number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
11,0.861236200988927,2026-08-26 21:39:51.680896,2026-08-26 21:40:11.898933,0 days 00:00:20.218037,0.7068708218135153,1.1015819037394388,0.04809950013571818,10,2.000151976177787,4.514632609962317e-05,5.019540607508096,0.6132599083973347,0.861236200988927,0.00817399156721265,"[1500, 1500, 1499, 1500, 1500]","[0.8584959264388038, 0.8588146297715301, 0.8724462450805052, 0.8676126906093792, 0.8488115130444159]",COMPLETE
12,0.8582958809850435,2026-08-26 21:40:11.899250,2026-08-26 21:40:32.209629,0 days 00:00:20.310379,0.6782743329282878,1.0252076108694772,0.05449774578204275,9,5.024974615071706,0.0009910433108845519,8.210034909208419,0.6446773085991204,0.8582958809850435,0.007032370976256821,"[1500, 1500, 1499, 1492, 1500]","[0.858298633899497, 0.8544308487263511, 0.8653207802159154, 0.8661480866727539, 0.8472810554107001]",COMPLETE
13,0.8650905475875943,2026-08-26 21:40:32.209990,2026-08-26 21:40:48.758017,0 days 00:00:16.548027,0.6725320077667093,0.7848649789462945,0.19639010434181664,10,1.334503164197373,6.501336646332095e-05,11.389015447500912,0.6021768360536973,0.8650905475875943,0.0054980316470403965,"[1495, 1479, 1496, 1406, 1406]","[0.8650406248914271, 0.8638445682223667, 0.8686480926429209, 0.8721564681802775, 0.8557629840009796]",COMPLETE
14,0.8643311360775122,2026-08-26 21:40:48.758389,2026-08-26 21:41:03.947642,0 days 00:00:15.189253,0.6067985020666221,0.7357192839349284,0.1748224970113755,8,0.5629506277333849,0.007366281502087388,15.167077457961938,0.7251257998024343,0.8643311360775122,0.004741641400654561,"[1491, 1492, 1485, 1470, 1498]","[0.8621855546354297, 0.8607135900293486, 0.8719055724908823, 0.8676511856838623, 0.8591997775480387]",COMPLETE
15,0.8721015760456575,2026-08-26 21:41:03.947971,2026-08-26 21:41:33.177855,0 days 00:00:29.229884,0.6536074054839038,0.014190871821646578,0.19817774165410926,9,27.489547649192218,7.749040818304145e-07,11.633131249215683,0.8690856269930812,0.8721015760456575,0.006445678660190357,"[668, 738, 875, 670, 759]","[0.8642242442082662, 0.8721892351387271, 0.8781542096984358, 0.8803025849170837, 0.865637606265775]",COMPLETE
16,0.8675869372892585,2026-08-26 21:41:33.178219,2026-08-26 21:42:09.813390,0 days 00:00:36.635171,0.6390519450381702,0.020524823242183767,0.13177796734730307,8,29.266819628702436,2.2588770720502548e-07,3.0830473334047306,0.8586927017191538,0.8675869372892585,0.005792483599804111,"[1051, 1291, 1428, 1160, 986]","[0.8604250981308464, 0.8691148618646789, 0.8734595948626177, 0.8737771312129131, 0.8611580003752364]",COMPLETE
17,0.8812855328054052,2026-08-26 21:42:09.813718,2026-08-26 21:42:28.738979,0 days 00:00:18.925261,0.7462766269481121,0.262938132752185,0.11559880571167458,9,8.540761076488415,2.172213690433863e-09,2.083558458304227,0.8864095686072445,0.8812855328054052,0.00571388936064312,"[1376, 1468, 1492, 1497, 1425]","[0.8742312081481151, 0.8793010670786998, 0.8872527909659468, 0.8887041439976618, 0.8769384538366024]",COMPLETE
18,0.836407468226269,2026-08-26 21:42:28.739303,2026-08-26 21:42:42.437727,0 days 00:00:13.698424,0.7685876627442525,1.4557408989094207,0.0782463128351522,6,7.513754202666461,3.0898501493733272e-09,1.1357101578547972,0.7667214138864583,0.836407468226269,0.004736895226499788,"[1491, 1492, 1492, 1470, 1496]","[0.8360926188728115, 0.8353414525846946, 0.838997763437802, 0.8429969998632846, 0.8286085063727523]",COMPLETE
19,0.8339632602960775,2026-08-26 21:42:42.438069,2026-08-26 21:42:52.651404,0 days 00:00:10.213335,0.8425310595120723,0.7312884368852899,0.13279314941400044,7,4.053989981004542,1.3760240810671025e-08,0.35425072033627353,0.9967124142755496,0.8339632602960775,0.009326013635587287,"[1358, 1123, 568, 1404, 1384]","[0.8320890635982571, 0.8292137582100231, 0.8474069151097834, 0.8406729293464935, 0.8204336352158302]",COMPLETE
20,0.878500776038598,2026-08-26 21:42:52.651814,2026-08-26 21:43:16.779725,0 days 00:00:24.127911,0.705568621452069,0.31089772099195145,0.06418949709826452,9,9.115994902439157,0.09095647740042732,2.2641434467107167,0.8681238025780942,0.878500776038598,0.006271139118638781,"[1481, 1482, 1492, 1486, 1489]","[0.8734751243410696, 0.8780147693557631, 0.8857742594867624, 0.8852581544290633, 0.8699815725803322]",COMPLETE
21,0.8771058151709443,2026-08-26 21:43:16.780049,2026-08-26 21:43:37.269505,0 days 00:00:20.489456,0.7156866437123837,0.34181595694196115,0.06857798114488887,9,8.748670161501403,0.48317265512657953,1.9422836377699944,0.8782041330301507,0.8771058151709443,0.006896363497305471,"[1488, 1500, 1493, 1498, 1466]","[0.8718950086801082, 0.8780820416255759, 0.8867937996998486, 0.8814842790221039, 0.8672739468270855]",COMPLETE
22,0.876101880728308,2026-08-26 21:43:37.269853,2026-08-26 21:43:58.846732,0 days 00:00:21.576879,0.739912759336613,0.34106308655449113,0.06651217468208913,9,11.554094959194167,0.15851927368239083,1.9222542302610328,0.900149073766403,0.876101880728308,0.005364083578921892,"[1491, 1500, 1498, 1498, 1459]","[0.8713245917562071, 0.8777696226376915, 0.8803955828676223, 0.8825499069010764, 0.8684696994789424]",COMPLETE
23,0.8814146930467521,2026-08-26 21:43:58.847049,2026-08-26 21:44:23.008148,0 days 00:00:24.161099,0.8161400869086647,0.2298959367723586,0.10357567616016997,8,9.825653021639553,0.03367336652018941,1.616281742805327,0.8224550556193101,0.8814146930467521,0.0053195191002785285,"[1424, 1424, 1457, 1434, 1368]","[0.8755704188328757, 0.8796919602001675, 0.8878417760006516, 0.8875706178175414, 0.8763986923825242]",COMPLETE
24,0.8659740328183275,2026-08-26 21:44:23.008480,2026-08-26 21:44:39.201468,0 days 00:00:16.192988,0.8500368212761793,0.6478612884614297,0.10408414139034529,7,11.4194089410537,0.011601566918598627,0.6463820045841848,0.8172555698933346,0.8659740328183275,0.0056315530428695535,"[1500, 1491, 1492, 1498, 1495]","[0.862152059764654, 0.867473349758152, 0.8708502940999754, 0.8722694870083633, 0.857124973460493]",COMPLETE
25,0.8729576790809256,2026-08-26 21:44:39.201791,2026-08-26 21:45:20.071588,0 days 00:00:40.869797,0.8156322899320291,0.19348598583840332,0.03376207213703955,8,16.79796399788668,0.0544165872863283,1.386114759754914,0.7615666242320015,0.8729576790809256,0.005597994149082301,"[1500, 1500, 1500, 1500, 1500]","[0.8675719330316389, 0.8720108109057435, 0.87970779704869, 0.8791181353763363, 0.8663797190422192]",COMPLETE
26,0.8591352223258297,2026-08-26 21:45:20.071922,2026-08-26 21:45:33.613780,0 days 00:00:13.541858,0.8981480418851177,0.949955346389509,0.10264804653521425,8,3.707821157244363,0.0003824362507556758,3.271475386017675,0.8380099865899632,0.8591352223258297,0.006990664815182246,"[1491, 1497, 1492, 1490, 1487]","[0.8566870659707307, 0.8560087805202109, 0.8675514177606866, 0.8664810987071552, 0.8489477486703653]",COMPLETE
27,0.8707749820159558,2026-08-26 21:45:33.614088,2026-08-26 21:46:01.276586,0 days 00:00:27.662498,0.7600053655625387,0.5912999703320375,0.039562476336283556,7,5.984494598696171,0.0011105988818385128,0.6872518464735312,0.7895756603797992,0.8707749820159558,0.005014766554008609,"[1500, 1500, 1500, 1495, 1499]","[0.864462556796771, 0.8716557377862841, 0.8771911066393017, 0.8749446072740751, 0.8656209015833473]",COMPLETE
28,0.8822125520233819,2026-08-26 21:46:01.276992,2026-08-26 21:46:33.289852,0 days 00:00:32.012860,0.9035571214411334,0.16307760375610608,0.06440850471552748,9,9.356929348314193,0.03078720565945149,1.7914082629340526,0.92788520711102,0.8822125520233819,0.006711454458970242,"[1483, 1489, 1493, 1491, 1495]","[0.8765481307892045, 0.8801408250665181, 0.8917154193307869, 0.8882924980376975, 0.8743658868927023]",COMPLETE
29,0.8817149771347814,2026-08-26 21:46:33.290193,2026-08-26 21:46:54.629449,0 days 00:00:21.339256,0.9177835330770112,0.174106856033297,0.08240518340999604,9,10.099523253467344,1.5900935063071773,1.4202338879009222,0.9241458984244015,0.8817149771347814,0.005138519149860389,"[1494, 1500, 1488, 1472, 1493]","[0.8787243658099569, 0.879346187605638, 0.8900797156355268, 0.8848481522456962, 0.8755764643770889]",COMPLETE
30,0.8708627183295354,2026-08-26 21:46:54.629787,2026-08-26 21:47:19.080693,0 days 00:00:24.450906,0.9256774211214311,0.18922466229762414,0.0867007426495319,6,18.52606494933626,0.912619853645507,0.2565511024442974,0.9213323604010056,0.8708627183295354,0.00605657331702339,"[1500, 1500, 1498, 1498, 1493]","[0.8652277998646155, 0.8753947282517189, 0.8768688791144473, 0.8748540757188996, 0.8619681086979952]",COMPLETE
31,0.8506917041211806,2026-08-26 21:47:19.081006,2026-08-26 21:47:33.630819,0 days 00:00:14.549813,0.8900715317553145,0.17942344583682485,0.11321933353495126,9,11.870956011452801,7.899617664387512,1.5208346220440563,0.9521730931579598,0.8506917041211806,0.005941045860915815,"[1464, 1500, 1484, 1387, 1491]","[0.8513128630154089, 0.8503594866690567, 0.8588821340313096, 0.8524915097904865, 0.840412527099641]",COMPLETE
32,0.8704026224300161,2026-08-26 21:47:33.631128,2026-08-26 21:47:49.724175,0 days 00:00:16.093047,0.942676755303653,0.555079421282228,0.07423148918991787,8,2.898965829295511,0.031315264630833645,0.9314326575690436,0.909675369976811,0.8704026224300161,0.006421040131717204,"[1494, 1492, 1492, 1495, 1493]","[0.8651501427722207, 0.8695146469904823, 0.8801187663710054, 0.8748186280423781, 0.8624109279739943]",COMPLETE
33,0.8752479287777362,2026-08-26 21:47:49.724501,2026-08-26 21:48:09.196409,0 days 00:00:19.471908,0.9103274874490116,0.23043584594516697,0.09241418546947341,9,9.89521112813443,0.0023840731945147815,4.02067526434441,0.9626094209085595,0.8752479287777362,0.0068991908986336305,"[1419, 1486, 1492, 1500, 1493]","[0.8701826736107532, 0.8762601886754274, 0.8870444048879446, 0.8759683065442531, 0.8667840701703033]",COMPLETE
34,0.8579204289101637,2026-08-26 21:48:09.196741,2026-08-26 21:48:20.433648,0 days 00:00:11.236907,0.86212959718046,0.861013138183663,0.1518842040197946,10,6.099993119114918,1.3727077453139833e-05,1.561814380642602,0.9292978984893309,0.8579204289101637,0.004021094100453001,"[830, 1442, 1492, 1461, 1492]","[0.8547945313218849, 0.8587410731568754, 0.8621706608825329, 0.8619701578972331, 0.8519257212922926]",COMPLETE
35,0.8662801710165509,2026-08-26 21:48:20.433964,2026-08-26 21:48:37.944155,0 days 00:00:17.510191,0.8100029298045003,0.4764376888548519,0.057010858584817074,8,4.570559446360607,1.7576291074546322,0.683470361192524,0.8944197818424651,0.8662801710165509,0.005281400279384955,"[1491, 1500, 1492, 1498, 1495]","[0.8644946848416334, 0.8628810743098961, 0.8732483073677709, 0.871494893669866, 0.859281894893588]",COMPLETE
36,0.8882106965408004,2026-08-26 21:48:37.944485,2026-08-26 21:49:13.739063,0 days 00:00:35.794578,0.9817231978849792,0.010605540133719948,0.08982640409595438,9,6.792053069314797,4.132132693963929e-06,1.2355485254037823,0.9673067055647784,0.8882106965408004,0.005063432590735583,"[780, 831, 982, 923, 803]","[0.8824003257474495, 0.8882994165791401, 0.8954321809461456, 0.891996685385795, 0.8829248740454719]",COMPLETE
37,0.8716110993309781,2026-08-26 21:49:13.739387,2026-08-26 21:49:51.364553,0 days 00:00:37.625166,0.9818601919020656,0.03782190750454989,0.08669917060972619,7,23.283636956535414,0.02785340972067378,1.1957810589334728,0.962260182993426,0.8716110993309781,0.0035752867932100137,"[1499, 1486, 1499, 1500, 1500]","[0.8657916499154132, 0.8742310668839844, 0.8747840015236877, 0.8741851991183841, 0.8690635792134206]",COMPLETE
38,0.814529608327398,2026-08-26 21:49:51.364912,2026-08-26 21:50:03.813421,0 days 00:00:12.448509,0.9477598757675095,2.4823784489962373,0.04541667453160724,10,13.524863151702444,6.308644008714772e-06,0.36602219292840216,0.9787589022945167,0.814529608327398,0.0068016625700134245,"[1500, 1456, 1424, 786, 1485]","[0.8087884348201574, 0.8101038596796665, 0.8266365761262896, 0.8174521544781621, 0.8096670165327143]",COMPLETE
39,0.8699619869440898,2026-08-26 21:50:03.813748,2026-08-26 21:50:21.932293,0 days 00:00:18.118545,0.8692875091984876,0.42613754722450303,0.057261058612808335,8,6.168735091929674,0.2528940634799023,0.4846101257736862,0.9404280965666576,0.8699619869440898,0.007247357902285966,"[1495, 1500, 1492, 1474, 1492]","[0.864145220289958, 0.8703528968882567, 0.8824194781109883, 0.8713818748417802, 0.8615104645894661]",COMPLETE
40,0.884651333583062,2026-08-26 21:50:21.932614,2026-08-26 21:50:42.070711,0 days 00:00:20.138097,0.999305161588293,0.1434293523944605,0.07493170390880019,9,3.4173088627354278,0.0033025400308090516,0.8460465685637126,0.9815306222155666,0.884651333583062,0.005539635410582371,"[1500, 1499, 1455, 1490, 1500]","[0.8780690491435004, 0.8845890034655527, 0.8925118233045458, 0.8889209452858334, 0.8791658467158777]",COMPLETE
41,0.8846793920851432,2026-08-26 21:50:42.071040,2026-08-26 21:51:01.491750,0 days 00:00:19.420710,0.9939012453038283,0.14280316953901168,0.07750280815349883,9,2.940326083666783,0.005261305923071801,0.9238191884439705,0.9830228751428519,0.8846793920851432,0.007063715109887114,"[1492, 1456, 1469, 1499, 1500]","[0.8785142220527052, 0.883822802092389, 0.8958343000368104, 0.8888483558101269, 0.8763772804336848]",COMPLETE
42,0.8880148032140106,2026-08-26 21:51:01.492068,2026-08-26 21:51:22.745391,0 days 00:00:21.253323,0.9965330569757932,0.10642662702366446,0.07917021352021131,9,2.732031486157331,0.004925234039702298,0.8971076251976886,0.9795345021012682,0.8880148032140106,0.007120993244233467,"[1493, 1493, 1397, 1488, 1470]","[0.8806375441116338, 0.8879871388553865, 0.8986631589842867, 0.8927362171841206, 0.8800499569346257]",COMPLETE
43,0.8918165359868387,2026-08-26 21:51:22.745718,2026-08-26 21:52:02.569819,0 days 00:00:39.824101,0.9911399017919301,0.0020141758083612547,0.0699730157356162,10,3.1022930402499185,0.00030278344495877327,0.8628437661010019,0.9977750023987588,0.8918165359868387,0.005967572778385716,"[697, 667, 953, 855, 890]","[0.8828541081327287, 0.890662826573081, 0.8988384178000137, 0.8979630893993923, 0.8887642380289783]",COMPLETE
44,0.8682071670519009,2026-08-26 21:52:02.570137,2026-08-26 21:52:17.129673,0 days 00:00:14.559536,0.9938659886774387,0.45088535366267235,0.07542502701628394,10,2.900549971149225,0.00021945822156636783,0.8625129728033897,0.9802210951745423,0.8682071670519009,0.0062193656740150375,"[1500, 1493, 1134, 1142, 1411]","[0.8642688149504792, 0.8667975307029953, 0.8766604930364451, 0.8737122803097269, 0.859596716259858]",COMPLETE
45,0.8930049985339764,2026-08-26 21:52:17.130000,2026-08-26 21:52:42.416415,0 days 00:00:25.286415,0.9693441429495487,0.009640764574187222,0.0931596044337545,10,1.5190506219825952,0.002630213073400189,0.5256857088982793,0.9955847720590199,0.8930049985339764,0.007786892428282149,"[468, 420, 495, 534, 438]","[0.8816493007234633, 0.8923129481556823, 0.9022486691907914, 0.90090206575811, 0.8879120088418357]",COMPLETE
46,0.8918477990674966,2026-08-26 21:52:42.416755,2026-08-26 21:53:41.198083,0 days 00:00:58.781328,0.9699538459387548,0.025822303300362462,0.023161487976618184,10,1.5256989948531683,0.0009422902166924894,0.11160501150690928,0.9979825067170404,0.8918477990674966,0.006731317263252387,"[1496, 1495, 1499, 1497, 1500]","[0.8838512381801057, 0.8927746642399779, 0.9026530130606519, 0.8943400512573528, 0.8856200285993944]",COMPLETE
47,0.8880719684609144,2026-08-26 21:53:41.198430,2026-08-26 21:54:48.464412,0 days 00:01:07.265982,0.966911755204195,0.04012072807287252,0.01582412540660521,10,1.548098752405863,0.0008863958819334944,0.10527598360394627,0.9965813909014373,0.8880719684609144,0.005694020173475013,"[1500, 1500, 1500, 1500, 1500]","[0.8821445116785348, 0.8867100003932489, 0.8964921505116114, 0.8926825369268311, 0.8823306427943458]",COMPLETE
48,0.8897004038992226,2026-08-26 21:54:48.464727,2026-08-26 21:55:54.373819,0 days 00:01:05.909092,0.9681036713914445,0.025359941309482298,0.016441728351758843,10,1.3745494175665336,0.0007094737800808211,0.10254685607762343,0.9986068647306774,0.8897004038992226,0.00671620423487135,"[1500, 1500, 1500, 1500, 1498]","[0.8824347789235444, 0.8878441261038169, 0.8997986194423034, 0.8949937426750617, 0.8834307523513866]",COMPLETE
49,0.8771944847623298,2026-08-26 21:55:54.374141,2026-08-26 21:56:23.292530,0 days 00:00:28.918389,0.9560253403399127,0.351128367980057,0.022063786420565303,10,1.1131427480064164,1.5585340396960633e-05,0.154624715598407,0.9638440344668662,0.8771944847623298,0.007876762409131644,"[1500, 1488, 1472, 1500, 1495]","[0.8717578717527862, 0.8789475020492844, 0.8877079136762521, 0.8822569380827048, 0.8653021982506209]",COMPLETE
50,0.890068591480547,2026-08-26 21:56:23.292860,2026-08-26 21:57:23.441466,0 days 00:01:00.148606,0.9736462506959787,0.0028863584105371792,0.024057829176164332,10,2.1843255166239994,0.00012164668280779631,0.1008277012816546,0.9994132370365894,0.890068591480547,0.00683680926481073,"[1500, 1482, 1500, 1500, 1500]","[0.8826747255944261, 0.8875281564229174, 0.9005788710943077, 0.895346340565529, 0.8842148637255544]",COMPLETE
51,0.8917109674427051,2026-08-26 21:57:23.441805,2026-08-26 21:58:22.496091,0 days 00:00:59.054286,0.9698410616155368,0.025002647113905235,0.02344052549611215,10,2.2261983812703403,9.53067834880915e-05,0.10301470099751919,0.9990715019999411,0.8917109674427051,0.006587749681139031,"[1495, 1488, 1500, 1497, 1499]","[0.8832901217811345, 0.890597062393312, 0.9012884675485017, 0.8968428141241822, 0.8865363713663953]",COMPLETE
52,0.8665530270299617,2026-08-26 21:58:22.496413,2026-08-26 21:58:45.079260,0 days 00:00:22.582847,0.93302195458586,0.3160766008230098,0.026653700500580982,10,2.1932618180908294,8.134282112850857e-05,0.10808297370095186,0.9999562763006844,0.8665530270299617,0.008664757354431141,"[974, 1496, 1495, 1497, 1307]","[0.8639322016167489, 0.8645512897606031, 0.8788709637225517, 0.8722754358231694, 0.8531352442267365]",COMPLETE
53,0.8935228153936178,2026-08-26 21:58:45.079571,2026-08-26 21:59:50.389652,0 days 00:01:05.310081,0.9712698932417221,0.0027862919846131234,0.027621087790337794,10,1.147885302034164,0.0003033156896248057,0.21104240156585144,0.9982297281468402,0.8935228153936178,0.007009682205619667,"[1469, 1393, 1500, 1500, 1369]","[0.8842785010883064, 0.8949314811696824, 0.9027461555313726, 0.8988374506610654, 0.8868204885176628]",COMPLETE
54,0.8714003894584156,2026-08-26 21:59:50.389990,2026-08-26 22:00:14.694927,0 days 00:00:24.304937,0.9741494384672005,0.5350761661582935,0.02682972206862089,10,1.0161418719844268,0.00015610786142802285,0.1877830357255337,0.9487966236005358,0.8714003894584156,0.0062487862293035224,"[1482, 1492, 1492, 1488, 1492]","[0.867566324463855, 0.8710533340816514, 0.880613351294742, 0.875321772696466, 0.8624471647553636]",COMPLETE
55,0.8770785650765311,2026-08-26 22:00:14.695471,2026-08-26 22:00:45.118939,0 days 00:00:30.423468,0.9388908892458434,0.3831029371898862,0.021746395526346204,10,2.1230841097243656,3.5518678865688925e-05,0.2350156670378176,0.9444990905210686,0.8770785650765311,0.006329698964965535,"[1485, 1500, 1497, 1488, 1493]","[0.873643839528529, 0.877370937081338, 0.8859061875332653, 0.8811045026841674, 0.8673673585553558]",COMPLETE
56,0.8891293540131041,2026-08-26 22:00:45.119255,2026-08-26 22:01:23.017102,0 days 00:00:37.897847,0.9531027223354466,0.10727338819372,0.02629351543948219,10,1.7245161998763594,0.00041080720677819164,0.13666522672203782,0.9687053790358437,0.8891293540131041,0.006364582174533139,"[1493, 1482, 1470, 1488, 1495]","[0.883376670877865, 0.8888669585870838, 0.8986101553646462, 0.8934580974042765, 0.8813348878316493]",COMPLETE
57,0.874904972054342,2026-08-26 22:01:23.017542,2026-08-26 22:01:55.420002,0 days 00:00:32.402460,0.9600982581743404,0.2781229397839613,0.01886093341718848,10,0.6833456512700838,3.74612956047963e-05,0.19770287284415897,0.9897361089708419,0.874904972054342,0.006251895259095856,"[1500, 1497, 1481, 1495, 1406]","[0.8735136779949046, 0.8770485417914659, 0.8819523621360202, 0.878381360474673, 0.863628917874646]",COMPLETE
58,0.8942496444118977,2026-08-26 22:01:55.420330,2026-08-26 22:02:51.821373,0 days 00:00:56.401043,0.9775997283447975,0.009023194983512381,0.030038133822709874,10,2.4303061447071803,0.0017525294516454422,0.13285816004188591,0.9392838101053321,0.8942496444118977,0.006504962193368195,"[1500, 1395, 1499, 1498, 1262]","[0.8879433851543617, 0.8935307480470235, 0.9014419157289669, 0.9018973289405716, 0.8864348441885648]",COMPLETE
59,0.8256237742505954,2026-08-26 22:02:51.821700,2026-08-26 22:03:15.327829,0 days 00:00:23.506129,0.9259611418727287,0.2815324958149077,0.030780501877811377,4,1.2025866265805445,0.0017010415902418124,0.27810274508360117,0.9375319870399365,0.8256237742505954,0.0058427247063949205,"[1500, 1500, 1500, 1500, 1500]","[0.81847259494954, 0.8271814942461592, 0.832858034886374, 0.8304354540866545, 0.8191712930842492]",COMPLETE
60,0.8445789670972037,2026-08-26 22:03:15.328164,2026-08-26 22:03:29.243493,0 days 00:00:13.915329,0.9836086519146773,1.6269006920858553,0.037823313604618714,10,0.9158058435383042,0.011395938783861645,0.13764878448763437,0.9709351207832984,0.8445789670972037,0.006463400188755612,"[1467, 723, 1434, 1461, 1492]","[0.8386397791392586, 0.8421816183295173, 0.8546814274815792, 0.8493633470734828, 0.8380286634621799]",COMPLETE
61,0.8811826684279381,2026-08-26 22:03:29.243820,2026-08-26 22:04:03.232800,0 days 00:00:33.988980,0.9729373953808036,0.10010351361219566,0.024753908033863934,10,2.4922386697086987,0.0003535876868959244,0.1503210960922903,0.9998779098932351,0.8811826684279381,0.007107107360680891,"[1496, 1496, 1492, 1444, 1454]","[0.8758241750270215, 0.8794647234831, 0.8920013765603536, 0.8862701020507465, 0.8723529650184693]",COMPLETE
62,0.8943818676607165,2026-08-26 22:04:03.233120,2026-08-26 22:04:59.133538,0 days 00:00:55.900418,0.9514762522462666,0.025290364615931156,0.028972283148729804,10,1.8734648817862956,9.326027375486276e-05,0.3310912116124074,0.9558878104965579,0.8943818676607165,0.0065117600498158425,"[1474, 1467, 1498, 1495, 1410]","[0.8883757068456216, 0.8910809302204826, 0.9038966566520137, 0.9003809790245532, 0.8881750655609114]",COMPLETE
