scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_195027_20220801_20220806_02_T1,LANDSAT_8,20220801,greifensee,195027,2.0,2.0,0.0,2.327977180480957,2.0,3.0,2.9200000762939453,0.27129319310188293,2.842052698135376,3.0,3.0,2.9200000762939453,0.27129319310188293,2.8414299488067627,3.0,25.925018310546875,25.924335479736328,0.06992732733488083,25.925527572631836,25.829315185546875,25.925018310546875,25.924335479736328,0.06992732733488083,25.903697967529297,25.825897216796875,25.925018310546875,25.924335479736328,0.06992732733488083,25.903846740722656,25.825897216796875,25.925018310546875,25.924335479736328,0.06992732733488083,25.90408706665039,25.825897216796875,24.82843017578125,24.811647415161133,0.06743550300598145,24.789329528808594,24.680755615234375,24.82843017578125,24.811647415161133,0.06743550300598145,24.756237030029297,24.676422119140625,24.82843017578125,24.811647415161133,0.06743550300598145,24.756542205810547,24.676361083984375,24.82843017578125,24.811647415161133,0.06743550300598145,24.75663948059082,24.67584228515625,25.026824951171875,25.03247833251953,0.07561703026294708,25.20247459411621,25.093963623046875,25.026824951171875,25.03247833251953,0.07561703026294708,25.170625686645508,25.0888671875,25.026824951171875,25.03247833251953,0.07561703026294708,25.171077728271484,25.0888671875,25.026824951171875,25.03247833251953,0.07561703026294708,25.171104431152344,25.088836669921875
LC08_L1TP_194027_20220810_20220818_02_T1,LANDSAT_8,20220810,greifensee,194027,3.0,3.0,0.0,2.900153160095215,3.0,3.0,3.0,0.0,2.9259390830993652,3.0,3.0,3.0,0.0,2.921111583709717,3.0,26.475311279296875,26.487070083618164,0.0618724450469017,26.768796920776367,26.659881591796875,26.475311279296875,26.487070083618164,0.0618724450469017,26.738290786743164,26.649627685546875,26.475311279296875,26.487070083618164,0.0618724450469017,26.739351272583008,26.649627685546875,26.475311279296875,26.487070083618164,0.0618724450469017,26.7383975982666,26.649627685546875,24.016876220703125,24.033388137817383,0.05196654424071312,24.306657791137695,24.196929931640625,24.016876220703125,24.033388137817383,0.05196654424071312,24.26797866821289,24.19024658203125,24.016876220703125,24.033388137817383,0.05196654424071312,24.26754379272461,24.1890869140625,24.016876220703125,24.033388137817383,0.05196654424071312,24.266582489013672,24.18896484375,25.300750732421875,25.253555297851562,0.10704298317432404,25.43950080871582,25.3482666015625,25.300750732421875,25.253555297851562,0.10704298317432404,25.398151397705078,25.33770751953125,25.300750732421875,25.253555297851562,0.10704298317432404,25.398014068603516,25.336578369140625,25.300750732421875,25.253555297851562,0.10704298317432404,25.39714813232422,25.336456298828125
LC08_L1TP_195027_20220902_20220910_02_T1,LANDSAT_8,20220902,greifensee,195027,3.0,3.0,0.0,2.749499559402466,3.0,3.0,3.0,0.0,2.9402897357940674,3.0,3.0,3.0,0.0,2.942056179046631,3.0,23.033355712890625,23.0251522064209,0.037404511123895645,23.06368637084961,23.050445556640625,23.033355712890625,23.0251522064209,0.037404511123895645,23.055564880371094,23.047027587890625,23.033355712890625,23.0251522064209,0.037404511123895645,23.05632972717285,23.047027587890625,23.033355712890625,23.0251522064209,0.037404511123895645,23.05573081970215,23.047027587890625,21.154205322265625,21.144775390625,0.04577559232711792,21.19901466369629,21.18316650390625,21.154205322265625,21.144775390625,0.04577559232711792,21.185535430908203,21.17767333984375,21.154205322265625,21.144775390625,0.04577559232711792,21.18595314025879,21.178634643554688,21.154205322265625,21.144775390625,0.04577559232711792,21.184951782226562,21.178146362304688,21.669921875,21.621498107910156,0.08603978157043457,21.64398765563965,21.625274658203125,21.669921875,21.621498107910156,0.08603978157043457,21.626585006713867,21.6163330078125,21.669921875,21.621498107910156,0.08603978157043457,21.627410888671875,21.61712646484375,21.669921875,21.621498107910156,0.08603978157043457,21.626415252685547,21.616729736328125
LC08_L1TP_195027_20230209_20230217_02_T1,LANDSAT_8,20230209,greifensee,195027,1.0,1.0800000429153442,0.3919183909893036,1.264387845993042,1.0,3.0,2.9600000381469727,0.1959591656923294,2.6902685165405273,3.0,3.0,2.319999933242798,0.9260669946670532,1.8718754053115845,2.0,2.805511474609375,2.802640438079834,0.029141947627067566,2.8061983585357666,2.829437255859375,,,,2.647853374481201,2.672210693359375,2.805511474609375,2.802640438079834,0.029141947627067566,2.817035675048828,2.832855224609375,2.812347412109375,2.8069188594818115,0.02804006077349186,2.826030731201172,2.836273193359375,2.307708740234375,2.303356885910034,0.030843470245599747,2.3436062335968018,2.3594970703125,,,,2.2053260803222656,2.229400634765625,2.307708740234375,2.303356885910034,0.030843470245599747,2.355684280395508,2.363128662109375,2.3109130859375,2.3055365085601807,0.029226424172520638,2.363663911819458,2.3652801513671875,3.095184326171875,3.0961742401123047,0.0375819094479084,3.1203675270080566,3.12860107421875,,,,3.0396206378936768,3.055023193359375,3.095184326171875,3.0961742401123047,0.0375819094479084,3.1277427673339844,3.131591796875,3.091522216796875,3.088334083557129,0.03302321955561638,3.1433920860290527,3.1484375
LC08_L1TP_194027_20230322_20230325_02_T1,LANDSAT_8,20230322,greifensee,194027,2.0,2.0,0.0,1.781662940979004,2.0,2.0,1.7200000286102295,0.44899889826774597,1.6988656520843506,1.0,2.0,1.7200000286102295,0.44899889826774597,1.7167582511901855,1.0,10.947235107421875,10.924539566040039,0.1325603723526001,9.815492630004883,9.644989013671875,10.947235107421875,10.924539566040039,0.1325603723526001,10.054790496826172,9.897918701171875,10.919891357421875,10.899383544921875,0.1392493098974228,10.212377548217773,10.014129638671875,10.919891357421875,10.899383544921875,0.1392493098974228,10.194076538085938,9.993621826171875,10.228607177734375,10.202061653137207,0.12836945056915283,9.209915161132812,9.032440185546875,10.228607177734375,10.202061653137207,0.12836945056915283,9.428118705749512,9.274932861328125,10.163955688476562,10.175167083740234,0.13410618901252747,9.579480171203613,9.397125244140625,10.163955688476562,10.175167083740234,0.13410618901252747,9.561795234680176,9.364852905273438,10.322662353515625,10.311267852783203,0.09217221289873123,9.369511604309082,9.16900634765625,10.322662353515625,10.311267852783203,0.09217221289873123,9.651326179504395,9.497222900390625,10.2972412109375,10.293009757995605,0.09104789793491364,9.832077980041504,9.695526123046875,10.2972412109375,10.293009757995605,0.09104789793491364,9.809867858886719,9.63922119140625
LC08_L1TP_194027_20230813_20230819_02_T1,LANDSAT_8,20230813,greifensee,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230820_20230826_02_T1,LANDSAT_8,20230820,greifensee,195027,3.0,2.9200000762939453,0.27129319310188293,2.7947144508361816,3.0,3.0,2.9600000381469727,0.1959591656923294,2.896059513092041,3.0,3.0,2.880000114440918,0.32496151328086853,2.8043887615203857,3.0,29.196075439453125,29.202774047851562,0.030761415138840675,29.01943016052246,28.963623046875,29.196075439453125,29.202774047851562,0.030761415138840675,28.978607177734375,28.939697265625,29.196075439453125,29.202774047851562,0.030761415138840675,28.993173599243164,28.953369140625,29.196075439453125,29.202774047851562,0.030761415138840675,28.994583129882812,28.953369140625,24.27313232421875,24.278854370117188,0.024616863578557968,24.14090919494629,24.07647705078125,24.27313232421875,24.278854370117188,0.024616863578557968,24.087928771972656,24.049407958984375,24.27313232421875,24.278854370117188,0.024616863578557968,24.100849151611328,24.063369750976562,24.27313232421875,24.278854370117188,0.024616863578557968,24.102954864501953,24.0638427734375,24.2928466796875,24.3016300201416,0.10188768804073334,24.186262130737305,24.145660400390625,24.2928466796875,24.3016300201416,0.10188768804073334,24.127941131591797,24.11029052734375,24.2928466796875,24.3016300201416,0.10188768804073334,24.143587112426758,24.131546020507812,24.2928466796875,24.3016300201416,0.10188768804073334,24.14573860168457,24.132339477539062
LC08_L1TP_195027_20230905_20230912_02_T1,LANDSAT_8,20230905,greifensee,195027,2.0,1.7999999523162842,0.5656853914260864,2.390885591506958,2.0,2.0,2.359999895095825,0.48000001907348633,2.6355414390563965,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9445619583129883,3.0,22.301910400390625,22.31612777709961,0.06009935960173607,23.092172622680664,23.036773681640625,22.315582275390625,22.331722259521484,0.06079978123307228,23.090396881103516,23.043609619140625,22.301910400390625,22.31612777709961,0.06009935960173607,23.07245635986328,23.023101806640625,22.301910400390625,22.31612777709961,0.06009935960173607,23.072877883911133,23.023101806640625,21.29229736328125,21.3026180267334,0.04916621372103691,22.153072357177734,22.075057983398438,21.301742553710938,21.31175994873047,0.053665537387132645,22.141511917114258,22.081878662109375,21.29229736328125,21.3026180267334,0.04916621372103691,22.121475219726562,22.06146240234375,21.29229736328125,21.3026180267334,0.04916621372103691,22.12216567993164,22.061676025390625,22.51055908203125,22.50765609741211,0.03335754573345184,23.37550926208496,23.320281982421875,22.510360717773438,22.50615692138672,0.03037615492939949,23.363866806030273,23.330352783203125,22.51055908203125,22.50765609741211,0.03335754573345184,23.342082977294922,23.3031005859375,22.51055908203125,22.50765609741211,0.03335754573345184,23.342803955078125,23.303619384765625
LC08_L1TP_194027_20231203_20231209_02_T1,LANDSAT_8,20231203,greifensee,194027,3.0,2.640000104904175,0.6248199343681335,2.2948524951934814,2.0,3.0,2.680000066757202,0.5455272197723389,2.3833727836608887,3.0,3.0,2.799999952316284,0.4898979365825653,2.4236485958099365,3.0,4.5384521484375,4.534632682800293,0.14717862010002136,3.791823387145996,4.2137451171875,4.5692138671875,4.558820724487305,0.12388630211353302,4.115242004394531,4.3641357421875,4.5538330078125,4.550424098968506,0.12778861820697784,4.124668121337891,4.3726806640625,4.5538330078125,4.550424098968506,0.12778861820697784,4.09622859954834,4.3470458984375,4.1014404296875,4.068760871887207,0.19879929721355438,3.334407329559326,3.7698974609375,4.126068115234375,4.08746862411499,0.19136330485343933,3.690032482147217,3.93377685546875,4.1137542724609375,4.083985805511475,0.1880774199962616,3.7054617404937744,3.9406585693359375,4.1137542724609375,4.083985805511475,0.1880774199962616,3.674741744995117,3.9193115234375,3.7535400390625,3.6680517196655273,0.22798261046409607,2.951432228088379,3.460052490234375,3.7535400390625,3.6830310821533203,0.21342521905899048,3.3804337978363037,3.6778717041015625,3.760894775390625,3.6879780292510986,0.21027424931526184,3.4059860706329346,3.6839752197265625,3.760894775390625,3.6879780292510986,0.21027424931526184,3.35445237159729,3.655670166015625
LC08_L1TP_194027_20231219_20240103_02_T1,LANDSAT_8,20231219,greifensee,194027,3.0,3.0,0.0,2.2161500453948975,2.0,3.0,3.0,0.0,2.101141929626465,2.0,3.0,3.0,0.0,2.177542209625244,2.0,5.290435791015625,5.305064678192139,0.02873566560447216,4.870522499084473,5.016998291015625,5.290435791015625,5.305064678192139,0.02873566560447216,5.0125346183776855,5.068267822265625,5.290435791015625,5.305064678192139,0.02873566560447216,5.047008514404297,5.085357666015625,5.290435791015625,5.305064678192139,0.02873566560447216,5.050870418548584,5.081939697265625,4.826202392578125,4.846232891082764,0.033699363470077515,4.375454902648926,4.539703369140625,4.826202392578125,4.846232891082764,0.033699363470077515,4.540754318237305,4.596832275390625,4.826202392578125,4.846232891082764,0.033699363470077515,4.584039211273193,4.61669921875,4.826202392578125,4.846232891082764,0.033699363470077515,4.588376045227051,4.613311767578125,5.065765380859375,5.059941291809082,0.045573197305202484,4.392495155334473,4.602935791015625,5.065765380859375,5.059941291809082,0.045573197305202484,4.617490768432617,4.6949462890625,5.065765380859375,5.059941291809082,0.045573197305202484,4.683960914611816,4.716400146484375,5.065765380859375,5.059941291809082,0.045573197305202484,4.6879191398620605,4.713653564453125
LC08_L1TP_194027_20240120_20240129_02_T1,LANDSAT_8,20240120,greifensee,194027,2.0,2.0,0.0,2.0687811374664307,2.0,2.0,2.0,0.0,1.9811781644821167,2.0,2.0,2.0799999237060547,0.27129319310188293,2.2106425762176514,2.0,3.089202880859375,3.09932017326355,0.0776442140340805,2.6261801719665527,2.901214599609375,3.089202880859375,3.09932017326355,0.0776442140340805,2.7408509254455566,2.959320068359375,3.089202880859375,3.09932017326355,0.0776442140340805,2.8013038635253906,2.966156005859375,3.089202880859375,3.09932017326355,0.0776442140340805,2.793196678161621,2.959320068359375,2.62628173828125,2.6389172077178955,0.07315780222415924,2.1846728324890137,2.462554931640625,2.62628173828125,2.6389172077178955,0.07315780222415924,2.3047232627868652,2.5133056640625,2.62628173828125,2.6389172077178955,0.07315780222415924,2.3729991912841797,2.5188140869140625,2.62628173828125,2.6389172077178955,0.07315780222415924,2.369391441345215,2.51171875,2.812896728515625,2.8253612518310547,0.030296804383397102,2.4846127033233643,2.74395751953125,2.812896728515625,2.8253612518310547,0.030296804383397102,2.5987236499786377,2.7906646728515625,2.812896728515625,2.8253612518310547,0.030296804383397102,2.661972999572754,2.7952117919921875,2.812896728515625,2.8253612518310547,0.030296804383397102,2.657841682434082,2.7900390625
LC08_L1TP_195027_20240127_20240207_02_T1,LANDSAT_8,20240127,greifensee,195027,3.0,2.759999990463257,0.42708316445350647,2.795354127883911,3.0,3.0,2.799999952316284,0.4000000059604645,2.8753774166107178,3.0,3.0,2.880000114440918,0.32496151328086853,2.881300926208496,3.0,4.6102294921875,4.607905387878418,0.02597152628004551,4.745482444763184,4.688873291015625,4.6102294921875,4.607905387878418,0.02597152628004551,4.732524871826172,4.682037353515625,4.6102294921875,4.607905387878418,0.02597152628004551,4.734476089477539,4.682037353515625,4.6102294921875,4.607905387878418,0.02597152628004551,4.733604431152344,4.682037353515625,3.99627685546875,3.999462842941284,0.02282707206904888,4.164527893066406,4.1108245849609375,3.99627685546875,3.999462842941284,0.02282707206904888,4.147075176239014,4.1033477783203125,3.99627685546875,3.999462842941284,0.02282707206904888,4.1499409675598145,4.104888916015625,3.99627685546875,3.999462842941284,0.02282707206904888,4.148557662963867,4.10443115234375,4.624359130859375,4.598592758178711,0.06197145953774452,4.759491920471191,4.6854248046875,4.624359130859375,4.598592758178711,0.06197145953774452,4.73931360244751,4.680511474609375,4.624359130859375,4.598592758178711,0.06197145953774452,4.742565155029297,4.681304931640625,4.624359130859375,4.598592758178711,0.06197145953774452,4.741137504577637,4.68096923828125
LC08_L1TP_194027_20240205_20240212_02_T1,LANDSAT_8,20240205,greifensee,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20240511_20240520_02_T1,LANDSAT_8,20240511,greifensee,194027,1.0,1.0,0.0,1.0187289714813232,1.0,1.0,1.0,0.0,1.0038418769836426,1.0,1.0,1.0,0.0,1.001600742340088,1.0,14.689971923828125,14.700909614562988,0.04731140658259392,15.78598690032959,15.629913330078125,,,,17.85495376586914,17.759368896484375,,,,18.367767333984375,18.369476318359375,,,,18.8049259185791,18.612152099609375,13.519683837890625,13.547425270080566,0.0690862312912941,14.616670608520508,14.4388427734375,,,,17.0570125579834,16.9951171875,,,,17.535097122192383,17.608306884765625,,,,17.687576293945312,17.780364990234375,13.32928466796875,13.335018157958984,0.09941375255584717,14.532787322998047,14.27630615234375,,,,17.270755767822266,17.1458740234375,,,,17.882558822631836,17.834259033203125,,,,18.01373291015625,18.128616333007812
LC08_L1TP_194027_20240714_20240719_02_T1,LANDSAT_8,20240714,greifensee,194027,3.0,3.0,0.0,1.6838040351867676,1.0,3.0,2.5199999809265137,0.4995998442173004,1.6431330442428589,1.0,1.0,1.440000057220459,0.49638694524765015,1.4796041250228882,1.0,22.893218994140625,22.906068801879883,0.0944858118891716,22.737953186035156,22.694976806640625,22.893218994140625,22.906068801879883,0.0944858118891716,22.762069702148438,22.708648681640625,22.893218994140625,22.906068801879883,0.0944858118891716,22.748798370361328,22.660797119140625,22.893218994140625,22.900365829467773,0.11084547638893127,22.698610305786133,22.612945556640625,21.675628662109375,21.687305450439453,0.0855693593621254,21.560312271118164,21.508193969726562,21.675628662109375,21.687305450439453,0.0855693593621254,21.5836124420166,21.5106201171875,21.675628662109375,21.687305450439453,0.0855693593621254,21.559961318969727,21.464523315429688,21.685699462890625,21.679285049438477,0.08267146348953247,21.51038932800293,21.41888427734375,22.75189208984375,22.737192153930664,0.10089220106601715,22.273401260375977,22.148300170898438,22.75189208984375,22.737192153930664,0.10089220106601715,22.439836502075195,22.345672607421875,22.75189208984375,22.737192153930664,0.10089220106601715,22.402219772338867,22.222747802734375,22.756561279296875,22.746543884277344,0.08089055866003036,22.27927017211914,22.0810546875
LC08_L1TP_194027_20240730_20240801_02_T1,LANDSAT_8,20240730,greifensee,194027,,,,2.45687198638916,3.0,,,,2.585782051086426,3.0,,,,2.805687189102173,3.0,,,,24.860740661621094,24.84490966796875,,,,24.82988166809082,24.80389404296875,,,,24.99135398864746,24.93719482421875,,,,24.906538009643555,24.86883544921875,,,,22.512062072753906,22.485748291015625,,,,22.478179931640625,22.454193115234375,,,,22.626911163330078,22.5679931640625,,,,22.54813575744629,22.501068115234375,,,,22.261505126953125,22.24432373046875,,,,22.200525283813477,22.18023681640625,,,,22.39430809020996,22.350860595703125,,,,22.304180145263672,22.26202392578125
LC08_L1TP_195027_20240806_20240814_02_T1,LANDSAT_8,20240806,greifensee,195027,3.0,2.8399999141693115,0.4630334973335266,2.928907632827759,3.0,3.0,3.0,0.0,2.947504758834839,3.0,3.0,3.0,0.0,2.9437382221221924,3.0,27.340057373046875,27.332948684692383,0.0789242684841156,27.593050003051758,27.514373779296875,27.340057373046875,27.333221435546875,0.08054013550281525,27.57818603515625,27.510955810546875,27.340057373046875,27.332948684692383,0.0789242684841156,27.578083038330078,27.510955810546875,27.340057373046875,27.332948684692383,0.0789242684841156,27.577619552612305,27.510955810546875,24.679840087890625,24.6838436126709,0.06142612546682358,24.906246185302734,24.811111450195312,24.685287475585938,24.68424415588379,0.06265993416309357,24.883499145507812,24.806640625,24.679840087890625,24.6838436126709,0.06142612546682358,24.883895874023438,24.8070068359375,24.679840087890625,24.6838436126709,0.06142612546682358,24.882753372192383,24.806793212890625,24.719451904296875,24.724061965942383,0.05807187780737877,25.19021224975586,25.12200927734375,24.726287841796875,24.725746154785156,0.05866847187280655,25.16776466369629,25.115875244140625,24.719451904296875,24.724061965942383,0.05807187780737877,25.167987823486328,25.1165771484375,24.719451904296875,24.724061965942383,0.05807187780737877,25.166847229003906,25.116409301757812
LC08_L1TP_194027_20240815_20240822_02_T1,LANDSAT_8,20240815,greifensee,194027,3.0,2.559999942779541,0.49638694524765015,2.580471992492676,3.0,3.0,3.0,0.0,2.8944921493530273,3.0,3.0,3.0,0.0,2.7778968811035156,3.0,29.213165283203125,29.219999313354492,0.03786393627524376,29.34351348876953,29.322540283203125,29.213165283203125,29.219999313354492,0.03786393627524376,29.329774856567383,29.312286376953125,29.213165283203125,29.219999313354492,0.03786393627524376,29.334712982177734,29.319122314453125,29.213165283203125,29.219999313354492,0.03786393627524376,29.335147857666016,29.319122314453125,26.24176025390625,26.25737953186035,0.04035806283354759,26.420557022094727,26.38128662109375,26.24176025390625,26.25737953186035,0.04035806283354759,26.39805793762207,26.3687744140625,26.24176025390625,26.25737953186035,0.04035806283354759,26.402475357055664,26.374664306640625,26.24176025390625,26.25737953186035,0.04035806283354759,26.40338134765625,26.37554931640625,27.290374755859375,27.28411102294922,0.04852825030684471,27.466976165771484,27.432723999023438,27.290374755859375,27.28411102294922,0.04852825030684471,27.443817138671875,27.418853759765625,27.290374755859375,27.28411102294922,0.04852825030684471,27.448501586914062,27.425201416015625,27.290374755859375,27.28411102294922,0.04852825030684471,27.449569702148438,27.42584228515625
LC08_L1TP_195027_20240822_20240830_02_T1,LANDSAT_8,20240822,greifensee,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20241205_20241210_02_T1,LANDSAT_8,20241205,greifensee,194027,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,1.769012451171875,1.744232177734375,,,,,,,,,,,,,,,,,,,1.38421630859375,1.3635711669921875,,,,,,,,,,,,,,,,,,,1.1998138427734375,1.1950225830078125,,,,,,,,,,,,,,,
LC08_L1TP_195027_20250113_20250122_02_T1,LANDSAT_8,20250113,greifensee,195027,,,,1.1428571939468384,1.0,,,,1.0204081535339355,1.0,,,,1.0204081535339355,1.0,,,,0.9106862545013428,0.850433349609375,,,,1.4515031576156616,1.404144287109375,,,,2.039886474609375,2.039886474609375,,,,2.039886474609375,2.039886474609375,,,,0.41246625781059265,0.369903564453125,,,,0.9796229600906372,0.857635498046875,,,,1.491668701171875,1.491668701171875,,,,1.491668701171875,1.491668701171875,,,,-0.22565817832946777,-0.300323486328125,,,,0.7147303819656372,0.41156005859375,,,,1.0286865234375,1.0286865234375,,,,1.0286865234375,1.0286865234375
LC08_L1TP_195027_20250403_20250411_02_T1,LANDSAT_8,20250403,greifensee,195027,3.0,2.9600000381469727,0.1959591805934906,2.065101146697998,2.0,3.0,3.0,0.0,2.7229714393615723,3.0,3.0,2.880000114440918,0.32496151328086853,2.681934356689453,3.0,10.410614013671875,10.418817520141602,0.2498345822095871,10.760007858276367,10.687469482421875,10.410614013671875,10.418817520141602,0.2498345822095871,10.700465202331543,10.697723388671875,10.410614013671875,10.418817520141602,0.2498345822095871,10.677970886230469,10.663543701171875,10.410614013671875,10.418817520141602,0.2498345822095871,10.684187889099121,10.666961669921875,9.445526123046875,9.462467193603516,0.18692529201507568,9.889395713806152,9.806961059570312,9.445526123046875,9.462467193603516,0.18692529201507568,9.800817489624023,9.81805419921875,9.445526123046875,9.462467193603516,0.18692529201507568,9.78095817565918,9.783493041992188,9.445526123046875,9.462467193603516,0.18692529201507568,9.789759635925293,9.787628173828125,9.99591064453125,9.979963302612305,0.12288820743560791,10.457303047180176,10.457931518554688,9.99591064453125,9.979963302612305,0.12288820743560791,10.342042922973633,10.422760009765625,9.99591064453125,9.979963302612305,0.12288820743560791,10.348870277404785,10.43572998046875,9.99591064453125,9.979963302612305,0.12288820743560791,10.357182502746582,10.439483642578125
LC08_L1TP_194027_20250412_20250416_02_T1,LANDSAT_8,20250412,greifensee,194027,3.0,2.680000066757202,0.7332121133804321,2.6571195125579834,3.0,3.0,2.8399999141693115,0.5425863862037659,2.736290693283081,3.0,3.0,3.0,0.0,2.859820604324341,3.0,15.500030517578125,15.495244979858398,0.03255514055490494,15.747640609741211,15.520538330078125,15.496612548828125,15.491729736328125,0.03277673199772835,15.724575996398926,15.554718017578125,15.496612548828125,15.492600440979004,0.032592132687568665,15.717514991760254,15.544464111328125,15.500030517578125,15.495244979858398,0.03255514055490494,15.680843353271484,15.503448486328125,14.9105224609375,14.907649040222168,0.031042063608765602,15.210442543029785,14.962738037109375,14.907806396484375,14.902226448059082,0.030796244740486145,15.16685676574707,15.00146484375,14.910491943359375,14.905036926269531,0.031006377190351486,15.15709400177002,14.990859985351562,14.9105224609375,14.907649040222168,0.031042063608765602,15.119149208068848,14.94598388671875,15.667449951171875,15.66395378112793,0.04116886481642723,15.893704414367676,15.6614990234375,15.66363525390625,15.654560089111328,0.03803466260433197,15.843432426452637,15.689422607421875,15.66717529296875,15.658899307250977,0.03900747746229172,15.835372924804688,15.683792114257812,15.667449951171875,15.66395378112793,0.04116886481642723,15.795551300048828,15.644744873046875
LC08_L1TP_194027_20250428_20250508_02_T1,LANDSAT_8,20250428,greifensee,194027,1.0,1.4800000190734863,0.4995998442173004,1.5189688205718994,1.0,1.0,1.2400000095367432,0.42708316445350647,1.5184824466705322,2.0,2.0,1.5199999809265137,0.4995998442173004,1.7886673212051392,2.0,15.742706298828125,15.723702430725098,0.06024225801229477,16.802875518798828,16.65875244140625,15.706817626953125,15.70539379119873,0.049912065267562866,17.34762954711914,17.410736083984375,15.696563720703125,15.69371509552002,0.056462619453668594,17.289033889770508,17.361175537109375,15.739288330078125,15.715362548828125,0.07139445841312408,16.830997467041016,16.78521728515625,14.583740234375,14.575887680053711,0.06187670677900314,15.73229694366455,15.552352905273438,14.546401977539062,14.549232482910156,0.040972936898469925,16.287965774536133,16.353378295898438,14.527694702148438,14.536747932434082,0.03868558257818222,16.213964462280273,16.25372314453125,14.597442626953125,14.563629150390625,0.07012542337179184,15.743311882019043,15.67626953125,15.395263671875,15.377429962158203,0.06200980767607689,16.683837890625,16.479476928710938,15.376495361328125,15.362322807312012,0.07310505956411362,17.33624267578125,17.409378051757812,15.357696533203125,15.3560791015625,0.03829963877797127,17.254194259643555,17.311248779296875,15.376495361328125,15.370194435119629,0.04241684824228287,16.711559295654297,16.689254760742188
