scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194027_20230813_20230819_02_T1,LANDSAT_8,20230813,ageri,194027,1.0,1.047619104385376,0.21295885741710663,1.6512123346328735,1.0,1.0,1.0,0.0,1.617106318473816,1.0,1.0,1.0,0.0,1.6109778881072998,1.0,17.892669677734375,17.873788833618164,0.18384134769439697,21.3100643157959,21.208160400390625,,,,22.839942932128906,22.927398681640625,,,,23.1195125579834,23.070953369140625,,,,23.12900733947754,23.067535400390625,12.267822265625,12.275257110595703,0.21151910722255707,16.07965850830078,15.93475341796875,,,,17.751422882080078,17.80438232421875,,,,18.054536819458008,17.996246337890625,,,,18.070043563842773,17.998321533203125,7.83258056640625,7.854910850524902,0.3166506290435791,12.639284133911133,12.162689208984375,,,,14.977493286132812,15.319732666015625,,,,15.421289443969727,15.620208740234375,,,,15.420334815979004,15.6126708984375
LC08_L1TP_195027_20230820_20230826_02_T1,LANDSAT_8,20230820,ageri,195027,3.0,3.0,0.0,2.8135781288146973,3.0,3.0,3.0,0.0,2.857957601547241,3.0,3.0,3.0,0.0,2.8665831089019775,3.0,26.130096435546875,26.152381896972656,0.09792880713939667,26.709468841552734,26.642791748046875,26.130096435546875,26.152381896972656,0.09792880713939667,26.675697326660156,26.632537841796875,26.130096435546875,26.152381896972656,0.09792880713939667,26.701887130737305,26.642791748046875,26.130096435546875,26.152381896972656,0.09792880713939667,26.704227447509766,26.642791748046875,21.303497314453125,21.294340133666992,0.11041129380464554,21.866466522216797,21.78717041015625,21.303497314453125,21.294340133666992,0.11041129380464554,21.828529357910156,21.77783203125,21.303497314453125,21.294340133666992,0.11041129380464554,21.85318374633789,21.786651611328125,21.303497314453125,21.294340133666992,0.11041129380464554,21.85602378845215,21.787490844726562,20.840240478515625,20.843233108520508,0.0859747901558876,21.503694534301758,21.391799926757812,20.840240478515625,20.843233108520508,0.0859747901558876,21.467735290527344,21.3829345703125,20.840240478515625,20.843233108520508,0.0859747901558876,21.494224548339844,21.391799926757812,20.840240478515625,20.843233108520508,0.0859747901558876,21.49827003479004,21.39373779296875
LC08_L1TP_195027_20230905_20230912_02_T1,LANDSAT_8,20230905,ageri,195027,3.0,3.0,0.0,2.91560959815979,3.0,3.0,3.0,0.0,2.9837286472320557,3.0,3.0,2.9600000381469727,0.1959591805934906,2.932018756866455,3.0,22.561676025390625,22.56563949584961,0.029365582391619682,22.72496223449707,22.643707275390625,22.561676025390625,22.56563949584961,0.029365582391619682,22.719938278198242,22.643707275390625,22.561676025390625,22.56563949584961,0.029365582391619682,22.721027374267578,22.643707275390625,22.561676025390625,22.56563949584961,0.029365582391619682,22.720977783203125,22.643707275390625,21.273773193359375,21.278423309326172,0.03659320995211601,21.46968650817871,21.36163330078125,21.273773193359375,21.278423309326172,0.03659320995211601,21.460094451904297,21.360565185546875,21.273773193359375,21.278423309326172,0.03659320995211601,21.462316513061523,21.36090087890625,21.273773193359375,21.278423309326172,0.03659320995211601,21.462308883666992,21.36102294921875,22.3756103515625,22.379182815551758,0.0697554349899292,22.525592803955078,22.3897705078125,22.3756103515625,22.379182815551758,0.0697554349899292,22.51473617553711,22.387527465820312,22.3756103515625,22.379182815551758,0.0697554349899292,22.51696014404297,22.3880615234375,22.3756103515625,22.379182815551758,0.0697554349899292,22.516902923583984,22.3880615234375
LC08_L1TP_194027_20230914_20230919_02_T1,LANDSAT_8,20230914,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230921_20230926_02_T1,LANDSAT_8,20230921,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230930_20231010_02_T1,LANDSAT_8,20230930,ageri,194027,,,,1.2000000476837158,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,14.474810600280762,14.404571533203125,,,,14.369537353515625,14.384063720703125,,,,,,,,,,,,,,12.864156723022461,12.72991943359375,,,,12.513198852539062,12.469146728515625,,,,,,,,,,,,,,12.3213472366333,12.4083251953125,,,,11.889877319335938,12.020889282226562,,,,,,,,,,
LC08_L1TP_195027_20231007_20231011_02_T1,LANDSAT_8,20231007,ageri,195027,3.0,2.9600000381469727,0.1959591656923294,2.3954577445983887,3.0,3.0,3.0,0.0,2.7515485286712646,3.0,3.0,3.0,0.0,2.6059188842773438,3.0,18.039642333984375,18.04606819152832,0.050947871059179306,18.350133895874023,18.343841552734375,18.039642333984375,18.04606819152832,0.050947871059179306,18.285722732543945,18.306243896484375,18.039642333984375,18.04606819152832,0.050947871059179306,18.312755584716797,18.326751708984375,18.039642333984375,18.04606819152832,0.050947871059179306,18.299270629882812,18.316497802734375,17.320587158203125,17.312959671020508,0.060256410390138626,17.650239944458008,17.641815185546875,17.320587158203125,17.312959671020508,0.060256410390138626,17.586599349975586,17.590484619140625,17.320587158203125,17.312959671020508,0.060256410390138626,17.610748291015625,17.61956787109375,17.320587158203125,17.312959671020508,0.060256410390138626,17.596105575561523,17.601348876953125,18.1976318359375,18.184415817260742,0.049019064754247665,18.52537727355957,18.502899169921875,18.1976318359375,18.184415817260742,0.049019064754247665,18.450939178466797,18.416244506835938,18.1976318359375,18.184415817260742,0.049019064754247665,18.477731704711914,18.472442626953125,18.1976318359375,18.184415817260742,0.049019064754247665,18.45795249938965,18.437744140625
LC08_L1TP_194027_20231016_20231102_02_T1,LANDSAT_8,20231016,ageri,194027,1.0,1.4800000190734863,0.8541663289070129,2.1750309467315674,3.0,3.0,3.0,0.0,2.982675552368164,3.0,3.0,3.0,0.0,2.983363151550293,3.0,15.92047119140625,15.919098854064941,0.06929043680429459,15.761476516723633,15.824737548828125,15.92047119140625,15.91191577911377,0.05844436213374138,15.697047233581543,15.770050048828125,15.92047119140625,15.919098854064941,0.06929043680429459,15.76594352722168,15.824737548828125,15.92047119140625,15.919098854064941,0.06929043680429459,15.766098976135254,15.824737548828125,15.433258056640625,15.43172836303711,0.06649623811244965,15.254002571105957,15.308441162109375,15.452316284179688,15.427383422851562,0.06552940607070923,15.198604583740234,15.250335693359375,15.433258056640625,15.43172836303711,0.06649623811244965,15.259294509887695,15.3095703125,15.433258056640625,15.43172836303711,0.06649623811244965,15.259510040283203,15.30963134765625,15.660400390625,15.664144515991211,0.04428836330771446,15.601119041442871,15.629486083984375,15.701370239257812,15.695693969726562,0.04115264117717743,15.5320463180542,15.53173828125,15.660400390625,15.664144515991211,0.04428836330771446,15.605834007263184,15.630462646484375,15.660400390625,15.664144515991211,0.04428836330771446,15.605996131896973,15.63055419921875
LC08_L1TP_195027_20231108_20231117_02_T1,LANDSAT_8,20231108,ageri,195027,3.0,3.0,0.0,2.9692139625549316,3.0,3.0,3.0,0.0,2.9868059158325195,3.0,3.0,3.0,0.0,2.987630605697632,3.0,9.901336669921875,9.901473045349121,0.07545265555381775,9.966312408447266,10.000457763671875,9.901336669921875,9.901473045349121,0.07545265555381775,9.968146324157715,10.000457763671875,9.901336669921875,9.901473045349121,0.07545265555381775,9.968013763427734,10.000457763671875,9.901336669921875,9.901473045349121,0.07545265555381775,9.968008041381836,10.000457763671875,9.317169189453125,9.321633338928223,0.07435673475265503,9.434232711791992,9.46234130859375,9.317169189453125,9.321633338928223,0.07435673475265503,9.436200141906738,9.462799072265625,9.317169189453125,9.321633338928223,0.07435673475265503,9.435979843139648,9.462799072265625,9.317169189453125,9.321633338928223,0.07435673475265503,9.436066627502441,9.462799072265625,9.92791748046875,9.9351224899292,0.03297394886612892,10.092989921569824,10.134994506835938,9.92791748046875,9.9351224899292,0.03297394886612892,10.093460083007812,10.135223388671875,9.92791748046875,9.9351224899292,0.03297394886612892,10.093650817871094,10.135528564453125,9.92791748046875,9.9351224899292,0.03297394886612892,10.093728065490723,10.135467529296875
LC08_L1GT_194027_20231117_20231122_02_T2,LANDSAT_8,20231117,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20231203_20231209_02_T1,LANDSAT_8,20231203,ageri,194027,2.0,2.359999895095825,0.48000001907348633,2.391113042831421,2.0,2.0,2.1600000858306885,0.36660605669021606,2.2381346225738525,2.0,3.0,3.0,0.0,2.850048065185547,3.0,4.4393310546875,4.434409141540527,0.04496238753199577,4.022185802459717,4.2752685546875,4.4393310546875,4.434409141540527,0.04496238753199577,4.076268196105957,4.2855224609375,4.4393310546875,4.434409141540527,0.04496238753199577,4.090901851654053,4.2855224609375,4.4393310546875,4.434409141540527,0.04496238753199577,4.091938018798828,4.2855224609375,4.0123291015625,4.01746940612793,0.039327286183834076,3.633620262145996,3.86566162109375,4.0123291015625,4.01746940612793,0.039327286183834076,3.6880927085876465,3.876434326171875,4.0123291015625,4.01746940612793,0.039327286183834076,3.70711350440979,3.87640380859375,4.0123291015625,4.01746940612793,0.039327286183834076,3.708059072494507,3.876068115234375,4.012664794921875,4.039341926574707,0.0981128066778183,3.5690464973449707,3.78485107421875,4.012664794921875,4.039341926574707,0.0981128066778183,3.6229450702667236,3.796112060546875,4.012664794921875,4.039341926574707,0.0981128066778183,3.6403205394744873,3.7960052490234375,4.012664794921875,4.039341926574707,0.0981128066778183,3.6408026218414307,3.7957763671875
