scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_196028_20200412_20200822_02_T1,LANDSAT_8,20200412,geneva,196028,3.0,2.8399999141693115,0.4630334675312042,2.81280255317688,3.0,3.0,2.880000114440918,0.430813193321228,2.990492582321167,3.0,3.0,2.880000114440918,0.430813193321228,2.991715669631958,3.0,14.245635986328125,14.238936424255371,0.10931294411420822,14.613706588745117,14.508819580078125,14.250762939453125,14.24449634552002,0.10804811865091324,14.520263671875,14.457550048828125,14.250762939453125,14.24449634552002,0.10804811865091324,14.607839584350586,14.505401611328125,14.250762939453125,14.24449634552002,0.10804811865091324,14.608343124389648,14.505401611328125,13.492431640625,13.487536430358887,0.09272732585668564,13.839085578918457,13.73699951171875,13.495452880859375,13.490729331970215,0.09328364580869675,13.747183799743652,13.687347412109375,13.495452880859375,13.490729331970215,0.09328364580869675,13.83365535736084,13.73486328125,13.495452880859375,13.490729331970215,0.09328364580869675,13.834150314331055,13.73516845703125,13.804229736328125,13.799408912658691,0.04729148745536804,14.29742431640625,14.195220947265625,13.802413940429688,13.797725677490234,0.047527015209198,14.202672958374023,14.146881103515625,13.802413940429688,13.797725677490234,0.047527015209198,14.291873931884766,14.1934814453125,13.802413940429688,13.797725677490234,0.047527015209198,14.292360305786133,14.193862915039062,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,13.821807861328125,13.832881927490234,0.0381256639957428,13.821807861328125,13.832881927490234,0.0381256639957428,13.821807861328125,13.832881927490234,0.0381256639957428,13.821807861328125,13.832881927490234,0.0381256639957428,13.079681396484375,13.0903902053833,0.037754300981760025,13.079681396484375,13.0903902053833,0.037754300981760025,13.079681396484375,13.0903902053833,0.037754300981760025,13.079681396484375,13.0903902053833,0.037754300981760025,13.64276123046875,13.652060508728027,0.03196607530117035,13.64276123046875,13.652060508728027,0.03196607530117035,13.64276123046875,13.652060508728027,0.03196607530117035,13.64276123046875,13.652060508728027,0.03196607530117035
LC08_L1TP_195028_20200507_20200820_02_T1,LANDSAT_8,20200507,geneva,195028,3.0,2.7200000286102295,0.44899889826774597,1.9582592248916626,2.0,3.0,2.7200000286102295,0.44899889826774597,2.1199536323547363,3.0,2.0,2.0799999237060547,0.3919183611869812,1.8146014213562012,1.0,15.636749267578125,15.641671180725098,0.026031911373138428,14.408096313476562,14.546417236328125,15.636749267578125,15.641671180725098,0.026031911373138428,14.240415573120117,13.924346923828125,15.636749267578125,15.641671180725098,0.026031911373138428,14.2565336227417,14.194366455078125,15.636749267578125,15.64287281036377,0.025880049914121628,14.046276092529297,13.739776611328125,15.51214599609375,15.512255668640137,0.029093315824866295,14.286641120910645,14.42999267578125,15.51214599609375,15.512255668640137,0.029093315824866295,14.109574317932129,13.80120849609375,15.51214599609375,15.512255668640137,0.029093315824866295,14.127276420593262,14.070281982421875,15.512161254882812,15.513144493103027,0.02935917116701603,13.909464836120605,13.607696533203125,16.964691162109375,16.950031280517578,0.07596971094608307,15.46340560913086,15.5946044921875,16.964691162109375,16.950031280517578,0.07596971094608307,15.264425277709961,14.894561767578125,16.964691162109375,16.950031280517578,0.07596971094608307,15.281068801879883,15.19708251953125,16.960662841796875,16.9476375579834,0.07660608738660812,15.063499450683594,14.723114013671875,2.0,1.7200000286102295,0.6013318300247192,2.0,2.359999895095825,0.5571355223655701,2.0,1.7599999904632568,0.42708316445350647,13.972198486328125,13.970148086547852,0.02795221470296383,13.989288330078125,13.982666015625,0.022330505773425102,13.975616455078125,13.97034740447998,0.028511185199022293,13.979034423828125,13.972738265991211,0.02671276219189167,13.852752685546875,13.847193717956543,0.028934985399246216,13.866607666015625,13.860794067382812,0.02346397005021572,13.857376098632812,13.848502159118652,0.02879810519516468,13.86199951171875,13.847064018249512,0.029816046357154846,15.00726318359375,15.017899513244629,0.06714504212141037,15.035140991210938,15.03359603881836,0.07067877054214478,15.009292602539062,15.021164894104004,0.06655549257993698,14.99139404296875,15.011004447937012,0.06681584566831589
LC08_L1TP_196028_20200530_20200820_02_T1,LANDSAT_8,20200530,geneva,196028,3.0,2.8399999141693115,0.5425863862037659,2.173377275466919,2.0,3.0,2.8399999141693115,0.5425863862037659,1.9086116552352905,1.0,3.0,2.880000114440918,0.430813193321228,1.9180763959884644,1.0,17.065521240234375,17.069076538085938,0.0407811664044857,15.519661903381348,15.544464111328125,17.068939208984375,17.071762084960938,0.0412459634244442,15.642362594604492,15.797393798828125,17.068939208984375,17.071762084960938,0.0412459634244442,15.88492202758789,15.94097900390625,17.067230224609375,17.069793701171875,0.0414670892059803,15.897873878479004,15.94439697265625,15.51080322265625,15.516797065734863,0.03301103785634041,14.028989791870117,14.054779052734375,15.5205078125,15.520042419433594,0.03243521600961685,14.140789031982422,14.28765869140625,15.5205078125,15.520042419433594,0.03243521600961685,14.368313789367676,14.422119140625,15.515655517578125,15.518478393554688,0.03262585401535034,14.380406379699707,14.428009033203125,15.977996826171875,15.954675674438477,0.08265428245067596,14.369532585144043,14.39874267578125,15.979217529296875,15.955779075622559,0.08542723208665848,14.458638191223145,14.561859130859375,15.979217529296875,15.955779075622559,0.08542723208665848,14.666773796081543,14.701873779296875,15.978607177734375,15.956704139709473,0.08374632894992828,14.678213119506836,14.706008911132812,1.0,1.0399999618530273,0.1959591656923294,1.0,1.0,0.0,1.0,1.0,0.0,15.394073486328125,15.413623809814453,0.07143813371658325,,,,,,,,,,13.978668212890625,13.978758811950684,0.05235028639435768,,,,,,,,,,14.454254150390625,14.45043659210205,0.05192306265234947,,,,,,,,,
LC08_L1TP_195028_20200624_20200824_02_T1,LANDSAT_8,20200624,geneva,195028,1.0,1.1200000047683716,0.3249615430831909,2.783926248550415,3.0,3.0,2.8399999141693115,0.5425863862037659,2.9780404567718506,3.0,3.0,2.8399999141693115,0.5425863862037659,2.9801084995269775,3.0,23.593902587890625,23.60552215576172,0.09445475041866302,22.176807403564453,22.025054931640625,,,,22.01898193359375,21.915679931640625,23.593902587890625,23.604900360107422,0.098160520195961,22.173768997192383,22.025054931640625,23.593902587890625,23.604900360107422,0.098160520195961,22.174009323120117,22.025054931640625,21.772613525390625,21.786455154418945,0.07856016606092453,19.90085792541504,19.743621826171875,,,,19.74969482421875,19.6351318359375,21.772857666015625,21.789731979370117,0.08077424764633179,19.897878646850586,19.7421875,21.772857666015625,21.789731979370117,0.08077424764633179,19.898115158081055,19.742401123046875,23.749267578125,23.761953353881836,0.0597529411315918,21.43427276611328,21.1981201171875,,,,21.25803565979004,21.093902587890625,23.749267578125,23.762876510620117,0.061791691929101944,21.43096923828125,21.1964111328125,23.749267578125,23.762876510620117,0.061791691929101944,21.43123435974121,21.196701049804688,2.0,2.119999885559082,0.32496151328086853,2.0,2.240000009536743,0.42708316445350647,2.0,2.119999885559082,0.32496151328086853,21.560211181640625,21.556928634643555,0.052955176681280136,21.560211181640625,21.556928634643555,0.052955176681280136,21.560211181640625,21.556928634643555,0.052955176681280136,21.560211181640625,21.556928634643555,0.052955176681280136,19.261138916015625,19.257814407348633,0.05550243705511093,19.261138916015625,19.257814407348633,0.05550243705511093,19.261138916015625,19.257814407348633,0.05550243705511093,19.261138916015625,19.257814407348633,0.05550243705511093,20.363433837890625,20.36306381225586,0.03708402067422867,20.363433837890625,20.36306381225586,0.03708402067422867,20.363433837890625,20.36306381225586,0.03708402067422867,20.363433837890625,20.36306381225586,0.03708402067422867
LC08_L1TP_195028_20200811_20200918_02_T1,LANDSAT_8,20200811,geneva,195028,1.0,1.2799999713897705,0.44899889826774597,1.7294727563858032,2.0,2.0,1.8799999952316284,0.3249615430831909,1.61592698097229,1.0,2.0,1.9600000381469727,0.1959591656923294,1.6229274272918701,1.0,23.788726806640625,23.807044982910156,0.06647315621376038,21.561588287353516,21.580718994140625,23.805816650390625,23.815093994140625,0.06808328628540039,22.255468368530273,22.172027587890625,23.787017822265625,23.80364227294922,0.06820808351039886,22.7615966796875,22.561676025390625,23.790435791015625,23.808237075805664,0.06758220493793488,22.80040740966797,22.589019775390625,20.467926025390625,20.483007431030273,0.08511026203632355,18.530588150024414,18.56573486328125,20.467987060546875,20.50221824645996,0.07364504784345627,19.267498016357422,19.192840576171875,20.46795654296875,20.487703323364258,0.08903997391462326,19.798311233520508,19.597259521484375,20.46795654296875,20.485492706298828,0.08597127348184586,19.83445167541504,19.621795654296875,20.636474609375,20.59762191772461,0.19553053379058838,17.33439064025879,17.518280029296875,20.6800537109375,20.65931510925293,0.13312630355358124,18.63957977294922,18.6448974609375,20.6221923828125,20.590009689331055,0.20699405670166016,19.616004943847656,19.339447021484375,20.63287353515625,20.593582153320312,0.19853821396827698,19.591218948364258,19.36041259765625,1.0,1.375,0.6959705352783203,1.0,1.0,0.0,1.0,1.0,0.0,17.930267333984375,18.008453369140625,0.20958195626735687,,,,,,,,,,14.929534912109375,15.002235412597656,0.3087981343269348,,,,,,,,,,8.773696899414062,8.89703369140625,1.8197435140609741,,,,,,,,,
LC08_L1TP_195028_20200827_20200905_02_T1,LANDSAT_8,20200827,geneva,195028,,,,1.614830732345581,1.0,,,,1.568875789642334,1.0,,,,1.6630475521087646,1.0,,,,19.315841674804688,19.758880615234375,,,,20.700368881225586,20.8663330078125,,,,20.993181228637695,21.064605712890625,,,,21.043561935424805,21.095367431640625,,,,17.72579002380371,18.178451538085938,,,,19.106060028076172,19.258819580078125,,,,19.394784927368164,19.463470458984375,,,,19.447385787963867,19.49273681640625,,,,15.906560897827148,16.517105102539062,,,,18.021663665771484,18.210418701171875,,,,18.478553771972656,18.54473876953125,,,,18.496828079223633,18.53271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20200903_20200918_02_T1,LANDSAT_8,20200903,geneva,196028,,,,2.3223025798797607,3.0,,,,2.3563520908355713,3.0,,,,2.365218162536621,3.0,,,,19.91478729248047,20.6270751953125,,,,20.565876007080078,20.7125244140625,,,,20.588438034057617,20.7125244140625,,,,20.57782554626465,20.7091064453125,,,,18.83405876159668,19.506210327148438,,,,19.452638626098633,19.58123779296875,,,,19.475751876831055,19.579681396484375,,,,19.46637535095215,19.577880859375,,,,19.37886619567871,20.3353271484375,,,,20.233739852905273,20.4219970703125,,,,20.26226043701172,20.4193115234375,,,,20.24395179748535,20.417083740234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20200912_20200919_02_T1,LANDSAT_8,20200912,geneva,195028,2.0,1.840000033378601,0.36660605669021606,2.7840476036071777,3.0,2.0,1.8799999952316284,0.3249615430831909,2.7946324348449707,3.0,2.0,1.840000033378601,0.36660605669021606,2.797683000564575,3.0,21.970367431640625,21.9700927734375,0.051799267530441284,22.89418601989746,22.923980712890625,21.953277587890625,21.960275650024414,0.049570102244615555,22.89870262145996,22.930816650390625,21.961822509765625,21.96772575378418,0.05384528264403343,22.89800453186035,22.927398681640625,21.953277587890625,21.964181900024414,0.05254616215825081,22.898584365844727,22.927398681640625,19.94891357421875,19.945035934448242,0.0514649897813797,20.209373474121094,20.218231201171875,19.93316650390625,19.93518829345703,0.04917136952280998,20.21213150024414,20.224090576171875,19.937042236328125,19.938825607299805,0.051343511790037155,20.212615966796875,20.223876953125,19.93316650390625,19.936861038208008,0.05173792690038681,20.21305274963379,20.22406005859375,21.680755615234375,21.676109313964844,0.09654520452022552,21.789522171020508,21.841033935546875,21.680755615234375,21.67635726928711,0.10377122461795807,21.793962478637695,21.846527099609375,21.692398071289062,21.681396484375,0.0989794135093689,21.795406341552734,21.846649169921875,21.680755615234375,21.679460525512695,0.10090101510286331,21.795652389526367,21.84674072265625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,23.248687744140625,23.2609920501709,0.06702008098363876,23.248687744140625,23.2609920501709,0.06702008098363876,23.248687744140625,23.2609920501709,0.06702008098363876,23.248687744140625,23.2609920501709,0.06702008098363876,20.69256591796875,20.68533706665039,0.06471992284059525,20.69256591796875,20.68533706665039,0.06471992284059525,20.69256591796875,20.68533706665039,0.06471992284059525,20.69256591796875,20.68533706665039,0.06471992284059525,22.644805908203125,22.6641902923584,0.07834935188293457,22.644805908203125,22.6641902923584,0.07834935188293457,22.644805908203125,22.6641902923584,0.07834935188293457,22.644805908203125,22.6641902923584,0.07834935188293457
LC08_L1TP_195028_20201030_20201106_02_T1,LANDSAT_8,20201030,geneva,195028,3.0,2.5999999046325684,0.5656853914260864,2.4445836544036865,3.0,3.0,2.9200000762939453,0.27129319310188293,2.42507266998291,3.0,3.0,2.9600000381469727,0.1959591805934906,2.4300966262817383,3.0,13.022003173828125,13.034034729003906,0.07580879330635071,11.518939018249512,12.49560546875,13.016876220703125,13.028839111328125,0.0728810504078865,12.149688720703125,12.803253173828125,13.022003173828125,13.034034729003906,0.07580879330635071,12.25471305847168,12.7861328125,13.022003173828125,13.034034729003906,0.07580879330635071,12.257369995117188,12.78955078125,12.483428955078125,12.484989166259766,0.07034863531589508,11.177286148071289,12.12396240234375,12.47845458984375,12.480874061584473,0.06878866255283356,11.799025535583496,12.4478759765625,12.483428955078125,12.484989166259766,0.07034863531589508,11.902243614196777,12.431884765625,12.483428955078125,12.484989166259766,0.07034863531589508,11.904891014099121,12.433074951171875,13.1090087890625,13.080462455749512,0.06782674789428711,11.700393676757812,12.86566162109375,13.104324340820312,13.078900337219238,0.06878341734409332,12.452098846435547,13.143707275390625,13.1090087890625,13.080462455749512,0.06782674789428711,12.575990676879883,13.129638671875,13.1090087890625,13.080462455749512,0.06782674789428711,12.578483581542969,13.130615234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20201122_20210315_02_T1,LANDSAT_8,20201122,geneva,196028,3.0,2.8399999141693115,0.4630334675312042,2.3949623107910156,3.0,3.0,3.0,0.0,2.5643699169158936,3.0,3.0,3.0,0.0,2.580219030380249,3.0,10.390106201171875,10.392293930053711,0.05495073273777962,10.077882766723633,10.318328857421875,10.391815185546875,10.39338207244873,0.055819377303123474,10.190130233764648,10.366180419921875,10.390106201171875,10.392293930053711,0.05495073273777962,10.209277153015137,10.362762451171875,10.390106201171875,10.392293930053711,0.05495073273777962,10.201167106628418,10.359344482421875,9.694915771484375,9.691473007202148,0.046241287142038345,9.450956344604492,9.690765380859375,9.695022583007812,9.692695617675781,0.0467974878847599,9.56601333618164,9.739028930664062,9.694915771484375,9.691473007202148,0.046241287142038345,9.585859298706055,9.73699951171875,9.694915771484375,9.691473007202148,0.046241287142038345,9.577374458312988,9.731521606445312,10.238250732421875,10.230408668518066,0.051074229180812836,9.670530319213867,10.044586181640625,10.238235473632812,10.229927062988281,0.0520717091858387,9.838833808898926,10.102874755859375,10.238250732421875,10.230408668518066,0.051074229180812836,9.866992950439453,10.098724365234375,10.238250732421875,10.230408668518066,0.051074229180812836,9.848905563354492,10.0926513671875,2.0,1.840000033378601,0.6118823289871216,3.0,2.759999990463257,0.5122499465942383,3.0,2.759999990463257,0.42708316445350647,10.130340576171875,10.13075065612793,0.07425930351018906,10.126922607421875,10.11723804473877,0.06992927938699722,10.133758544921875,10.132904052734375,0.07502195239067078,10.130340576171875,10.13075065612793,0.07425930351018906,9.49212646484375,9.486948013305664,0.06639304012060165,9.477142333984375,9.473554611206055,0.06418969482183456,9.4952392578125,9.48858642578125,0.06726524233818054,9.49212646484375,9.486948013305664,0.06639304012060165,9.98175048828125,9.979798316955566,0.06117483600974083,9.981903076171875,9.977996826171875,0.0654260590672493,9.981903076171875,9.983081817626953,0.060239534825086594,9.98175048828125,9.979798316955566,0.06117483600974083
LC08_L1TP_195028_20201217_20210309_02_T1,LANDSAT_8,20201217,geneva,195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20210118_20210306_02_T1,LANDSAT_8,20210118,geneva,195028,,,,2.7186670303344727,3.0,,,,2.728248357772827,3.0,,,,2.7290658950805664,3.0,,,,6.399206638336182,6.702056884765625,,,,6.640312194824219,6.722564697265625,,,,6.664375305175781,6.722564697265625,,,,6.666044235229492,6.722564697265625,,,,5.773924827575684,6.08489990234375,,,,6.021621227264404,6.104583740234375,,,,6.046224117279053,6.104583740234375,,,,6.048007965087891,6.104339599609375,,,,6.251194953918457,6.6387939453125,,,,6.561243534088135,6.66094970703125,,,,6.592048645019531,6.6610107421875,,,,6.593826770782471,6.6605224609375,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,6.954986572265625,6.953209400177002,0.0199328251183033,6.954986572265625,6.953209400177002,0.0199328251183033,6.954986572265625,6.953209400177002,0.0199328251183033,6.954986572265625,6.953209400177002,0.0199328251183033,6.345489501953125,6.341611385345459,0.013615377247333527,6.345489501953125,6.341611385345459,0.013615377247333527,6.345489501953125,6.341611385345459,0.013615377247333527,6.345489501953125,6.341611385345459,0.013615377247333527,6.928192138671875,6.905936241149902,0.051124148070812225,6.928192138671875,6.905936241149902,0.051124148070812225,6.928192138671875,6.905936241149902,0.051124148070812225,6.928192138671875,6.905936241149902,0.051124148070812225
LC08_L1TP_195028_20210219_20210302_02_T1,LANDSAT_8,20210219,geneva,195028,2.0,2.200000047683716,0.5656853914260864,1.7401930093765259,2.0,2.0,2.0,0.2828426957130432,1.781043291091919,2.0,2.0,1.9600000381469727,0.1959591656923294,1.7945406436920166,2.0,1.192230224609375,1.1852575540542603,0.05989529937505722,0.5500787496566772,0.59405517578125,1.181976318359375,1.182273507118225,0.061017025262117386,0.8472689986228943,0.78546142578125,1.192230224609375,1.1869608163833618,0.06053423509001732,0.8032800555229187,0.74102783203125,1.192230224609375,1.1869608163833618,0.06053423509001732,0.7919347286224365,0.73419189453125,0.860687255859375,0.8467810153961182,0.05460083857178688,0.17295973002910614,0.218048095703125,0.860687255859375,0.84269779920578,0.05351562052965164,0.47215235233306885,0.409637451171875,0.8607177734375,0.8481864929199219,0.0552818737924099,0.4281902611255646,0.366241455078125,0.8607177734375,0.8481864929199219,0.0552818737924099,0.4163578748703003,0.35955810546875,0.291046142578125,0.30289551615715027,0.06434415280818939,-0.694201648235321,-0.52276611328125,0.281524658203125,0.2988506853580475,0.06324376165866852,-0.22480691969394684,-0.25762939453125,0.2910614013671875,0.30500921607017517,0.06481500715017319,-0.2709418535232544,-0.322967529296875,0.2910614013671875,0.30500921607017517,0.06481500715017319,-0.2838522493839264,-0.333099365234375,2.0,2.359999895095825,0.48000001907348633,2.0,2.2799999713897705,0.44899889826774597,2.0,2.0,0.0,1.229827880859375,1.238031029701233,0.05806926637887955,1.229827880859375,1.238031029701233,0.05806926637887955,1.229827880859375,1.238031029701233,0.05806926637887955,1.229827880859375,1.238031029701233,0.05806926637887955,0.852020263671875,0.8499401807785034,0.04903772473335266,0.852020263671875,0.8499401807785034,0.04903772473335266,0.852020263671875,0.8499401807785034,0.04903772473335266,0.852020263671875,0.8499401807785034,0.04903772473335266,-0.168914794921875,-0.15881836414337158,0.08910022675991058,-0.168914794921875,-0.15881836414337158,0.08910022675991058,-0.168914794921875,-0.15881836414337158,0.08910022675991058,-0.168914794921875,-0.15881836414337158,0.08910022675991058
LC08_L1TP_196028_20210226_20210304_02_T1,LANDSAT_8,20210226,geneva,196028,1.0,1.0399999618530273,0.1959591656923294,2.1559290885925293,2.0,1.0,1.0,0.0,1.4663187265396118,1.0,1.0,1.0,0.0,1.0391526222229004,1.0,7.542877197265625,7.53563117980957,0.018878081813454628,7.3027448654174805,7.245513916015625,,,,7.269024848937988,7.225006103515625,,,,7.332911014556885,7.341217041015625,,,,7.509744167327881,7.474517822265625,6.78338623046875,6.777045726776123,0.015816815197467804,6.675965785980225,6.63751220703125,,,,6.651711940765381,6.620849609375,,,,6.705949783325195,6.7144775390625,,,,6.861710071563721,6.833221435546875,7.218963623046875,7.223129749298096,0.03179316967725754,7.119480609893799,7.034637451171875,,,,7.092405796051025,7.018310546875,,,,7.180010795593262,7.0992431640625,,,,7.327657222747803,7.272186279296875,3.0,2.759999990463257,0.42708316445350647,2.0,2.0,0.0,1.0,1.0,0.0,7.696685791015625,7.682615756988525,0.03700539842247963,7.696685791015625,7.682615756988525,0.03700539842247963,7.696685791015625,7.682615756988525,0.03700539842247963,,,,7.02587890625,7.015210151672363,0.032004524022340775,7.02587890625,7.015210151672363,0.032004524022340775,7.02587890625,7.015210151672363,0.032004524022340775,,,,7.605224609375,7.603403091430664,0.03268950805068016,7.605224609375,7.603403091430664,0.03268950805068016,7.605224609375,7.603403091430664,0.03268950805068016,,,
LC08_L1TP_195028_20210323_20210402_02_T1,LANDSAT_8,20210323,geneva,195028,3.0,2.880000114440918,0.32496151328086853,2.9759576320648193,3.0,3.0,2.880000114440918,0.430813193321228,2.993089437484741,3.0,3.0,2.880000114440918,0.430813193321228,2.9945638179779053,3.0,7.334381103515625,7.333697319030762,0.02588645927608013,7.181210994720459,7.125885009765625,7.334381103515625,7.333697319030762,0.02588645927608013,7.174029350280762,7.122467041015625,7.332672119140625,7.332672119140625,0.025918031111359596,7.178621292114258,7.122467041015625,7.332672119140625,7.332672119140625,0.025918031111359596,7.178645133972168,7.122467041015625,6.882843017578125,6.878116607666016,0.02928474172949791,6.710926055908203,6.65771484375,6.882843017578125,6.878116607666016,0.02928474172949791,6.704495906829834,6.65692138671875,6.882843017578125,6.877138614654541,0.029486145824193954,6.708574295043945,6.6575927734375,6.882843017578125,6.877138614654541,0.029486145824193954,6.7085862159729,6.6575927734375,8.162384033203125,8.167228698730469,0.06159272417426109,7.74282693862915,7.678924560546875,8.162384033203125,8.167228698730469,0.06159272417426109,7.735137462615967,7.677764892578125,8.160400390625,8.166145324707031,0.0626288577914238,7.7401442527771,7.67877197265625,8.160400390625,8.166145324707031,0.0626288577914238,7.740151405334473,7.67877197265625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,7.351470947265625,7.354341983795166,0.051770035177469254,7.351470947265625,7.354341983795166,0.051770035177469254,7.351470947265625,7.354341983795166,0.051770035177469254,7.351470947265625,7.354341983795166,0.051770035177469254,6.884613037109375,6.891226768493652,0.041392941027879715,6.884613037109375,6.891226768493652,0.041392941027879715,6.884613037109375,6.891226768493652,0.041392941027879715,6.884613037109375,6.891226768493652,0.041392941027879715,7.9041748046875,7.917365550994873,0.035587895661592484,7.9041748046875,7.917365550994873,0.035587895661592484,7.9041748046875,7.917365550994873,0.035587895661592484,7.9041748046875,7.917365550994873,0.035587895661592484
