scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_191028_20240810_20240815_02_T1,LANDSAT_8,20240810,venice,191028,,,,2.5407092571258545,3.0,,,,2.9460933208465576,3.0,,,,2.979825735092163,3.0,,,,30.64557647705078,30.365020751953125,,,,30.61766242980957,30.361602783203125,,,,30.611892700195312,30.361602783203125,,,,30.60897445678711,30.361602783203125,,,,30.077978134155273,29.846527099609375,,,,30.047019958496094,29.8441162109375,,,,30.04060935974121,29.843780517578125,,,,30.037355422973633,29.843597412109375,,,,33.55569839477539,33.30987548828125,,,,33.52207565307617,33.306396484375,,,,33.515159606933594,33.305938720703125,,,,33.51161193847656,33.305694580078125
LC08_L1TP_191029_20240810_20240815_02_T1,LANDSAT_8,20240810,venice,191029,2.0,2.4000000953674316,0.4898979365825653,2.574866771697998,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9580976963043213,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9806337356567383,3.0,30.436798095703125,30.4136905670166,0.054226525127887726,30.68549919128418,30.419708251953125,30.436798095703125,30.4136905670166,0.054226525127887726,30.660470962524414,30.416290283203125,30.436798095703125,30.4136905670166,0.054226525127887726,30.656097412109375,30.416290283203125,30.436798095703125,30.4136905670166,0.054226525127887726,30.65424919128418,30.416290283203125,29.96337890625,29.95621109008789,0.06667882949113846,30.11232566833496,29.876617431640625,29.96337890625,29.95621109008789,0.06667882949113846,30.08440589904785,29.874053955078125,29.96337890625,29.95621109008789,0.06667882949113846,30.079444885253906,29.873779296875,29.96337890625,29.95621109008789,0.06667882949113846,30.077369689941406,29.873687744140625,33.289276123046875,33.29170227050781,0.08338585495948792,33.57857894897461,33.343994140625,33.289276123046875,33.29170227050781,0.08338585495948792,33.548641204833984,33.340087890625,33.289276123046875,33.29170227050781,0.08338585495948792,33.54328155517578,33.339691162109375,33.289276123046875,33.29170227050781,0.08338585495948792,33.54103088378906,33.339508056640625
LC08_L1TP_191029_20240911_20240914_02_T1,LANDSAT_8,20240911,venice,191029,,,,2.3569302558898926,2.0,,,,2.3425188064575195,2.0,,,,2.33549165725708,2.0,,,,25.422639846801758,25.460174560546875,,,,25.498844146728516,25.477264404296875,,,,25.54084587097168,25.477264404296875,,,,25.536367416381836,25.477264404296875,,,,24.31298065185547,24.362030029296875,,,,24.38650131225586,24.375274658203125,,,,24.42870330810547,24.377532958984375,,,,24.423946380615234,24.376129150390625,,,,25.699277877807617,26.052764892578125,,,,25.86260223388672,26.078811645507812,,,,25.973493576049805,26.099990844726562,,,,25.960901260375977,26.093475341796875
LC08_L1TP_191028_20241029_20241104_02_T1,LANDSAT_8,20241029,venice,191028,2.0,2.1111111640930176,0.5665577054023743,2.269181728363037,2.0,2.0,1.8888888359069824,0.31426966190338135,2.2703945636749268,2.0,2.0,1.7777777910232544,0.41573968529701233,2.443197727203369,3.0,18.514739990234375,18.526548385620117,0.03713904693722725,18.301239013671875,18.398529052734375,18.518157958984375,18.531147003173828,0.0358414389193058,18.22065544128418,18.080657958984375,18.514739990234375,18.527729034423828,0.03875439986586571,18.214658737182617,18.084075927734375,18.507904052734375,18.526512145996094,0.040669552981853485,18.144651412963867,17.899505615234375,17.280548095703125,17.28240203857422,0.020607106387615204,16.96651840209961,17.051422119140625,17.282302856445312,17.285812377929688,0.01931612566113472,16.897092819213867,16.77691650390625,17.282302856445312,17.286251068115234,0.01855957694351673,16.891502380371094,16.77679443359375,17.2840576171875,17.28841781616211,0.01887131854891777,16.83332633972168,16.6168212890625,18.2176513671875,18.18889617919922,0.05130244046449661,17.806974411010742,17.913909912109375,18.194839477539062,18.182350158691406,0.05074622854590416,17.732563018798828,17.635498046875,18.194839477539062,18.18468475341797,0.05292677506804466,17.725988388061523,17.641799926757812,18.172027587890625,18.179975509643555,0.054990772157907486,17.654022216796875,17.4478759765625
LC08_L1TP_191028_20241130_20241203_02_T1,LANDSAT_8,20241130,venice,191028,3.0,2.8399999141693115,0.4630334675312042,2.9195501804351807,3.0,3.0,2.880000114440918,0.32496151328086853,2.9780728816986084,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9770660400390625,3.0,12.803253173828125,12.804332733154297,0.05333075672388077,12.189359664916992,12.095703125,12.808380126953125,12.806229591369629,0.05359712243080139,12.20538330078125,12.09912109375,12.803253173828125,12.804332733154297,0.05333075672388077,12.210366249084473,12.1025390625,12.803253173828125,12.804332733154297,0.05333075672388077,12.211241722106934,12.1025390625,12.482940673828125,12.47262954711914,0.04501986503601074,11.859627723693848,11.76153564453125,12.482940673828125,12.473770141601562,0.04559281840920448,11.875947952270508,11.766754150390625,12.482940673828125,12.47262954711914,0.04501986503601074,11.881114959716797,11.767822265625,12.482940673828125,12.47262954711914,0.04501986503601074,11.881868362426758,11.767578125,13.036773681640625,13.039141654968262,0.031330544501543045,12.452661514282227,12.39422607421875,13.036727905273438,13.038341522216797,0.03172523155808449,12.467474937438965,12.398651123046875,13.036773681640625,13.039141654968262,0.031330544501543045,12.472230911254883,12.39947509765625,13.036773681640625,13.039141654968262,0.031330544501543045,12.473170280456543,12.399322509765625
LC08_L1TP_191029_20241130_20241203_02_T1,LANDSAT_8,20241130,venice,191029,3.0,2.880000114440918,0.430813193321228,2.9206154346466064,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9780778884887695,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9771933555603027,3.0,12.79638671875,12.801050186157227,0.05241305008530617,12.303788185119629,12.2392578125,12.804946899414062,12.802952766418457,0.05264056846499443,12.318999290466309,12.24609375,12.79638671875,12.801050186157227,0.05241305008530617,12.325104713439941,12.24609375,12.79638671875,12.801050186157227,0.05241305008530617,12.326645851135254,12.24609375,12.118804931640625,12.110882759094238,0.043875228613615036,11.626606941223145,11.5540771484375,12.12164306640625,12.112205505371094,0.04428872838616371,11.64159107208252,11.561676025390625,12.118804931640625,12.110882759094238,0.043875228613615036,11.647711753845215,11.563201904296875,12.118804931640625,12.110882759094238,0.043875228613615036,11.649121284484863,11.563232421875,12.388336181640625,12.392181396484375,0.030534900724887848,11.951333045959473,11.9287109375,12.388320922851562,12.39146900177002,0.030960507690906525,11.964720726013184,11.93603515625,12.388336181640625,12.392181396484375,0.030534900724887848,11.970410346984863,11.9378662109375,12.388336181640625,12.392181396484375,0.030534900724887848,11.97191333770752,11.937881469726562
LC08_L1TP_191029_20250117_20250128_02_T1,LANDSAT_8,20250117,venice,191029,3.0,2.799999952316284,0.4898979365825653,2.796694278717041,3.0,3.0,2.880000114440918,0.430813193321228,2.966331958770752,3.0,3.0,2.880000114440918,0.32496151328086853,2.9632387161254883,3.0,9.279266357421875,9.286375999450684,0.02930568903684616,8.516729354858398,9.200653076171875,9.279266357421875,9.286529541015625,0.02990010567009449,8.599448204040527,9.241668701171875,9.279266357421875,9.286529541015625,0.02990010567009449,8.569381713867188,9.227996826171875,9.279266357421875,9.286375999450684,0.02930568903684616,8.578781127929688,9.231414794921875,9.00054931640625,9.005877494812012,0.026754340156912804,8.229093551635742,8.908447265625,8.999069213867188,9.005852699279785,0.027305755764245987,8.312382698059082,8.949920654296875,8.999069213867188,9.005852699279785,0.027305755764245987,8.282068252563477,8.935150146484375,9.00054931640625,9.005877494812012,0.026754340156912804,8.291481018066406,8.938934326171875,9.7265625,9.741074562072754,0.05262695252895355,8.965410232543945,9.6529541015625,9.737442016601562,9.74228572845459,0.0533696673810482,9.044514656066895,9.6861572265625,9.737442016601562,9.74228572845459,0.0533696673810482,9.015602111816406,9.674163818359375,9.7265625,9.741074562072754,0.05262695252895355,9.024779319763184,9.677215576171875
LC08_L1TP_191028_20250306_20250312_02_T1,LANDSAT_8,20250306,venice,191028,2.0,2.2799999713897705,0.44899889826774597,2.6453192234039307,3.0,3.0,2.880000114440918,0.32496151328086853,2.9760353565216064,3.0,3.0,2.8399999141693115,0.3666060268878937,2.9679269790649414,3.0,11.316375732421875,11.299832344055176,0.06562983989715576,11.06424617767334,11.183074951171875,11.316375732421875,11.299832344055176,0.06562983989715576,11.031152725219727,11.172821044921875,11.316375732421875,11.299832344055176,0.06562983989715576,11.03372859954834,11.176239013671875,11.316375732421875,11.299832344055176,0.06562983989715576,11.029170036315918,11.172821044921875,10.8228759765625,10.817069053649902,0.04973156377673149,10.560892105102539,10.671417236328125,10.8228759765625,10.817069053649902,0.04973156377673149,10.527913093566895,10.66351318359375,10.8228759765625,10.817069053649902,0.04973156377673149,10.529881477355957,10.664703369140625,10.8228759765625,10.817069053649902,0.04973156377673149,10.525399208068848,10.663482666015625,11.492523193359375,11.496746063232422,0.04307325556874275,11.298118591308594,11.43768310546875,11.492523193359375,11.496746063232422,0.04307325556874275,11.26308822631836,11.42999267578125,11.492523193359375,11.496746063232422,0.04307325556874275,11.265252113342285,11.431304931640625,11.492523193359375,11.496746063232422,0.04307325556874275,11.260523796081543,11.429962158203125
LC08_L1TP_191029_20250306_20250312_02_T1,LANDSAT_8,20250306,venice,191029,2.0,2.2799999713897705,0.44899889826774597,2.7033798694610596,3.0,3.0,2.880000114440918,0.32496151328086853,2.974327564239502,3.0,3.0,2.8399999141693115,0.3666060268878937,2.965137004852295,3.0,11.319793701171875,11.299285888671875,0.0662275031208992,11.264492988586426,11.371063232421875,11.319793701171875,11.299285888671875,0.0662275031208992,11.233808517456055,11.364227294921875,11.319793701171875,11.299285888671875,0.0662275031208992,11.235330581665039,11.364227294921875,11.319793701171875,11.299285888671875,0.0662275031208992,11.230806350708008,11.364227294921875,10.82275390625,10.816971778869629,0.05034239962697029,10.755183219909668,10.861297607421875,10.82275390625,10.816971778869629,0.05034239962697029,10.724228858947754,10.853363037109375,10.82275390625,10.816971778869629,0.05034239962697029,10.72535228729248,10.854888916015625,10.82275390625,10.816971778869629,0.05034239962697029,10.720849990844727,10.853546142578125,11.496002197265625,11.497794151306152,0.04308728501200676,11.49475383758545,11.596923828125,11.496002197265625,11.497794151306152,0.04308728501200676,11.462586402893066,11.59112548828125,11.496002197265625,11.497794151306152,0.04308728501200676,11.463798522949219,11.592254638671875,11.496002197265625,11.497794151306152,0.04308728501200676,11.459162712097168,11.591339111328125
LC08_L1TP_192028_20250430_20250508_02_T1,LANDSAT_8,20250430,venice,192028,2.0,2.0399999618530273,0.34409299492836,2.493516683578491,3.0,3.0,2.9200000762939453,0.27129319310188293,2.790581703186035,3.0,3.0,2.880000114440918,0.32496151328086853,2.795055627822876,3.0,19.000091552734375,19.005970001220703,0.029235443100333214,19.483369827270508,19.133392333984375,18.998382568359375,19.006216049194336,0.02981315180659294,19.3438663482666,19.075286865234375,19.000091552734375,19.005970001220703,0.029235443100333214,19.366243362426758,19.095794677734375,19.000091552734375,19.005970001220703,0.029235443100333214,19.34297752380371,19.092376708984375,17.99798583984375,17.99517822265625,0.03114389069378376,18.39596939086914,18.052154541015625,17.999557495117188,17.99557876586914,0.03172294795513153,18.26034927368164,18.00177001953125,17.99798583984375,17.99517822265625,0.03114389069378376,18.281435012817383,18.018646240234375,17.99798583984375,17.99517822265625,0.03114389069378376,18.258445739746094,18.01544189453125,19.0458984375,19.0102481842041,0.10928838700056076,19.519672393798828,19.157684326171875,19.060012817382812,19.01054573059082,0.11153208464384079,19.37190818786621,19.10076904296875,19.0458984375,19.0102481842041,0.10928838700056076,19.395767211914062,19.118621826171875,19.0458984375,19.0102481842041,0.10928838700056076,19.37140464782715,19.11590576171875
LC08_L1TP_192029_20250430_20250508_02_T1,LANDSAT_8,20250430,venice,192029,2.0,1.9199999570846558,0.3919183611869812,2.4213099479675293,3.0,3.0,2.880000114440918,0.32496151328086853,2.691277503967285,3.0,3.0,2.880000114440918,0.32496151328086853,2.7021076679229736,3.0,19.000091552734375,19.005834579467773,0.029286546632647514,19.417543411254883,18.952239990234375,18.998382568359375,19.00568389892578,0.030736597254872322,19.21040916442871,18.846282958984375,19.000091552734375,19.005834579467773,0.029286546632647514,19.243885040283203,18.866790771484375,19.000091552734375,19.005834579467773,0.029286546632647514,19.2002010345459,18.863372802734375,17.999603271484375,17.9966983795166,0.03145534545183182,18.31182861328125,17.857086181640625,18.001190185546875,17.997108459472656,0.03315524384379387,18.11114501953125,17.76116943359375,17.999603271484375,17.9966983795166,0.03145534545183182,18.14156723022461,17.778778076171875,17.999603271484375,17.9966983795166,0.03145534545183182,18.098644256591797,17.77667236328125,19.04547119140625,19.011445999145508,0.11046117544174194,19.425718307495117,18.933197021484375,19.059600830078125,19.012351989746094,0.11121589690446854,19.20815658569336,18.817962646484375,19.04547119140625,19.011445999145508,0.11046117544174194,19.238636016845703,18.837554931640625,19.04547119140625,19.011445999145508,0.11046117544174194,19.192941665649414,18.836669921875
LC08_L1TP_191029_20250525_20250603_02_T1,LANDSAT_8,20250525,venice,191029,,,,1.813380241394043,1.0,,,,1.7774043083190918,2.0,,,,1.7772893905639648,2.0,,,,15.648252487182617,15.94439697265625,,,,17.099857330322266,17.550872802734375,,,,17.430627822875977,17.588470458984375,,,,17.48316192626953,17.612396240234375,,,,14.552972793579102,14.83819580078125,,,,15.927519798278809,16.33837890625,,,,16.24013328552246,16.37188720703125,,,,16.289884567260742,16.393341064453125,,,,14.096917152404785,14.546173095703125,,,,15.787749290466309,16.236175537109375,,,,16.239347457885742,16.270050048828125,,,,16.28664207458496,16.29638671875
LC08_L1TP_192029_20250601_20250607_02_T1,LANDSAT_8,20250601,venice,192029,3.0,2.680000066757202,0.6144917011260986,1.8354371786117554,2.0,3.0,2.7200000286102295,0.5306599736213684,1.8965100049972534,2.0,3.0,2.9200000762939453,0.27129319310188293,2.0268871784210205,2.0,23.197418212890625,23.213275909423828,0.04427957162261009,23.6528377532959,23.214508056640625,23.197418212890625,23.21599578857422,0.04515169560909271,23.706235885620117,23.252105712890625,23.197418212890625,23.214508056640625,0.04477190971374512,23.540416717529297,23.217926025390625,23.197418212890625,23.213275909423828,0.04427957162261009,23.577695846557617,23.238433837890625,22.32781982421875,22.344036102294922,0.04393391311168671,22.59381103515625,22.175872802734375,22.328399658203125,22.346206665039062,0.045130856335163116,22.652585983276367,22.224884033203125,22.328109741210938,22.344865798950195,0.04464706405997276,22.484275817871094,22.196441650390625,22.32781982421875,22.344036102294922,0.04393391311168671,22.519672393798828,22.20684814453125,23.281707763671875,23.29419708251953,0.13978537917137146,23.682695388793945,23.21405029296875,23.277984619140625,23.290847778320312,0.14525257050991058,23.72556495666504,23.243682861328125,23.27984619140625,23.292490005493164,0.1424122303724289,23.536739349365234,23.20709228515625,23.281707763671875,23.29419708251953,0.13978537917137146,23.576156616210938,23.218231201171875
LC08_L1TP_191028_20250610_20250618_02_T1,LANDSAT_8,20250610,venice,191028,1.0,1.7999999523162842,0.9797958731651306,2.078366756439209,2.0,3.0,2.799999952316284,0.4000000059604645,2.3439266681671143,2.0,3.0,3.0,0.0,2.312955379486084,2.0,23.833160400390625,23.778961181640625,0.09952317178249359,24.32476234436035,24.04852294921875,23.773345947265625,23.763092041015625,0.11880821734666824,24.447933197021484,24.22967529296875,23.833160400390625,23.778961181640625,0.09952317178249359,24.297183990478516,24.05194091796875,23.833160400390625,23.778961181640625,0.09952317178249359,24.30524253845215,24.06219482421875,24.5784912109375,24.59625244140625,0.14862655103206635,25.11716651916504,24.846954345703125,,,,25.22971534729004,24.993011474609375,24.5784912109375,24.59625244140625,0.14862655103206635,25.082927703857422,24.847564697265625,24.5784912109375,24.59625244140625,0.14862655103206635,25.09035301208496,24.86041259765625,27.943359375,27.918476104736328,0.08393694460391998,28.241779327392578,27.944549560546875,,,,28.382707595825195,28.191314697265625,27.943359375,27.918476104736328,0.08393694460391998,28.205516815185547,27.94781494140625,27.943359375,27.918476104736328,0.08393694460391998,28.21398162841797,27.9635009765625
LC08_L1TP_191029_20250610_20250618_02_T1,LANDSAT_8,20250610,venice,191029,1.0,1.6799999475479126,0.9260669946670532,2.0408527851104736,2.0,3.0,2.4000000953674316,0.6928203105926514,2.427955389022827,2.0,3.0,2.640000104904175,0.6858571171760559,2.431931972503662,2.0,23.781890869140625,23.767261505126953,0.0799221396446228,24.41095542907715,24.21942138671875,23.686187744140625,23.705936431884766,0.07703335583209991,24.555469512939453,24.37664794921875,23.766510009765625,23.755168914794922,0.07708283513784409,24.39214324951172,24.21942138671875,23.766510009765625,23.755168914794922,0.07708283513784409,24.396974563598633,24.22625732421875,24.6065673828125,24.622549057006836,0.10586638748645782,25.2130126953125,25.001617431640625,24.531463623046875,24.541385650634766,0.08877383917570114,25.334835052490234,25.15338134765625,24.59210205078125,24.611366271972656,0.1076001301407814,25.18730926513672,24.9996337890625,24.59210205078125,24.611366271972656,0.1076001301407814,25.193208694458008,25.01129150390625,27.947906494140625,27.923627853393555,0.08529014140367508,28.38703727722168,28.239227294921875,27.8341064453125,27.85761833190918,0.08519267290830612,28.54578399658203,28.450546264648438,27.927734375,27.91216468811035,0.08444439619779587,28.36125946044922,28.241546630859375,27.927734375,27.91216468811035,0.08444439619779587,28.36743927001953,28.250732421875
LC08_L1TP_191029_20250626_20250701_02_T1,LANDSAT_8,20250626,venice,191029,2.0,1.9600000381469727,0.598665177822113,2.2285053730010986,2.0,2.0,1.6799999475479126,0.4664761424064636,2.0436594486236572,2.0,2.0,1.6399999856948853,0.47999998927116394,1.8598488569259644,2.0,29.175567626953125,29.151905059814453,0.11069966852664948,29.062469482421875,28.936279296875,29.182403564453125,29.156246185302734,0.11686151474714279,29.050743103027344,28.939697265625,29.172149658203125,29.144794464111328,0.12152020633220673,29.041828155517578,28.912353515625,29.182403564453125,29.150564193725586,0.12298094481229782,29.039260864257812,28.854248046875,28.159393310546875,28.125486373901367,0.13461139798164368,28.201398849487305,28.04730224609375,28.136154174804688,28.12484359741211,0.13907426595687866,28.1898193359375,28.055145263671875,28.159393310546875,28.12636947631836,0.14124950766563416,28.185792922973633,28.032745361328125,28.165023803710938,28.137062072753906,0.13876178860664368,28.196046829223633,27.9940185546875,30.832672119140625,30.810781478881836,0.11494403332471848,30.86516761779785,30.71990966796875,30.8121337890625,30.79620361328125,0.10754305124282837,30.857458114624023,30.7354736328125,30.795928955078125,30.788375854492188,0.11230434477329254,30.854022979736328,30.718658447265625,30.814300537109375,30.795507431030273,0.11196490377187729,30.879735946655273,30.7081298828125
LC08_L1TP_192029_20250703_20250711_02_T1,LANDSAT_8,20250703,venice,192029,3.0,2.799999952316284,0.4898979365825653,2.510894536972046,3.0,3.0,2.759999990463257,0.5851495862007141,2.4549367427825928,3.0,3.0,2.799999952316284,0.4898979365825653,2.4530415534973145,3.0,28.608154296875,28.578622817993164,0.07442624866962433,28.78676414489746,28.840576171875,28.608154296875,28.57710838317871,0.07558218389749527,28.958467483520508,28.874755859375,28.608154296875,28.578432083129883,0.07519149780273438,28.96245574951172,28.867919921875,28.608154296875,28.57582664489746,0.0746624693274498,28.96811294555664,28.871337890625,26.910858154296875,26.894359588623047,0.08607203513383865,27.13717269897461,27.181976318359375,26.910430908203125,26.8917293548584,0.08685871213674545,27.306354522705078,27.214447021484375,26.910858154296875,26.89467430114746,0.08912316709756851,27.310686111450195,27.210342407226562,26.910430908203125,26.893041610717773,0.08759883046150208,27.317487716674805,27.21246337890625,27.7757568359375,27.79996109008789,0.07021180540323257,28.081579208374023,28.33502197265625,27.780532836914062,27.80153465270996,0.07122460752725601,28.291105270385742,28.338958740234375,27.7757568359375,27.802793502807617,0.07213417440652847,28.30107307434082,28.331939697265625,27.770370483398438,27.80027198791504,0.07164226472377777,28.294832229614258,28.335174560546875
LC08_L1TP_191028_20250813_20250821_02_T1,LANDSAT_8,20250813,venice,191028,,,,2.18694806098938,2.0,,,,2.1438965797424316,2.0,,,,2.125541925430298,2.0,,,,23.364490509033203,24.95428466796875,,,,25.01713752746582,25.730194091796875,,,,25.38863182067871,25.791717529296875,,,,25.41986656188965,25.798553466796875,,,,22.000810623168945,24.00860595703125,,,,23.9667911529541,25.00823974609375,,,,24.410385131835938,25.083465576171875,,,,24.449617385864258,25.08929443359375,,,,22.59307289123535,25.491439819335938,,,,25.378597259521484,26.8018798828125,,,,25.99439811706543,26.8961181640625,,,,26.005220413208008,26.903228759765625
LC08_L1TP_191029_20250813_20250821_02_T1,LANDSAT_8,20250813,venice,191029,,,,2.074035167694092,2.0,,,,2.025958299636841,2.0,,,,2.0127501487731934,2.0,,,,22.980567932128906,24.23309326171875,,,,24.809371948242188,25.648162841796875,,,,25.26218032836914,25.733612060546875,,,,25.29262924194336,25.743865966796875,,,,21.550504684448242,23.13592529296875,,,,23.72288703918457,24.8876953125,,,,24.266359329223633,24.990631103515625,,,,24.305408477783203,25.00067138671875,,,,21.975061416625977,24.311309814453125,,,,25.056289672851562,26.63946533203125,,,,25.801504135131836,26.761322021484375,,,,25.807138442993164,26.77362060546875
LC09_L1TP_191028_20240123_20240123_02_T1,LANDSAT_9,20240123,venice,191028,2.0,2.0,0.0,2.552044153213501,3.0,3.0,2.880000114440918,0.32496151328086853,2.9211533069610596,3.0,3.0,3.0,0.0,2.9256114959716797,3.0,8.33587646484375,8.333415985107422,0.03130411356687546,7.506387233734131,7.231842041015625,8.33587646484375,8.333415985107422,0.03130411356687546,7.552237510681152,7.252349853515625,8.33587646484375,8.333415985107422,0.03130411356687546,7.554195880889893,7.252349853515625,8.33587646484375,8.333415985107422,0.03130411356687546,7.587450981140137,7.266021728515625,7.82122802734375,7.81484842300415,0.02616795524954796,7.032631874084473,6.766510009765625,7.82122802734375,7.81484842300415,0.02616795524954796,7.076589584350586,6.7880401611328125,7.82122802734375,7.81484842300415,0.02616795524954796,7.078512191772461,6.787872314453125,7.82122802734375,7.81484842300415,0.02616795524954796,7.110530853271484,6.8017730712890625,8.366668701171875,8.356125831604004,0.04360169172286987,7.466876983642578,7.188995361328125,8.366668701171875,8.356125831604004,0.04360169172286987,7.5098161697387695,7.2093963623046875,8.366668701171875,8.356125831604004,0.04360169172286987,7.511800765991211,7.2094879150390625,8.366668701171875,8.356125831604004,0.04360169172286987,7.544554233551025,7.22332763671875
LC09_L1TP_192028_20240130_20240130_02_T1,LANDSAT_9,20240130,venice,192028,3.0,2.9600000381469727,0.1959591656923294,2.7807631492614746,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8479537963867188,3.0,3.0,2.9200000762939453,0.27129319310188293,2.826202869415283,3.0,7.703521728515625,7.71666145324707,0.0464935377240181,7.6154913902282715,7.81976318359375,7.703521728515625,7.71666145324707,0.0464935377240181,7.6790924072265625,7.83343505859375,7.703521728515625,7.71666145324707,0.0464935377240181,7.674920082092285,7.83001708984375,7.703521728515625,7.71666145324707,0.0464935377240181,7.689107418060303,7.83343505859375,7.18902587890625,7.193100452423096,0.04035964608192444,7.060735702514648,7.253997802734375,7.18902587890625,7.193100452423096,0.04035964608192444,7.122637748718262,7.270050048828125,7.18902587890625,7.193100452423096,0.04035964608192444,7.118569850921631,7.267059326171875,7.18902587890625,7.193100452423096,0.04035964608192444,7.132147789001465,7.269256591796875,7.71533203125,7.747915267944336,0.0756508931517601,7.548346042633057,7.76123046875,7.71533203125,7.747915267944336,0.0756508931517601,7.613420009613037,7.777587890625,7.71533203125,7.747915267944336,0.0756508931517601,7.6079936027526855,7.7744140625,7.71533203125,7.747915267944336,0.0756508931517601,7.621868133544922,7.776580810546875
LC09_L1TP_191028_20240412_20240412_02_T1,LANDSAT_9,20240412,venice,191028,3.0,2.9600000381469727,0.1959591656923294,2.7058870792388916,3.0,3.0,2.880000114440918,0.430813193321228,2.9642696380615234,3.0,3.0,2.9200000762939453,0.27129319310188293,2.961543083190918,3.0,16.31353759765625,16.319826126098633,0.021217411383986473,17.01519775390625,16.78521728515625,16.31353759765625,16.319826126098633,0.021217411383986473,16.97972297668457,16.80230712890625,16.31353759765625,16.32008934020996,0.021615255624055862,16.955753326416016,16.77496337890625,16.31353759765625,16.319826126098633,0.021217411383986473,16.94808006286621,16.77496337890625,15.896240234375,15.900424003601074,0.02005227841436863,16.631622314453125,16.402740478515625,15.896240234375,15.900424003601074,0.02005227841436863,16.59077262878418,16.414703369140625,15.898101806640625,15.901074409484863,0.020205149427056313,16.567768096923828,16.39495849609375,15.896240234375,15.900424003601074,0.02005227841436863,16.559545516967773,16.393890380859375,17.071380615234375,17.093053817749023,0.04387128725647926,17.87591552734375,17.63360595703125,17.071380615234375,17.093053817749023,0.04387128725647926,17.828916549682617,17.637969970703125,17.080841064453125,17.094785690307617,0.043931636959314346,17.807249069213867,17.6251220703125,17.071380615234375,17.093053817749023,0.04387128725647926,17.798433303833008,17.623992919921875
