scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_195027_20220801_20220806_02_T1,LANDSAT_8,20220801,greifensee,195027,3.0,2.9200000762939453,0.27129319310188293,2.8252365589141846,3.0,3.0,2.9200000762939453,0.27129319310188293,2.846287965774536,3.0,3.0,2.9200000762939453,0.27129319310188293,2.849775791168213,3.0,25.925018310546875,25.924335479736328,0.06992732733488083,25.925527572631836,25.829315185546875,25.925018310546875,25.924335479736328,0.06992732733488083,25.902233123779297,25.825897216796875,25.925018310546875,25.924335479736328,0.06992732733488083,25.90317153930664,25.825897216796875,25.925018310546875,25.924335479736328,0.06992732733488083,25.902578353881836,25.825897216796875,24.82843017578125,24.811647415161133,0.06743550300598145,24.789329528808594,24.680755615234375,24.82843017578125,24.811647415161133,0.06743550300598145,24.754409790039062,24.67547607421875,24.82843017578125,24.811647415161133,0.06743550300598145,24.75555992126465,24.67547607421875,24.82843017578125,24.811647415161133,0.06743550300598145,24.754655838012695,24.6756591796875,25.026824951171875,25.03247833251953,0.07561703026294708,25.20247459411621,25.093963623046875,25.026824951171875,25.03247833251953,0.07561703026294708,25.16912269592285,25.08795166015625,25.026824951171875,25.03247833251953,0.07561703026294708,25.16999053955078,25.088226318359375,25.026824951171875,25.03247833251953,0.07561703026294708,25.169095993041992,25.088226318359375
LC08_L1TP_194027_20220810_20220818_02_T1,LANDSAT_8,20220810,greifensee,194027,3.0,3.0,0.0,2.8940303325653076,3.0,3.0,3.0,0.0,2.930295467376709,3.0,3.0,3.0,0.0,2.9314730167388916,3.0,26.475311279296875,26.487070083618164,0.0618724450469017,26.768796920776367,26.659881591796875,26.475311279296875,26.487070083618164,0.0618724450469017,26.73973274230957,26.649627685546875,26.475311279296875,26.487070083618164,0.0618724450469017,26.739933013916016,26.649627685546875,26.475311279296875,26.487070083618164,0.0618724450469017,26.73972511291504,26.649627685546875,24.016876220703125,24.033388137817383,0.05196654424071312,24.306657791137695,24.196929931640625,24.016876220703125,24.033388137817383,0.05196654424071312,24.2678165435791,24.189071655273438,24.016876220703125,24.033388137817383,0.05196654424071312,24.26814842224121,24.189117431640625,24.016876220703125,24.033388137817383,0.05196654424071312,24.267860412597656,24.189117431640625,25.300750732421875,25.253555297851562,0.10704298317432404,25.43950080871582,25.3482666015625,25.300750732421875,25.253555297851562,0.10704298317432404,25.39815330505371,25.336517333984375,25.300750732421875,25.253555297851562,0.10704298317432404,25.398632049560547,25.337249755859375,25.300750732421875,25.253555297851562,0.10704298317432404,25.398351669311523,25.337249755859375
LC08_L1TP_195027_20220902_20220910_02_T1,LANDSAT_8,20220902,greifensee,195027,3.0,3.0,0.0,2.9321634769439697,3.0,3.0,3.0,0.0,2.9409964084625244,3.0,3.0,3.0,0.0,2.941349744796753,3.0,23.033355712890625,23.0251522064209,0.037404511123895645,23.06368637084961,23.050445556640625,23.033355712890625,23.0251522064209,0.037404511123895645,23.056983947753906,23.047027587890625,23.033355712890625,23.0251522064209,0.037404511123895645,23.056833267211914,23.047027587890625,23.033355712890625,23.0251522064209,0.037404511123895645,23.05681037902832,23.047027587890625,21.154205322265625,21.144775390625,0.04577559232711792,21.19901466369629,21.18316650390625,21.154205322265625,21.144775390625,0.04577559232711792,21.187047958374023,21.178985595703125,21.154205322265625,21.144775390625,0.04577559232711792,21.186656951904297,21.178955078125,21.154205322265625,21.144775390625,0.04577559232711792,21.186613082885742,21.178970336914062,21.669921875,21.621498107910156,0.08603978157043457,21.64398765563965,21.625274658203125,21.669921875,21.621498107910156,0.08603978157043457,21.628740310668945,21.617645263671875,21.669921875,21.621498107910156,0.08603978157043457,21.628376007080078,21.61761474609375,21.669921875,21.621498107910156,0.08603978157043457,21.62835693359375,21.617630004882812
LC08_L1TP_195027_20230209_20230217_02_T1,LANDSAT_8,20230209,greifensee,195027,3.0,3.0,0.0,2.912917137145996,3.0,3.0,3.0,0.0,2.9432623386383057,3.0,3.0,3.0,0.0,2.9462852478027344,3.0,2.805511474609375,2.802640438079834,0.029141947627067566,2.8061983585357666,2.829437255859375,2.805511474609375,2.802640438079834,0.029141947627067566,2.8116116523742676,2.829437255859375,2.805511474609375,2.802640438079834,0.029141947627067566,2.8116462230682373,2.829437255859375,2.805511474609375,2.802640438079834,0.029141947627067566,2.8114137649536133,2.829437255859375,2.307708740234375,2.303356885910034,0.030843470245599747,2.3436062335968018,2.3594970703125,2.307708740234375,2.303356885910034,0.030843470245599747,2.3502519130706787,2.361602783203125,2.307708740234375,2.303356885910034,0.030843470245599747,2.350275993347168,2.36163330078125,2.307708740234375,2.303356885910034,0.030843470245599747,2.350031852722168,2.361572265625,3.095184326171875,3.0961742401123047,0.0375819094479084,3.1203675270080566,3.12860107421875,3.095184326171875,3.0961742401123047,0.0375819094479084,3.1241297721862793,3.1300048828125,3.095184326171875,3.0961742401123047,0.0375819094479084,3.1241438388824463,3.1300048828125,3.095184326171875,3.0961742401123047,0.0375819094479084,3.124058246612549,3.1299285888671875
LC08_L1TP_194027_20230322_20230325_02_T1,LANDSAT_8,20230322,greifensee,194027,2.0,2.0,0.0,1.933341145515442,2.0,2.0,1.9600000381469727,0.1959591656923294,1.5346742868423462,2.0,2.0,1.9600000381469727,0.1959591656923294,1.5216933488845825,2.0,10.947235107421875,10.924539566040039,0.1325603723526001,9.815492630004883,9.644989013671875,10.947235107421875,10.924539566040039,0.1325603723526001,9.716925621032715,9.597137451171875,10.945526123046875,10.920318603515625,0.1336374580860138,10.051328659057617,9.887664794921875,10.945526123046875,10.920318603515625,0.1336374580860138,10.040188789367676,9.880828857421875,10.228607177734375,10.202061653137207,0.12836945056915283,9.209915161132812,9.032440185546875,10.228607177734375,10.202061653137207,0.12836945056915283,9.091925621032715,8.98870849609375,10.223983764648438,10.199673652648926,0.13047140836715698,9.425082206726074,9.26739501953125,10.223983764648438,10.199673652648926,0.13047140836715698,9.412055969238281,9.255081176757812,10.322662353515625,10.311267852783203,0.09217221289873123,9.369511604309082,9.16900634765625,10.322662353515625,10.311267852783203,0.09217221289873123,9.252002716064453,9.115966796875,10.314849853515625,10.308491706848145,0.09304305911064148,9.661477088928223,9.48980712890625,10.314849853515625,10.308491706848145,0.09304305911064148,9.646587371826172,9.4775390625
LC08_L1TP_194027_20230813_20230819_02_T1,LANDSAT_8,20230813,greifensee,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230820_20230826_02_T1,LANDSAT_8,20230820,greifensee,195027,3.0,3.0,0.0,2.874941110610962,3.0,3.0,2.9200000762939453,0.27129319310188293,2.8240914344787598,3.0,3.0,2.880000114440918,0.32496151328086853,2.770174503326416,3.0,29.196075439453125,29.202774047851562,0.030761415138840675,29.01943016052246,28.963623046875,29.196075439453125,29.202774047851562,0.030761415138840675,28.996633529663086,28.953369140625,29.196075439453125,29.202774047851562,0.030761415138840675,28.99425506591797,28.953369140625,29.196075439453125,29.202774047851562,0.030761415138840675,28.991252899169922,28.953369140625,24.27313232421875,24.278854370117188,0.024616863578557968,24.14090919494629,24.07647705078125,24.27313232421875,24.278854370117188,0.024616863578557968,24.106260299682617,24.064727783203125,24.27313232421875,24.278854370117188,0.024616863578557968,24.10236167907715,24.063812255859375,24.27313232421875,24.278854370117188,0.024616863578557968,24.098665237426758,24.061569213867188,24.2928466796875,24.3016300201416,0.10188768804073334,24.186262130737305,24.145660400390625,24.2928466796875,24.3016300201416,0.10188768804073334,24.149263381958008,24.133453369140625,24.2928466796875,24.3016300201416,0.10188768804073334,24.145158767700195,24.1317138671875,24.2928466796875,24.3016300201416,0.10188768804073334,24.141124725341797,24.129898071289062
LC08_L1TP_195027_20230905_20230912_02_T1,LANDSAT_8,20230905,greifensee,195027,3.0,3.0,0.0,2.9523138999938965,3.0,3.0,3.0,0.0,2.950317144393921,3.0,3.0,3.0,0.0,2.9487903118133545,3.0,22.301910400390625,22.31612777709961,0.06009935960173607,23.092172622680664,23.036773681640625,22.301910400390625,22.31612777709961,0.06009935960173607,23.073772430419922,23.023101806640625,22.301910400390625,22.31612777709961,0.06009935960173607,23.07302474975586,23.023101806640625,22.301910400390625,22.31612777709961,0.06009935960173607,23.072660446166992,23.023101806640625,21.29229736328125,21.3026180267334,0.04916621372103691,22.153072357177734,22.075057983398438,21.29229736328125,21.3026180267334,0.04916621372103691,22.123502731323242,22.06219482421875,21.29229736328125,21.3026180267334,0.04916621372103691,22.122211456298828,22.061676025390625,21.29229736328125,21.3026180267334,0.04916621372103691,22.121814727783203,22.0616455078125,22.51055908203125,22.50765609741211,0.03335754573345184,23.37550926208496,23.320281982421875,22.51055908203125,22.50765609741211,0.03335754573345184,23.344314575195312,23.305160522460938,22.51055908203125,22.50765609741211,0.03335754573345184,23.342784881591797,23.303619384765625,22.51055908203125,22.50765609741211,0.03335754573345184,23.342391967773438,23.30352783203125
LC08_L1TP_194027_20231203_20231209_02_T1,LANDSAT_8,20231203,greifensee,194027,2.0,1.8799999952316284,0.5153639912605286,2.0045230388641357,2.0,2.0,2.0,0.4898979365825653,2.0226147174835205,2.0,2.0,1.8799999952316284,0.5153639912605286,2.0105535984039307,2.0,4.5384521484375,4.534632682800293,0.14717862010002136,3.791823387145996,4.2137451171875,4.5777587890625,4.579991340637207,0.10736695677042007,4.173316478729248,4.4803466796875,4.5726318359375,4.569068431854248,0.10828129202127457,4.2308573722839355,4.4564208984375,4.5777587890625,4.579991340637207,0.10736695677042007,4.240869522094727,4.4803466796875,4.1014404296875,4.068760871887207,0.19879929721355438,3.334407329559326,3.7698974609375,4.147430419921875,4.137606620788574,0.13560259342193604,3.7643799781799316,4.061004638671875,4.1137542724609375,4.098541259765625,0.17885196208953857,3.8294103145599365,4.034576416015625,4.147430419921875,4.137606620788574,0.13560259342193604,3.8447258472442627,4.0608673095703125,3.7535400390625,3.6680517196655273,0.22798261046409607,2.951432228088379,3.460052490234375,3.7701263427734375,3.7570343017578125,0.101547010242939,3.565145969390869,3.861724853515625,3.760894775390625,3.7014036178588867,0.20095737278461456,3.601874828338623,3.8105010986328125,3.7701263427734375,3.7570343017578125,0.101547010242939,3.6351780891418457,3.852874755859375
LC08_L1TP_194027_20231219_20240103_02_T1,LANDSAT_8,20231219,greifensee,194027,3.0,3.0,0.0,2.1587820053100586,2.0,3.0,3.0,0.0,2.16585111618042,2.0,3.0,3.0,0.0,2.1571505069732666,2.0,5.290435791015625,5.305064678192139,0.02873566560447216,4.870522499084473,5.016998291015625,5.290435791015625,5.305064678192139,0.02873566560447216,5.0350446701049805,5.081939697265625,5.290435791015625,5.305064678192139,0.02873566560447216,5.020069122314453,5.075103759765625,5.290435791015625,5.305064678192139,0.02873566560447216,5.017597198486328,5.071685791015625,4.826202392578125,4.846232891082764,0.033699363470077515,4.375454902648926,4.539703369140625,4.826202392578125,4.846232891082764,0.033699363470077515,4.573288440704346,4.6131591796875,4.826202392578125,4.846232891082764,0.033699363470077515,4.556028842926025,4.6053619384765625,4.826202392578125,4.846232891082764,0.033699363470077515,4.552192211151123,4.602752685546875,5.065765380859375,5.059941291809082,0.045573197305202484,4.392495155334473,4.602935791015625,5.065765380859375,5.059941291809082,0.045573197305202484,4.674091339111328,4.712493896484375,5.065765380859375,5.059941291809082,0.045573197305202484,4.649191379547119,4.701873779296875,5.065765380859375,5.059941291809082,0.045573197305202484,4.64284610748291,4.698333740234375
LC08_L1TP_194027_20240120_20240129_02_T1,LANDSAT_8,20240120,greifensee,194027,3.0,3.0,0.0,2.9708375930786133,3.0,3.0,3.0,0.0,2.951899528503418,3.0,3.0,3.0,0.0,2.9323806762695312,3.0,3.089202880859375,3.09932017326355,0.0776442140340805,2.6261801719665527,2.901214599609375,3.089202880859375,3.09932017326355,0.0776442140340805,2.630866765975952,2.901214599609375,3.089202880859375,3.09932017326355,0.0776442140340805,2.673224925994873,2.914886474609375,3.089202880859375,3.09932017326355,0.0776442140340805,2.6950042247772217,2.925140380859375,2.62628173828125,2.6389172077178955,0.07315780222415924,2.1846728324890137,2.462554931640625,2.62628173828125,2.6389172077178955,0.07315780222415924,2.191208839416504,2.46441650390625,2.62628173828125,2.6389172077178955,0.07315780222415924,2.245685338973999,2.473541259765625,2.62628173828125,2.6389172077178955,0.07315780222415924,2.271878242492676,2.480743408203125,2.812896728515625,2.8253612518310547,0.030296804383397102,2.4846127033233643,2.74395751953125,2.812896728515625,2.8253612518310547,0.030296804383397102,2.490889310836792,2.744354248046875,2.812896728515625,2.8253612518310547,0.030296804383397102,2.542358160018921,2.753082275390625,2.812896728515625,2.8253612518310547,0.030296804383397102,2.567624807357788,2.7592926025390625
LC08_L1TP_195027_20240127_20240207_02_T1,LANDSAT_8,20240127,greifensee,195027,3.0,3.0,0.0,2.929152250289917,3.0,3.0,3.0,0.0,2.94819974899292,3.0,3.0,3.0,0.0,2.945296049118042,3.0,4.6102294921875,4.607905387878418,0.02597152628004551,4.745482444763184,4.688873291015625,4.6102294921875,4.607905387878418,0.02597152628004551,4.734732151031494,4.682037353515625,4.6102294921875,4.607905387878418,0.02597152628004551,4.735442638397217,4.682037353515625,4.6102294921875,4.607905387878418,0.02597152628004551,4.735840797424316,4.685455322265625,3.99627685546875,3.999462842941284,0.02282707206904888,4.164527893066406,4.1108245849609375,3.99627685546875,3.999462842941284,0.02282707206904888,4.149950981140137,4.1049041748046875,3.99627685546875,3.999462842941284,0.02282707206904888,4.15113639831543,4.10552978515625,3.99627685546875,3.999462842941284,0.02282707206904888,4.151658058166504,4.105743408203125,4.624359130859375,4.598592758178711,0.06197145953774452,4.759491920471191,4.6854248046875,4.624359130859375,4.598592758178711,0.06197145953774452,4.74255895614624,4.681304931640625,4.624359130859375,4.598592758178711,0.06197145953774452,4.743858337402344,4.681884765625,4.624359130859375,4.598592758178711,0.06197145953774452,4.744447231292725,4.68194580078125
LC08_L1TP_194027_20240205_20240212_02_T1,LANDSAT_8,20240205,greifensee,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20240511_20240520_02_T1,LANDSAT_8,20240511,greifensee,194027,1.0,1.0,0.0,1.0144069194793701,1.0,1.0,1.0,0.0,1.0035216808319092,1.0,1.0,1.0,0.0,1.008003830909729,1.0,14.689971923828125,14.700909614562988,0.04731140658259392,15.78598690032959,15.629913330078125,,,,16.754955291748047,16.78179931640625,,,,16.853736877441406,16.78009033203125,,,,16.942461013793945,16.891204833984375,13.519683837890625,13.547425270080566,0.0690862312912941,14.616670608520508,14.4388427734375,,,,15.521671295166016,15.538162231445312,,,,15.589166641235352,15.53533935546875,,,,15.690359115600586,15.64422607421875,13.32928466796875,13.335018157958984,0.09941375255584717,14.532787322998047,14.27630615234375,,,,15.913240432739258,15.839935302734375,,,,15.99361801147461,15.834014892578125,,,,16.16391372680664,16.1531982421875
LC08_L1TP_194027_20240714_20240719_02_T1,LANDSAT_8,20240714,greifensee,194027,2.0,2.0,0.0,1.3352643251419067,1.0,2.0,2.0,0.0,1.403934359550476,1.0,2.0,2.0,0.0,1.3560222387313843,1.0,22.893218994140625,22.906068801879883,0.0944858118891716,22.737953186035156,22.694976806640625,22.893218994140625,22.906068801879883,0.0944858118891716,22.77802085876465,22.688140869140625,22.893218994140625,22.906068801879883,0.0944858118891716,22.772747039794922,22.674468994140625,22.893218994140625,22.906068801879883,0.0944858118891716,22.80786895751953,22.746246337890625,21.675628662109375,21.687305450439453,0.0855693593621254,21.560312271118164,21.508193969726562,21.675628662109375,21.687305450439453,0.0855693593621254,21.569320678710938,21.477279663085938,21.675628662109375,21.687305450439453,0.0855693593621254,21.570924758911133,21.470550537109375,21.675628662109375,21.687305450439453,0.0855693593621254,21.608394622802734,21.535751342773438,22.75189208984375,22.737192153930664,0.10089220106601715,22.273401260375977,22.148300170898438,22.75189208984375,22.737192153930664,0.10089220106601715,22.477956771850586,22.354965209960938,22.75189208984375,22.737192153930664,0.10089220106601715,22.451372146606445,22.27178955078125,22.75189208984375,22.737192153930664,0.10089220106601715,22.53739356994629,22.452590942382812
LC08_L1TP_194027_20240730_20240801_02_T1,LANDSAT_8,20240730,greifensee,194027,,,,1.0,1.0,,,,1.0,1.0,,,,1.008530855178833,1.0,,,,24.860740661621094,24.84490966796875,,,,,,,,,,,,,,25.10697364807129,25.337127685546875,,,,22.512062072753906,22.485748291015625,,,,,,,,,,,,,,22.715179443359375,22.88201904296875,,,,22.261505126953125,22.24432373046875,,,,,,,,,,,,,,22.807769775390625,22.911651611328125
LC08_L1TP_195027_20240806_20240814_02_T1,LANDSAT_8,20240806,greifensee,195027,3.0,3.0,0.0,2.9471516609191895,3.0,3.0,3.0,0.0,2.950329542160034,3.0,3.0,3.0,0.0,2.951035737991333,3.0,27.340057373046875,27.332948684692383,0.0789242684841156,27.593050003051758,27.514373779296875,27.340057373046875,27.332948684692383,0.0789242684841156,27.576513290405273,27.510955810546875,27.340057373046875,27.332948684692383,0.0789242684841156,27.57781410217285,27.510955810546875,27.340057373046875,27.332948684692383,0.0789242684841156,27.577728271484375,27.510955810546875,24.679840087890625,24.6838436126709,0.06142612546682358,24.906246185302734,24.811111450195312,24.679840087890625,24.6838436126709,0.06142612546682358,24.88117218017578,24.806610107421875,24.679840087890625,24.6838436126709,0.06142612546682358,24.882896423339844,24.80682373046875,24.679840087890625,24.6838436126709,0.06142612546682358,24.882863998413086,24.8067626953125,24.719451904296875,24.724061965942383,0.05807187780737877,25.19021224975586,25.12200927734375,24.719451904296875,24.724061965942383,0.05807187780737877,25.165233612060547,25.11590576171875,24.719451904296875,24.724061965942383,0.05807187780737877,25.167112350463867,25.116424560546875,24.719451904296875,24.724061965942383,0.05807187780737877,25.167068481445312,25.116378784179688
LC08_L1TP_194027_20240815_20240822_02_T1,LANDSAT_8,20240815,greifensee,194027,3.0,2.9200000762939453,0.27129319310188293,2.7542917728424072,3.0,3.0,2.9200000762939453,0.27129319310188293,2.7241296768188477,3.0,3.0,2.9200000762939453,0.27129319310188293,2.6725082397460938,3.0,29.213165283203125,29.219999313354492,0.03786393627524376,29.34351348876953,29.322540283203125,29.213165283203125,29.219999313354492,0.03786393627524376,29.335664749145508,29.319122314453125,29.213165283203125,29.219999313354492,0.03786393627524376,29.334867477416992,29.319122314453125,29.213165283203125,29.219999313354492,0.03786393627524376,29.334932327270508,29.319122314453125,26.24176025390625,26.25737953186035,0.04035806283354759,26.420557022094727,26.38128662109375,26.24176025390625,26.25737953186035,0.04035806283354759,26.40436553955078,26.37567138671875,26.24176025390625,26.25737953186035,0.04035806283354759,26.403024673461914,26.375457763671875,26.24176025390625,26.25737953186035,0.04035806283354759,26.4029483795166,26.375503540039062,27.290374755859375,27.28411102294922,0.04852825030684471,27.466976165771484,27.432723999023438,27.290374755859375,27.28411102294922,0.04852825030684471,27.45079803466797,27.426071166992188,27.290374755859375,27.28411102294922,0.04852825030684471,27.449262619018555,27.42547607421875,27.290374755859375,27.28411102294922,0.04852825030684471,27.44959831237793,27.425582885742188
LC08_L1TP_195027_20240822_20240830_02_T1,LANDSAT_8,20240822,greifensee,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20241205_20241210_02_T1,LANDSAT_8,20241205,greifensee,194027,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,1.769012451171875,1.744232177734375,,,,,,,,,,,,,,,,,,,1.38421630859375,1.3635711669921875,,,,,,,,,,,,,,,,,,,1.1998138427734375,1.1950225830078125,,,,,,,,,,,,,,,
LC08_L1TP_195027_20250113_20250122_02_T1,LANDSAT_8,20250113,greifensee,195027,,,,1.0612244606018066,1.0,,,,1.0816326141357422,1.0,,,,1.0816326141357422,1.0,,,,0.9106862545013428,0.850433349609375,,,,1.923675537109375,1.988616943359375,,,,1.931365966796875,1.971527099609375,,,,1.931365966796875,1.971527099609375,,,,0.41246625781059265,0.369903564453125,,,,1.627655029296875,1.677032470703125,,,,1.5005722045898438,1.5843505859375,,,,1.5005722045898438,1.5843505859375,,,,-0.22565817832946777,-0.300323486328125,,,,1.3872884511947632,1.40704345703125,,,,1.2746047973632812,1.217864990234375,,,,1.2746047973632812,1.217864990234375
LC08_L1TP_195027_20250403_20250411_02_T1,LANDSAT_8,20250403,greifensee,195027,2.0,2.0,0.0,2.22041392326355,2.0,2.0,2.0,0.0,2.4114160537719727,2.0,2.0,2.0,0.0,2.364217519760132,2.0,10.410614013671875,10.418817520141602,0.2498345822095871,10.760007858276367,10.687469482421875,10.410614013671875,10.418817520141602,0.2498345822095871,10.677606582641602,10.663543701171875,10.410614013671875,10.418817520141602,0.2498345822095871,10.690581321716309,10.670379638671875,10.410614013671875,10.418817520141602,0.2498345822095871,10.690229415893555,10.666961669921875,9.445526123046875,9.462467193603516,0.18692529201507568,9.889395713806152,9.806961059570312,9.445526123046875,9.462467193603516,0.18692529201507568,9.780927658081055,9.784942626953125,9.445526123046875,9.462467193603516,0.18692529201507568,9.797054290771484,9.789520263671875,9.445526123046875,9.462467193603516,0.18692529201507568,9.797089576721191,9.789520263671875,9.99591064453125,9.979963302612305,0.12288820743560791,10.457303047180176,10.457931518554688,9.99591064453125,9.979963302612305,0.12288820743560791,10.346179962158203,10.436080932617188,9.99591064453125,9.979963302612305,0.12288820743560791,10.365108489990234,10.44158935546875,9.99591064453125,9.979963302612305,0.12288820743560791,10.36494255065918,10.441497802734375
LC08_L1TP_194027_20250412_20250416_02_T1,LANDSAT_8,20250412,greifensee,194027,3.0,3.0,0.0,2.7662127017974854,3.0,3.0,3.0,0.0,2.84503436088562,3.0,3.0,3.0,0.0,2.8368844985961914,3.0,15.500030517578125,15.495244979858398,0.03255514055490494,15.747640609741211,15.520538330078125,15.500030517578125,15.495244979858398,0.03255514055490494,15.681497573852539,15.506866455078125,15.500030517578125,15.495244979858398,0.03255514055490494,15.68537712097168,15.506866455078125,15.500030517578125,15.495244979858398,0.03255514055490494,15.687201499938965,15.506866455078125,14.9105224609375,14.907649040222168,0.031042063608765602,15.210442543029785,14.962738037109375,14.9105224609375,14.907649040222168,0.031042063608765602,15.119009017944336,14.94647216796875,14.9105224609375,14.907649040222168,0.031042063608765602,15.123859405517578,14.94769287109375,14.9105224609375,14.907649040222168,0.031042063608765602,15.127313613891602,14.9481201171875,15.667449951171875,15.66395378112793,0.04116886481642723,15.893704414367676,15.6614990234375,15.667449951171875,15.66395378112793,0.04116886481642723,15.79578685760498,15.6466064453125,15.667449951171875,15.66395378112793,0.04116886481642723,15.800742149353027,15.64794921875,15.667449951171875,15.66395378112793,0.04116886481642723,15.804277420043945,15.64849853515625
LC08_L1TP_194027_20250428_20250508_02_T1,LANDSAT_8,20250428,greifensee,194027,2.0,2.0,0.0,1.8728113174438477,2.0,2.0,2.0,0.0,1.933973789215088,2.0,2.0,1.9199999570846558,0.27129319310188293,1.951969861984253,2.0,15.742706298828125,15.723702430725098,0.06024225801229477,16.802875518798828,16.65875244140625,15.742706298828125,15.723702430725098,0.06024225801229477,16.778669357299805,16.68951416015625,15.742706298828125,15.723702430725098,0.06024225801229477,16.756772994995117,16.64849853515625,15.746124267578125,15.728736877441406,0.060212571173906326,16.76383399963379,16.66387939453125,14.583740234375,14.575887680053711,0.06187670677900314,15.73229694366455,15.552352905273438,14.583740234375,14.575887680053711,0.06187670677900314,15.693592071533203,15.583282470703125,14.583740234375,14.575887680053711,0.06187670677900314,15.668912887573242,15.548828125,14.597442626953125,14.578010559082031,0.06405463814735413,15.67668342590332,15.56170654296875,15.395263671875,15.377429962158203,0.06200980767607689,16.683837890625,16.479476928710938,15.395263671875,15.377429962158203,0.06200980767607689,16.66192626953125,16.545135498046875,15.395263671875,15.377429962158203,0.06200980767607689,16.6309871673584,16.487640380859375,15.395263671875,15.374446868896484,0.05953296646475792,16.640270233154297,16.514022827148438
LC08_L1TP_194027_20250514_20250529_02_T1,LANDSAT_8,20250514,greifensee,194027,3.0,3.0,0.0,2.8943119049072266,3.0,3.0,3.0,0.0,2.91292142868042,3.0,3.0,3.0,0.0,2.91853928565979,3.0,18.791595458984375,18.82112693786621,0.0815621018409729,19.528024673461914,19.454681396484375,18.791595458984375,18.82112693786621,0.0815621018409729,19.4894962310791,19.434173583984375,18.791595458984375,18.82112693786621,0.0815621018409729,19.4883975982666,19.430755615234375,18.791595458984375,18.82112693786621,0.0815621018409729,19.489301681518555,19.434173583984375,17.70330810546875,17.712289810180664,0.05337934568524361,18.47602081298828,18.378204345703125,17.70330810546875,17.712289810180664,0.05337934568524361,18.419824600219727,18.3592529296875,17.70330810546875,17.712289810180664,0.05337934568524361,18.418668746948242,18.358535766601562,17.70330810546875,17.712289810180664,0.05337934568524361,18.419921875,18.3592529296875,18.420623779296875,18.419761657714844,0.0899588093161583,19.164316177368164,19.074691772460938,18.420623779296875,18.419761657714844,0.0899588093161583,19.106067657470703,19.05572509765625,18.420623779296875,18.419761657714844,0.0899588093161583,19.104965209960938,19.055465698242188,18.420623779296875,18.419761657714844,0.0899588093161583,19.106136322021484,19.05572509765625
