scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194028_20211213_20211222_02_T1,LANDSAT_8,20211213,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20211222_20211230_02_T1,LANDSAT_8,20211222,bianco,193028,,,,2.5,3.0,,,,1.5,1.0,,,,1.5,1.0,,,,-7.131507873535156,-7.070831298828125,,,,-6.985142230987549,-7.055450439453125,,,,-7.055450439453125,-7.055450439453125,,,,-7.055450439453125,-7.055450439453125,,,,-7.966022491455078,-7.9307098388671875,,,,-7.758444786071777,-7.89605712890625,,,,-7.563812255859375,-7.563812255859375,,,,-7.563812255859375,-7.563812255859375,,,,-8.620655059814453,-8.442596435546875,,,,-8.415305137634277,-8.380279541015625,,,,-8.3541259765625,-8.3541259765625,,,,-8.3541259765625,-8.3541259765625
LC08_L1TP_194028_20220114_20220123_02_T1,LANDSAT_8,20220114,bianco,194028,,,,2.6666667461395264,3.0,,,,2.3333332538604736,3.0,,,,1.0,1.0,,,,-2.6724140644073486,-2.434295654296875,,,,-2.6724140644073486,-2.434295654296875,,,,-2.791473388671875,-2.791473388671875,,,,,,,,,-4.887776851654053,-4.7584228515625,,,,-4.887776851654053,-4.7584228515625,,,,-4.95245361328125,-4.95245361328125,,,,,,,,,-5.365091800689697,-5.12408447265625,,,,-5.365091800689697,-5.12408447265625,,,,-5.5600433349609375,-5.5600433349609375,,,,,
LC08_L1TP_194028_20220130_20220204_02_T1,LANDSAT_8,20220130,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20220208_20220212_02_T1,LANDSAT_8,20220208,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20220303_20220309_02_T1,LANDSAT_8,20220303,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20220328_20220405_02_T1,LANDSAT_8,20220328,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20220413_20220420_02_T1,LANDSAT_8,20220413,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20220429_20220504_02_T1,LANDSAT_8,20220429,bianco,193028,,,,2.263157844543457,3.0,,,,2.0526316165924072,3.0,,,,2.0,2.0,,,,3.0264313220977783,3.089202880859375,,,,3.091055154800415,3.222503662109375,,,,2.904296875,2.810638427734375,,,,3.0119659900665283,2.950775146484375,,,,1.2304205894470215,1.265625,,,,1.383392333984375,1.265625,,,,1.1351959705352783,1.0984649658203125,,,,1.255926489830017,1.0984649658203125,,,,0.6937207579612732,0.65704345703125,,,,0.8586683869361877,0.65704345703125,,,,0.6313110589981079,0.4265289306640625,,,,0.718707263469696,0.4265289306640625
LC08_L1TP_193028_20220702_20220708_02_T1,LANDSAT_8,20220702,bianco,193028,3.0,2.4800000190734863,0.5741080045700073,2.129251718521118,2.0,3.0,3.0,0.0,2.7551021575927734,3.0,1.0,1.4800000190734863,0.8541663289070129,1.9047619104385376,1.0,16.02301025390625,16.05144691467285,0.1071290671825409,17.27816390991211,16.20928955078125,16.03497314453125,16.05377197265625,0.10871881246566772,16.764677047729492,16.11187744140625,16.02301025390625,16.05144691467285,0.1071290671825409,16.772388458251953,16.13580322265625,16.02984619140625,16.07769775390625,0.1125856265425682,17.645408630371094,17.287689208984375,12.32891845703125,12.335186004638672,0.11370866745710373,14.166590690612793,12.579727172851562,12.32354736328125,12.331732749938965,0.11476190388202667,13.389327049255371,12.437835693359375,12.32891845703125,12.335186004638672,0.11370866745710373,13.424756050109863,12.477752685546875,12.402252197265625,12.396397590637207,0.08409032970666885,14.71616268157959,14.4759521484375,12.27142333984375,12.245122909545898,0.1734362244606018,14.552131652832031,12.574874877929688,12.26007080078125,12.244027137756348,0.17692777514457703,13.59252643585205,12.4273681640625,12.27142333984375,12.245122909545898,0.1734362244606018,13.640982627868652,12.458236694335938,12.259765625,12.282974243164062,0.14276888966560364,15.23241138458252,14.8624267578125
LC08_L1TP_194028_20220709_20220721_02_T1,LANDSAT_8,20220709,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20220718_20220726_02_T1,LANDSAT_8,20220718,bianco,193028,3.0,3.0,0.0,2.2283236980438232,3.0,3.0,3.0,0.0,2.678227424621582,3.0,3.0,3.0,0.0,2.6396918296813965,3.0,18.682220458984375,18.659252166748047,0.1020389124751091,21.25244903564453,20.3433837890625,18.682220458984375,18.659252166748047,0.1020389124751091,20.670013427734375,20.0152587890625,18.682220458984375,18.659252166748047,0.1020389124751091,20.49712371826172,19.687103271484375,18.682220458984375,18.659252166748047,0.1020389124751091,20.392921447753906,19.652923583984375,16.56829833984375,16.552162170410156,0.13958337903022766,19.362483978271484,18.367385864257812,16.56829833984375,16.552162170410156,0.13958337903022766,18.6917781829834,18.090545654296875,16.56829833984375,16.552162170410156,0.13958337903022766,18.49844741821289,17.70452880859375,16.56829833984375,16.552162170410156,0.13958337903022766,18.377613067626953,17.617034912109375,17.704071044921875,17.729700088500977,0.09716722369194031,20.62811279296875,19.483291625976562,17.704071044921875,17.729700088500977,0.09716722369194031,19.882678985595703,19.16693115234375,17.704071044921875,17.729700088500977,0.09716722369194031,19.670103073120117,18.778350830078125,17.704071044921875,17.729700088500977,0.09716722369194031,19.53289794921875,18.66339111328125
LC08_L1TP_193028_20220803_20220806_02_T1,LANDSAT_8,20220803,bianco,193028,2.0,2.0,0.0,1.958279013633728,2.0,3.0,3.0,0.0,2.795306444168091,3.0,3.0,3.0,0.0,2.8318121433258057,3.0,17.629486083984375,17.62757110595703,0.05115620419383049,18.78514862060547,17.889251708984375,17.629486083984375,17.62757110595703,0.05115620419383049,18.422666549682617,17.807220458984375,17.629486083984375,17.62757110595703,0.05115620419383049,18.417369842529297,17.807220458984375,17.629486083984375,17.62757110595703,0.05115620419383049,18.47334861755371,17.827728271484375,14.056671142578125,14.050257682800293,0.0798947662115097,15.507147789001465,14.419830322265625,14.056671142578125,14.050257682800293,0.0798947662115097,15.045980453491211,14.288421630859375,14.056671142578125,14.050257682800293,0.0798947662115097,15.037260055541992,14.2835693359375,14.056671142578125,14.050257682800293,0.0798947662115097,15.110956192016602,14.311920166015625,14.156402587890625,14.158717155456543,0.1242368295788765,15.851017951965332,14.657073974609375,14.156402587890625,14.158717155456543,0.1242368295788765,15.299039840698242,14.531158447265625,14.156402587890625,14.158717155456543,0.1242368295788765,15.28731918334961,14.53094482421875,14.156402587890625,14.158717155456543,0.1242368295788765,15.37558650970459,14.548004150390625
LC08_L1TP_194028_20220911_20220921_02_T1,LANDSAT_8,20220911,bianco,194028,2.0,2.0,0.0,1.8543388843536377,2.0,3.0,3.0,0.0,2.673553705215454,3.0,3.0,3.0,0.0,2.691115617752075,3.0,12.64599609375,12.648320198059082,0.01611078344285488,12.951139450073242,12.719482421875,12.64599609375,12.648320198059082,0.01611078344285488,12.774426460266113,12.6904296875,12.64599609375,12.648320198059082,0.01611078344285488,12.787148475646973,12.68701171875,12.64599609375,12.648320198059082,0.01611078344285488,12.824653625488281,12.70068359375,11.50665283203125,11.51099967956543,0.019154828041791916,11.717653274536133,11.583602905273438,11.50665283203125,11.51099967956543,0.019154828041791916,11.595647811889648,11.55255126953125,11.50665283203125,11.51099967956543,0.019154828041791916,11.60824966430664,11.549026489257812,11.50665283203125,11.51099967956543,0.019154828041791916,11.635820388793945,11.565353393554688,12.3287353515625,12.32931900024414,0.02628140337765217,12.647768020629883,12.4306640625,12.3287353515625,12.32931900024414,0.02628140337765217,12.475946426391602,12.391387939453125,12.3287353515625,12.32931900024414,0.02628140337765217,12.496087074279785,12.390396118164062,12.3287353515625,12.32931900024414,0.02628140337765217,12.532414436340332,12.400054931640625
LC08_L1TP_193028_20220920_20220928_02_T1,LANDSAT_8,20220920,bianco,193028,2.0,2.0,0.0,1.8985915184020996,2.0,3.0,3.0,0.0,2.7711267471313477,3.0,3.0,3.0,0.0,2.821830987930298,3.0,10.793426513671875,10.783308982849121,0.02772526815533638,10.773799896240234,10.687469482421875,10.793426513671875,10.783308982849121,0.02772526815533638,10.612112045288086,10.649871826171875,10.793426513671875,10.783308982849121,0.02772526815533638,10.608416557312012,10.649871826171875,10.793426513671875,10.783308982849121,0.02772526815533638,10.634530067443848,10.653289794921875,10.006103515625,10.000896453857422,0.02338656410574913,9.854898452758789,9.880828857421875,10.006103515625,10.000896453857422,0.02338656410574913,9.770164489746094,9.857025146484375,10.006103515625,10.000896453857422,0.02338656410574913,9.767520904541016,9.855743408203125,10.006103515625,10.000896453857422,0.02338656410574913,9.784995079040527,9.860626220703125,10.545257568359375,10.543452262878418,0.04400533065199852,10.480164527893066,10.481735229492188,10.545257568359375,10.543452262878418,0.04400533065199852,10.370041847229004,10.45880126953125,10.545257568359375,10.543452262878418,0.04400533065199852,10.365364074707031,10.456390380859375,10.545257568359375,10.543452262878418,0.04400533065199852,10.391656875610352,10.460739135742188
LC08_L1TP_193028_20221006_20221013_02_T1,LANDSAT_8,20221006,bianco,193028,3.0,2.86956524848938,0.33678117394447327,2.2910685539245605,2.0,3.0,3.0,0.0,2.7384369373321533,3.0,3.0,3.0,0.0,2.787081241607666,3.0,9.993621826171875,10.007442474365234,0.08300674706697464,10.859525680541992,10.176483154296875,9.993621826171875,10.007442474365234,0.08300674706697464,10.446306228637695,10.050018310546875,9.993621826171875,10.007442474365234,0.08300674706697464,10.485191345214844,10.055145263671875,9.993621826171875,10.007442474365234,0.08300674706697464,10.562691688537598,10.089324951171875,7.590118408203125,7.5842976570129395,0.07189609855413437,8.466132164001465,7.8182830810546875,7.590118408203125,7.5842976570129395,0.07189609855413437,8.074938774108887,7.6630401611328125,7.590118408203125,7.5842976570129395,0.07189609855413437,8.113399505615234,7.670684814453125,7.590118408203125,7.5842976570129395,0.07189609855413437,8.197269439697266,7.69720458984375,7.194732666015625,7.200987339019775,0.059553395956754684,8.36462116241455,7.6225128173828125,7.194732666015625,7.200987339019775,0.059553395956754684,7.894816875457764,7.4268798828125,7.194732666015625,7.200987339019775,0.059553395956754684,7.939353942871094,7.4415283203125,7.194732666015625,7.200987339019775,0.059553395956754684,8.040802001953125,7.46527099609375
LC08_L1TP_194028_20221029_20221108_02_T1,LANDSAT_8,20221029,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20221107_20221115_02_T1,LANDSAT_8,20221107,bianco,193028,1.0,1.0416666269302368,0.19982631504535675,2.09252667427063,2.0,1.0,1.125,0.33071890473365784,1.9928826093673706,2.0,1.0,1.0833333730697632,0.2763853967189789,1.8612099885940552,2.0,2.955902099609375,2.9574687480926514,0.07304102927446365,2.5585882663726807,2.826019287109375,,,,2.813373327255249,3.020843505859375,,,,2.933558940887451,3.070404052734375,,,,2.973318099975586,3.102874755859375,1.7371673583984375,1.7229551076889038,0.08503581583499908,1.2781827449798584,1.561798095703125,,,,1.5141000747680664,1.814483642578125,,,,1.682558298110962,1.8744049072265625,,,,1.738661527633667,1.882659912109375,1.310760498046875,1.3034286499023438,0.13152068853378296,1.0086570978164673,1.22650146484375,,,,1.3554513454437256,1.60919189453125,,,,1.5208125114440918,1.647216796875,,,,1.6062567234039307,1.773162841796875
LC08_L1TP_193028_20221123_20221129_02_T1,LANDSAT_8,20221123,bianco,193028,3.0,3.0,0.0,2.956014394760132,3.0,1.0,1.559999942779541,0.8979977965354919,1.7675044536590576,1.0,1.0,1.0,0.0,1.0763015747070312,1.0,0.35137939453125,0.3564379811286926,0.09751277416944504,-0.6055592894554138,0.00445556640625,0.35137939453125,0.3564379811286926,0.09751277416944504,-0.5985353589057922,0.00616455078125,0.35137939453125,0.33380126953125,0.0876270979642868,-0.7212024927139282,0.03009033203125,,,,-3.444387197494507,-3.46826171875,-0.326873779296875,-0.33507445454597473,0.10530821233987808,-1.36186683177948,-0.6759490966796875,-0.326873779296875,-0.33507445454597473,0.10530821233987808,-1.3540890216827393,-0.675079345703125,-0.316497802734375,-0.3445914089679718,0.10932526737451553,-1.493292212486267,-0.653106689453125,,,,-4.526270866394043,-4.5763702392578125,-0.29638671875,-0.29158690571784973,0.09543303400278091,-1.3634976148605347,-0.6608734130859375,-0.29638671875,-0.29158690571784973,0.09543303400278091,-1.3550324440002441,-0.65478515625,-0.278961181640625,-0.2649274468421936,0.11564843356609344,-1.4950075149536133,-0.66278076171875,,,,-4.692081451416016,-4.747894287109375
LC08_L1TP_193028_20221225_20230103_02_T1,LANDSAT_8,20221225,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20230126_20250617_02_T1,LANDSAT_8,20230126,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20230315_20230321_02_T1,LANDSAT_8,20230315,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20230322_20230325_02_T1,LANDSAT_8,20230322,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20230626_20230701_02_T1,LANDSAT_8,20230626,bianco,194028,,,,1.5,1.5,,,,1.558823585510254,2.0,,,,1.7352941036224365,2.0,,,,20.30718994140625,19.813583374023438,,,,20.27924156188965,20.3809814453125,,,,20.318885803222656,20.3809814453125,,,,20.39045524597168,20.2169189453125,,,,18.168989181518555,18.190902709960938,,,,17.424076080322266,17.176910400390625,,,,17.518400192260742,17.299636840820312,,,,17.827959060668945,17.707870483398438,,,,18.367748260498047,18.516952514648438,,,,17.749008178710938,17.972564697265625,,,,17.791540145874023,17.99310302734375,,,,17.997652053833008,18.264114379882812
