scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_191028_20240810_20240815_02_T1,LANDSAT_8,20240810,venice,191028,,,,2.975332260131836,3.0,,,,2.9801783561706543,3.0,,,,2.9778783321380615,3.0,,,,30.64557647705078,30.365020751953125,,,,30.612646102905273,30.361602783203125,,,,30.611886978149414,30.361602783203125,,,,30.610118865966797,30.361602783203125,,,,30.077978134155273,29.846527099609375,,,,30.04106903076172,29.8438720703125,,,,30.040264129638672,29.843841552734375,,,,30.038448333740234,29.84368896484375,,,,33.55569839477539,33.30987548828125,,,,33.515689849853516,33.30609130859375,,,,33.51481246948242,33.305999755859375,,,,33.512847900390625,33.3057861328125
LC08_L1TP_191029_20240810_20240815_02_T1,LANDSAT_8,20240810,venice,191029,3.0,2.9200000762939453,0.27129319310188293,2.9770078659057617,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9809393882751465,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9795145988464355,3.0,30.436798095703125,30.4136905670166,0.054226525127887726,30.68549919128418,30.419708251953125,30.436798095703125,30.4136905670166,0.054226525127887726,30.65658187866211,30.416290283203125,30.436798095703125,30.4136905670166,0.054226525127887726,30.656476974487305,30.416290283203125,30.436798095703125,30.4136905670166,0.054226525127887726,30.65528106689453,30.416290283203125,29.96337890625,29.95621109008789,0.06667882949113846,30.11232566833496,29.876617431640625,29.96337890625,29.95621109008789,0.06667882949113846,30.079692840576172,29.873870849609375,29.96337890625,29.95621109008789,0.06667882949113846,30.079593658447266,29.8739013671875,29.96337890625,29.95621109008789,0.06667882949113846,30.078357696533203,29.873779296875,33.289276123046875,33.29170227050781,0.08338585495948792,33.57857894897461,33.343994140625,33.289276123046875,33.29170227050781,0.08338585495948792,33.543575286865234,33.339813232421875,33.289276123046875,33.29170227050781,0.08338585495948792,33.5434455871582,33.339874267578125,33.289276123046875,33.29170227050781,0.08338585495948792,33.542118072509766,33.33966064453125
LC08_L1TP_191029_20240911_20240914_02_T1,LANDSAT_8,20240911,venice,191029,,,,2.657150983810425,3.0,,,,2.624129056930542,3.0,,,,2.478222131729126,3.0,,,,25.422639846801758,25.460174560546875,,,,25.457374572753906,25.456756591796875,,,,25.478029251098633,25.463592529296875,,,,25.46138572692871,25.456756591796875,,,,24.31298065185547,24.362030029296875,,,,24.345224380493164,24.358978271484375,,,,24.36585235595703,24.362518310546875,,,,24.349327087402344,24.359832763671875,,,,25.699277877807617,26.052764892578125,,,,25.78117561340332,26.05950927734375,,,,25.824270248413086,26.068145751953125,,,,25.794811248779297,26.06463623046875
LC08_L1TP_191028_20241029_20241104_02_T1,LANDSAT_8,20241029,venice,191028,2.0,2.0,0.0,2.3870768547058105,2.0,2.0,2.0,0.0,2.1219990253448486,2.0,2.0,2.0,0.0,2.500681161880493,3.0,18.514739990234375,18.526548385620117,0.03713904693722725,18.301239013671875,18.398529052734375,18.514739990234375,18.526548385620117,0.03713904693722725,18.285274505615234,18.367767333984375,18.514739990234375,18.526548385620117,0.03713904693722725,18.263010025024414,18.289154052734375,18.514739990234375,18.526548385620117,0.03713904693722725,18.275514602661133,18.340423583984375,17.280548095703125,17.28240203857422,0.020607106387615204,16.96651840209961,17.051422119140625,17.280548095703125,17.28240203857422,0.020607106387615204,16.951749801635742,17.023712158203125,17.280548095703125,17.28240203857422,0.020607106387615204,16.933080673217773,16.967071533203125,17.280548095703125,17.28240203857422,0.020607106387615204,16.94318199157715,17.00299072265625,18.2176513671875,18.18889617919922,0.05130244046449661,17.806974411010742,17.913909912109375,18.2176513671875,18.18889617919922,0.05130244046449661,17.790428161621094,17.88629150390625,18.2176513671875,18.18889617919922,0.05130244046449661,17.770315170288086,17.826873779296875,18.2176513671875,18.18889617919922,0.05130244046449661,17.781034469604492,17.864730834960938
LC08_L1TP_191028_20241130_20241203_02_T1,LANDSAT_8,20241130,venice,191028,3.0,2.9600000381469727,0.1959591656923294,2.979923725128174,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9797170162200928,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9795846939086914,3.0,12.803253173828125,12.804332733154297,0.05333075672388077,12.189359664916992,12.095703125,12.803253173828125,12.804332733154297,0.05333075672388077,12.205362319946289,12.09912109375,12.803253173828125,12.804332733154297,0.05333075672388077,12.207594871520996,12.09912109375,12.803253173828125,12.804332733154297,0.05333075672388077,12.206665992736816,12.09912109375,12.482940673828125,12.47262954711914,0.04501986503601074,11.859627723693848,11.76153564453125,12.482940673828125,12.47262954711914,0.04501986503601074,11.876291275024414,11.7666015625,12.482940673828125,12.47262954711914,0.04501986503601074,11.878472328186035,11.76727294921875,12.482940673828125,12.47262954711914,0.04501986503601074,11.877500534057617,11.76702880859375,13.036773681640625,13.039141654968262,0.031330544501543045,12.452661514282227,12.39422607421875,13.036773681640625,13.039141654968262,0.031330544501543045,12.467580795288086,12.39849853515625,13.036773681640625,13.039141654968262,0.031330544501543045,12.469533920288086,12.399139404296875,13.036773681640625,13.039141654968262,0.031330544501543045,12.468652725219727,12.39886474609375
LC08_L1TP_191029_20241130_20241203_02_T1,LANDSAT_8,20241130,venice,191029,3.0,2.9600000381469727,0.1959591656923294,2.980329990386963,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9801008701324463,3.0,3.0,2.9200000762939453,0.27129319310188293,2.979969024658203,3.0,12.79638671875,12.801050186157227,0.05241305008530617,12.303788185119629,12.2392578125,12.79638671875,12.801050186157227,0.05241305008530617,12.320793151855469,12.24609375,12.79638671875,12.801050186157227,0.05241305008530617,12.322905540466309,12.24609375,12.79638671875,12.801050186157227,0.05241305008530617,12.321971893310547,12.24609375,12.118804931640625,12.110882759094238,0.043875228613615036,11.626606941223145,11.5540771484375,12.118804931640625,12.110882759094238,0.043875228613615036,11.643659591674805,11.561767578125,12.118804931640625,12.110882759094238,0.043875228613615036,11.64566707611084,11.562713623046875,12.118804931640625,12.110882759094238,0.043875228613615036,11.644729614257812,11.5623779296875,12.388336181640625,12.392181396484375,0.030534900724887848,11.951333045959473,11.9287109375,12.388336181640625,12.392181396484375,0.030534900724887848,11.966590881347656,11.936126708984375,12.388336181640625,12.392181396484375,0.030534900724887848,11.96834659576416,11.937286376953125,12.388336181640625,12.392181396484375,0.030534900724887848,11.967488288879395,11.936859130859375
LC08_L1TP_191029_20250117_20250128_02_T1,LANDSAT_8,20250117,venice,191029,3.0,2.9600000381469727,0.1959591656923294,2.982896566390991,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9821927547454834,3.0,3.0,2.9600000381469727,0.1959591656923294,2.981616973876953,3.0,9.279266357421875,9.286375999450684,0.02930568903684616,8.516729354858398,9.200653076171875,9.279266357421875,9.286375999450684,0.02930568903684616,8.535425186157227,9.210906982421875,9.279266357421875,9.286375999450684,0.02930568903684616,8.538200378417969,9.214324951171875,9.279266357421875,9.286375999450684,0.02930568903684616,8.53869915008545,9.214324951171875,9.00054931640625,9.005877494812012,0.026754340156912804,8.229093551635742,8.908447265625,9.00054931640625,9.005877494812012,0.026754340156912804,8.247963905334473,8.9200439453125,9.00054931640625,9.005877494812012,0.026754340156912804,8.250727653503418,8.921661376953125,9.00054931640625,9.005877494812012,0.026754340156912804,8.251224517822266,8.92181396484375,9.7265625,9.741074562072754,0.05262695252895355,8.965410232543945,9.6529541015625,9.7265625,9.741074562072754,0.05262695252895355,8.982669830322266,9.661529541015625,9.7265625,9.741074562072754,0.05262695252895355,8.985240936279297,9.662933349609375,9.7265625,9.741074562072754,0.05262695252895355,8.985753059387207,9.66302490234375
LC08_L1TP_191028_20250306_20250312_02_T1,LANDSAT_8,20250306,venice,191028,3.0,2.9600000381469727,0.1959591656923294,2.9788835048675537,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9792590141296387,3.0,3.0,2.9600000381469727,0.1959591656923294,2.979592800140381,3.0,11.316375732421875,11.299832344055176,0.06562983989715576,11.06424617767334,11.183074951171875,11.316375732421875,11.299832344055176,0.06562983989715576,11.03808879852295,11.176239013671875,11.316375732421875,11.299832344055176,0.06562983989715576,11.036238670349121,11.176239013671875,11.316375732421875,11.299832344055176,0.06562983989715576,11.035364151000977,11.176239013671875,10.8228759765625,10.817069053649902,0.04973156377673149,10.560892105102539,10.671417236328125,10.8228759765625,10.817069053649902,0.04973156377673149,10.534208297729492,10.66558837890625,10.8228759765625,10.817069053649902,0.04973156377673149,10.532347679138184,10.665435791015625,10.8228759765625,10.817069053649902,0.04973156377673149,10.531516075134277,10.665252685546875,11.492523193359375,11.496746063232422,0.04307325556874275,11.298118591308594,11.43768310546875,11.492523193359375,11.496746063232422,0.04307325556874275,11.269708633422852,11.432159423828125,11.492523193359375,11.496746063232422,0.04307325556874275,11.267867088317871,11.431976318359375,11.492523193359375,11.496746063232422,0.04307325556874275,11.267013549804688,11.4317626953125
LC08_L1TP_191029_20250306_20250312_02_T1,LANDSAT_8,20250306,venice,191029,3.0,2.9600000381469727,0.1959591656923294,2.980905532836914,3.0,3.0,2.9600000381469727,0.1959591656923294,2.981052875518799,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9810144901275635,3.0,11.319793701171875,11.299285888671875,0.0662275031208992,11.264492988586426,11.371063232421875,11.319793701171875,11.299285888671875,0.0662275031208992,11.240182876586914,11.367645263671875,11.319793701171875,11.299285888671875,0.0662275031208992,11.23813247680664,11.367645263671875,11.319793701171875,11.299285888671875,0.0662275031208992,11.237110137939453,11.367645263671875,10.82275390625,10.816971778869629,0.05034239962697029,10.755183219909668,10.861297607421875,10.82275390625,10.816971778869629,0.05034239962697029,10.730247497558594,10.8558349609375,10.82275390625,10.816971778869629,0.05034239962697029,10.728134155273438,10.855621337890625,10.82275390625,10.816971778869629,0.05034239962697029,10.727141380310059,10.855377197265625,11.496002197265625,11.497794151306152,0.04308728501200676,11.49475383758545,11.596923828125,11.496002197265625,11.497794151306152,0.04308728501200676,11.46877384185791,11.59295654296875,11.496002197265625,11.497794151306152,0.04308728501200676,11.466663360595703,11.592803955078125,11.496002197265625,11.497794151306152,0.04308728501200676,11.465652465820312,11.5926513671875
LC08_L1TP_192028_20250430_20250508_02_T1,LANDSAT_8,20250430,venice,192028,3.0,2.8399999141693115,0.3666060268878937,2.855473756790161,3.0,3.0,2.8399999141693115,0.3666060268878937,2.9271013736724854,3.0,3.0,2.880000114440918,0.32496151328086853,2.9238197803497314,3.0,19.000091552734375,19.005970001220703,0.029235443100333214,19.483369827270508,19.133392333984375,19.000091552734375,19.005970001220703,0.029235443100333214,19.443960189819336,19.129974365234375,19.000091552734375,19.005970001220703,0.029235443100333214,19.440662384033203,19.129974365234375,19.000091552734375,19.005970001220703,0.029235443100333214,19.440587997436523,19.129974365234375,17.99798583984375,17.99517822265625,0.03114389069378376,18.39596939086914,18.052154541015625,17.99798583984375,17.99517822265625,0.03114389069378376,18.355417251586914,18.047027587890625,17.99798583984375,17.99517822265625,0.03114389069378376,18.352176666259766,18.046371459960938,17.99798583984375,17.99517822265625,0.03114389069378376,18.352041244506836,18.04656982421875,19.0458984375,19.0102481842041,0.10928838700056076,19.519672393798828,19.157684326171875,19.0458984375,19.0102481842041,0.10928838700056076,19.477052688598633,19.15191650390625,19.0458984375,19.0102481842041,0.10928838700056076,19.473697662353516,19.151123046875,19.0458984375,19.0102481842041,0.10928838700056076,19.473609924316406,19.15130615234375
