scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_195028_20180619_20200831_02_T1,LANDSAT_8,20180619,geneva,195028,3.0,2.640000104904175,0.48000001907348633,2.7513246536254883,3.0,3.0,2.640000104904175,0.48000001907348633,2.738502264022827,3.0,3.0,2.799999952316284,0.40000003576278687,2.738339900970459,3.0,22.004547119140625,22.0087833404541,0.04044518992304802,21.194753646850586,21.341461181640625,22.004547119140625,22.0087833404541,0.04044518992304802,21.192474365234375,21.341461181640625,22.004547119140625,22.0087833404541,0.04044518992304802,21.19232940673828,21.341461181640625,22.004547119140625,22.0087833404541,0.04044518992304802,21.192228317260742,21.341461181640625,21.19921875,21.21051025390625,0.046888723969459534,20.4536190032959,20.614242553710938,21.19921875,21.21051025390625,0.046888723969459534,20.451566696166992,20.6138916015625,21.19921875,21.21051025390625,0.046888723969459534,20.45142364501953,20.613861083984375,21.19921875,21.21051025390625,0.046888723969459534,20.45134925842285,20.61383056640625,23.193756103515625,23.20504379272461,0.06112663075327873,21.877824783325195,22.053619384765625,23.193756103515625,23.20504379272461,0.06112663075327873,21.875513076782227,22.05291748046875,23.193756103515625,23.20504379272461,0.06112663075327873,21.875341415405273,22.052825927734375,23.193756103515625,23.20504379272461,0.06112663075327873,21.875253677368164,22.052825927734375,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,21.197906494140625,21.1931209564209,0.02265162020921707,21.197906494140625,21.1931209564209,0.02265162020921707,21.197906494140625,21.1931209564209,0.02265162020921707,21.197906494140625,21.1931209564209,0.02265162020921707,20.412841796875,20.405067443847656,0.026687325909733772,20.412841796875,20.405067443847656,0.026687325909733772,20.412841796875,20.405067443847656,0.026687325909733772,20.412841796875,20.405067443847656,0.026687325909733772,21.722076416015625,21.72209930419922,0.061547666788101196,21.722076416015625,21.72209930419922,0.061547666788101196,21.722076416015625,21.72209930419922,0.061547666788101196,21.722076416015625,21.72209930419922,0.061547666788101196
LC08_L1TP_196028_20180626_20200831_02_T1,LANDSAT_8,20180626,geneva,196028,1.0,1.0,0.0,2.1656341552734375,2.0,1.0,1.0,0.0,2.2430520057678223,3.0,1.0,1.0,0.0,2.2243728637695312,3.0,18.675384521484375,18.68522834777832,0.04355001822113991,18.800485610961914,18.808685302734375,,,,18.95928955078125,18.880462646484375,,,,18.9571590423584,18.877044677734375,,,,18.961231231689453,18.880462646484375,17.589111328125,17.585508346557617,0.030656300485134125,17.783449172973633,17.798492431640625,,,,17.942832946777344,17.870849609375,,,,17.940351486206055,17.86749267578125,,,,17.9438533782959,17.869461059570312,18.25677490234375,18.26521110534668,0.0729370042681694,18.408172607421875,18.420791625976562,,,,18.54187774658203,18.474273681640625,,,,18.54293441772461,18.47650146484375,,,,18.546110153198242,18.476837158203125,1.0,1.0,0.0,1.0,1.1200000047683716,0.3249615430831909,1.0,1.1200000047683716,0.3249615430831909,17.810638427734375,17.815696716308594,0.03823385760188103,,,,,,,,,,16.835296630859375,16.843473434448242,0.03476617485284805,,,,,,,,,,17.596649169921875,17.5789852142334,0.05579688772559166,,,,,,,,,
LC08_L1TP_196028_20180712_20200831_02_T1,LANDSAT_8,20180712,geneva,196028,,,,1.0003025531768799,1.0,,,,1.188351035118103,1.0,,,,1.1515885591506958,1.0,,,,19.8317813873291,20.0118408203125,,,,8.11798095703125,8.13421630859375,,,,21.56901741027832,21.570465087890625,,,,21.032827377319336,21.081695556640625,,,,20.083341598510742,20.291961669921875,,,,7.455574035644531,7.497161865234375,,,,21.949886322021484,21.96710205078125,,,,21.38775062561035,21.4267578125,,,,21.195985794067383,21.377517700195312,,,,6.983245849609375,6.9243621826171875,,,,23.29191017150879,23.304656982421875,,,,22.8057861328125,22.817520141601562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20180806_20200831_02_T1,LANDSAT_8,20180806,geneva,195028,2.0,2.0,0.0,1.8172616958618164,2.0,2.0,2.0,0.0,1.918906569480896,2.0,2.0,2.0,0.0,1.8672969341278076,2.0,25.702850341796875,25.651718139648438,0.0921989306807518,24.831798553466797,24.97479248046875,25.702850341796875,25.651718139648438,0.0921989306807518,25.022502899169922,25.097869873046875,25.702850341796875,25.651718139648438,0.0921989306807518,24.98798942565918,25.070526123046875,25.702850341796875,25.651718139648438,0.0921989306807518,25.041723251342773,25.114959716796875,21.819488525390625,21.776290893554688,0.08661364018917084,21.07771873474121,21.111419677734375,21.819488525390625,21.776290893554688,0.08661364018917084,21.27341651916504,21.216400146484375,21.819488525390625,21.776290893554688,0.08661364018917084,21.232091903686523,21.191268920898438,21.819488525390625,21.776290893554688,0.08661364018917084,21.29446029663086,21.230575561523438,21.906494140625,21.898447036743164,0.07811429351568222,20.669700622558594,20.90570068359375,21.906494140625,21.898447036743164,0.07811429351568222,21.066207885742188,21.114166259765625,21.906494140625,21.898447036743164,0.07811429351568222,21.00365447998047,21.073959350585938,21.906494140625,21.898447036743164,0.07811429351568222,21.094398498535156,21.132461547851562,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0399999618530273,0.1959591656923294,25.648162841796875,25.656230926513672,0.07509507238864899,25.648162841796875,25.656230926513672,0.07509507238864899,25.648162841796875,25.656230926513672,0.07509507238864899,25.648162841796875,25.656230926513672,0.07509507238864899,22.233367919921875,22.216035842895508,0.0716090202331543,22.233367919921875,22.216035842895508,0.0716090202331543,22.233367919921875,22.216035842895508,0.0716090202331543,22.233367919921875,22.216035842895508,0.0716090202331543,21.928985595703125,21.93769073486328,0.05446751043200493,21.928985595703125,21.93769073486328,0.05446751043200493,21.928985595703125,21.93769073486328,0.05446751043200493,21.928985595703125,21.93769073486328,0.05446751043200493
LC08_L1TP_195028_20180923_20200830_02_T1,LANDSAT_8,20180923,geneva,195028,,,,1.9789748191833496,2.0,,,,2.2062063217163086,2.0,,,,2.2899346351623535,3.0,,,,18.536466598510742,18.743743896484375,,,,18.832752227783203,18.952239990234375,,,,18.784881591796875,18.924896240234375,,,,18.773178100585938,18.914642333984375,,,,18.019996643066406,18.241302490234375,,,,18.32606315612793,18.437850952148438,,,,18.277603149414062,18.411590576171875,,,,18.264949798583984,18.402099609375,,,,18.827077865600586,19.193939208984375,,,,19.36317253112793,19.453033447265625,,,,19.29400634765625,19.418121337890625,,,,19.272340774536133,19.405242919921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20181009_20200830_02_T1,LANDSAT_8,20181009,geneva,195028,3.0,3.0,0.0,2.975464105606079,3.0,3.0,3.0,0.0,2.9935708045959473,3.0,3.0,3.0,0.0,2.989595651626587,3.0,16.68267822265625,16.671741485595703,0.030540654435753822,16.53972053527832,16.50494384765625,16.68267822265625,16.671741485595703,0.030540654435753822,16.538082122802734,16.50494384765625,16.68267822265625,16.671741485595703,0.030540654435753822,16.53801918029785,16.50494384765625,16.68267822265625,16.671741485595703,0.030540654435753822,16.537818908691406,16.50494384765625,16.439910888671875,16.431650161743164,0.026244182139635086,16.34634780883789,16.308990478515625,16.439910888671875,16.431650161743164,0.026244182139635086,16.344743728637695,16.308868408203125,16.439910888671875,16.431650161743164,0.026244182139635086,16.344684600830078,16.308868408203125,16.439910888671875,16.431650161743164,0.026244182139635086,16.344497680664062,16.308837890625,17.9742431640625,17.966943740844727,0.02143646962940693,17.677913665771484,17.6658935546875,17.9742431640625,17.966943740844727,0.02143646962940693,17.676090240478516,17.66571044921875,17.9742431640625,17.966943740844727,0.02143646962940693,17.6760196685791,17.66571044921875,17.9742431640625,17.966943740844727,0.02143646962940693,17.675811767578125,17.665679931640625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,16.52203369140625,16.511096954345703,0.0388747937977314,16.52203369140625,16.511096954345703,0.0388747937977314,16.52203369140625,16.511096954345703,0.0388747937977314,16.52203369140625,16.511096954345703,0.0388747937977314,16.380645751953125,16.373334884643555,0.04335443302989006,16.380645751953125,16.373334884643555,0.04335443302989006,16.380645751953125,16.373334884643555,0.04335443302989006,16.380645751953125,16.373334884643555,0.04335443302989006,17.523651123046875,17.518474578857422,0.03161782771348953,17.523651123046875,17.518474578857422,0.03161782771348953,17.523651123046875,17.518474578857422,0.03161782771348953,17.523651123046875,17.518474578857422,0.03161782771348953
LC08_L1TP_196028_20181016_20200830_02_T1,LANDSAT_8,20181016,geneva,196028,2.0,2.0,0.0,1.8566582202911377,2.0,3.0,2.799999952316284,0.4000000059604645,1.8324577808380127,2.0,3.0,2.7200000286102295,0.44899889826774597,1.813017725944519,2.0,16.36480712890625,16.338966369628906,0.06798290461301804,14.300808906555176,14.467803955078125,16.36480712890625,16.338966369628906,0.06798290461301804,14.669523239135742,14.959991455078125,16.36480712890625,16.338966369628906,0.06798290461301804,15.024209022521973,15.431671142578125,16.36480712890625,16.338966369628906,0.06798290461301804,15.036809921264648,15.417999267578125,15.739654541015625,15.71496868133545,0.07448630034923553,13.45285415649414,13.61279296875,15.739654541015625,15.71496868133545,0.07448630034923553,13.832869529724121,14.116302490234375,15.739654541015625,15.71496868133545,0.07448630034923553,14.194787979125977,14.6044921875,15.739654541015625,15.71496868133545,0.07448630034923553,14.20697021484375,14.589141845703125,16.3270263671875,16.3413143157959,0.03655145689845085,13.390467643737793,13.61566162109375,16.3270263671875,16.3413143157959,0.03655145689845085,14.011995315551758,14.5220947265625,16.3270263671875,16.3413143157959,0.03655145689845085,14.553324699401855,15.1163330078125,16.3270263671875,16.3413143157959,0.03655145689845085,14.56458568572998,15.107330322265625,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.9600000381469727,0.1959591805934906,16.27252197265625,16.278947830200195,0.08773637562990189,16.27252197265625,16.278947830200195,0.08773637562990189,16.27252197265625,16.278947830200195,0.08773637562990189,16.27081298828125,16.2772216796875,0.08912869542837143,15.430328369140625,15.429338455200195,0.08790946006774902,15.430328369140625,15.429338455200195,0.08790946006774902,15.430328369140625,15.429338455200195,0.08790946006774902,15.418258666992188,15.427144050598145,0.08904905617237091,16.47021484375,16.4616756439209,0.03397640213370323,16.47021484375,16.4616756439209,0.03397640213370323,16.47021484375,16.4616756439209,0.03397640213370323,16.46051025390625,16.460302352905273,0.033990658819675446
LC08_L1TP_195028_20181025_20200830_02_T1,LANDSAT_8,20181025,geneva,195028,2.0,2.0,0.0,1.4939517974853516,1.0,2.0,2.0,0.0,1.2517458200454712,1.0,2.0,1.9600000381469727,0.1959591656923294,1.2546910047531128,1.0,13.418487548828125,13.427101135253906,0.05643785744905472,10.045892715454102,10.759246826171875,13.418487548828125,13.427101135253906,0.05643785744905472,11.1040620803833,11.183074951171875,13.418487548828125,13.427101135253906,0.05643785744905472,11.014758110046387,11.538543701171875,13.416778564453125,13.42290210723877,0.053640324622392654,11.179890632629395,11.497528076171875,12.81341552734375,12.820029258728027,0.05508885532617569,9.562560081481934,10.284912109375,12.81341552734375,12.820029258728027,0.05508885532617569,10.624058723449707,10.702606201171875,12.81341552734375,12.820029258728027,0.05508885532617569,10.532031059265137,11.055130004882812,12.807144165039062,12.815489768981934,0.05143905431032181,10.696807861328125,11.0018310546875,13.070037841796875,13.058030128479004,0.0443633534014225,8.987968444824219,9.89404296875,13.070037841796875,13.058030128479004,0.0443633534014225,10.399545669555664,10.413116455078125,13.070037841796875,13.058030128479004,0.0443633534014225,10.35202693939209,11.083953857421875,13.068222045898438,13.056243896484375,0.04438892751932144,10.501604080200195,11.000885009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20181212_20200830_02_T1,LANDSAT_8,20181212,geneva,195028,3.0,3.0,0.0,2.7803802490234375,3.0,3.0,3.0,0.0,2.792421340942383,3.0,3.0,3.0,0.0,2.7923319339752197,3.0,8.27435302734375,8.287614822387695,0.035485297441482544,8.16408920288086,8.46575927734375,8.27435302734375,8.287614822387695,0.035485297441482544,8.357522010803223,8.49310302734375,8.27435302734375,8.287614822387695,0.035485297441482544,8.310355186462402,8.48284912109375,8.27435302734375,8.287614822387695,0.035485297441482544,8.318471908569336,8.48284912109375,7.89483642578125,7.894891262054443,0.030963193625211716,7.7764058113098145,8.08880615234375,7.89483642578125,7.894891262054443,0.030963193625211716,7.9776716232299805,8.11627197265625,7.89483642578125,7.894891262054443,0.030963193625211716,7.930335998535156,8.106201171875,7.89483642578125,7.894891262054443,0.030963193625211716,7.938114643096924,8.10821533203125,8.31195068359375,8.301687240600586,0.06192144751548767,8.094073295593262,8.468231201171875,8.31195068359375,8.301687240600586,0.06192144751548767,8.364508628845215,8.498138427734375,8.31195068359375,8.301687240600586,0.06192144751548767,8.29726505279541,8.486785888671875,8.31195068359375,8.301687240600586,0.06192144751548767,8.31005859375,8.4892578125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,8.62982177734375,8.63036823272705,0.01229252852499485,8.62982177734375,8.63036823272705,0.01229252852499485,8.62982177734375,8.63036823272705,0.01229252852499485,8.62982177734375,8.63036823272705,0.01229252852499485,8.248443603515625,8.248056411743164,0.007342576049268246,8.248443603515625,8.248056411743164,0.007342576049268246,8.248443603515625,8.248056411743164,0.007342576049268246,8.248443603515625,8.248056411743164,0.007342576049268246,8.743377685546875,8.730032920837402,0.02928946539759636,8.743377685546875,8.730032920837402,0.02928946539759636,8.743377685546875,8.730032920837402,0.02928946539759636,8.743377685546875,8.730032920837402,0.02928946539759636
LC08_L1TP_196028_20190104_20200829_02_T1,LANDSAT_8,20190104,geneva,196028,3.0,3.0,0.0,2.8991894721984863,3.0,3.0,3.0,0.0,2.8214824199676514,3.0,3.0,3.0,0.0,2.834665298461914,3.0,6.657623291015625,6.656666278839111,0.03859151527285576,6.9723429679870605,7.016510009765625,6.657623291015625,6.656666278839111,0.03859151527285576,6.977190017700195,7.019927978515625,6.657623291015625,6.656666278839111,0.03859151527285576,6.977023124694824,7.019927978515625,6.657623291015625,6.656666278839111,0.03859151527285576,6.97862434387207,7.019927978515625,5.9381103515625,5.942309379577637,0.038643427193164825,6.285597324371338,6.330596923828125,5.9381103515625,5.942309379577637,0.038643427193164825,6.290546894073486,6.3328704833984375,5.9381103515625,5.942309379577637,0.038643427193164825,6.290378093719482,6.332855224609375,5.9381103515625,5.942309379577637,0.038643427193164825,6.291958808898926,6.334014892578125,6.131927490234375,6.148114204406738,0.04809175804257393,6.460018157958984,6.474945068359375,6.131927490234375,6.148114204406738,0.04809175804257393,6.468934535980225,6.47723388671875,6.131927490234375,6.148114204406738,0.04809175804257393,6.468989849090576,6.47723388671875,6.131927490234375,6.148114204406738,0.04809175804257393,6.47268009185791,6.47857666015625,3.0,3.0,0.0,3.0,2.9600000381469727,0.1959591656923294,3.0,2.8399999141693115,0.3666060268878937,7.341217041015625,7.342174053192139,0.019753849133849144,7.341217041015625,7.342174053192139,0.019753849133849144,7.341217041015625,7.342174053192139,0.019753849133849144,7.341217041015625,7.342174053192139,0.019753849133849144,6.640411376953125,6.646358489990234,0.024886807426810265,6.640411376953125,6.646358489990234,0.024886807426810265,6.640411376953125,6.646358489990234,0.024886807426810265,6.640411376953125,6.646358489990234,0.024886807426810265,7.10498046875,7.133974552154541,0.09892614185810089,7.10498046875,7.133974552154541,0.09892614185810089,7.10498046875,7.133974552154541,0.09892614185810089,7.10498046875,7.133974552154541,0.09892614185810089
LC08_L1TP_195028_20190129_20200830_02_T1,LANDSAT_8,20190129,geneva,195028,2.0,1.529411792755127,0.4991341829299927,1.4536219835281372,1.0,2.0,1.529411792755127,0.4991341829299927,2.189892292022705,2.0,2.0,1.529411792755127,0.4991341829299927,2.13059401512146,2.0,3.140472412109375,3.022660255432129,0.3893906772136688,4.202499866485596,4.3436279296875,3.304534912109375,3.31594181060791,0.15593931078910828,4.46522331237793,4.4700927734375,3.304534912109375,3.31594181060791,0.15593931078910828,4.43276834487915,4.4188232421875,3.304534912109375,3.31594181060791,0.15593931078910828,4.420969486236572,4.4085693359375,2.793060302734375,2.693391799926758,0.48111361265182495,3.7556276321411133,3.89752197265625,3.07110595703125,3.0309786796569824,0.17149081826210022,4.023167610168457,4.025360107421875,3.07110595703125,3.0309786796569824,0.17149081826210022,3.9907054901123047,3.971221923828125,3.07110595703125,3.0309786796569824,0.17149081826210022,3.9791462421417236,3.964752197265625,2.21978759765625,2.038841724395752,0.7082072496414185,3.4571900367736816,3.61285400390625,2.557525634765625,2.509650230407715,0.18640542030334473,3.8251373767852783,3.8271942138671875,2.557525634765625,2.509650230407715,0.18640542030334473,3.765972137451172,3.72039794921875,2.557525634765625,2.509650230407715,0.18640542030334473,3.750275135040283,3.709136962890625,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.914886474609375,2.834632635116577,0.35095083713531494,,,,,,,,,,2.301116943359375,2.2365429401397705,0.4134750962257385,,,,,,,,,,1.530120849609375,1.405332088470459,0.5643445253372192,,,,,,,,,
LC08_L1TP_196028_20190205_20200829_02_T1,LANDSAT_8,20190205,geneva,196028,3.0,3.0,0.0,2.4305310249328613,3.0,3.0,3.0,0.0,2.5207879543304443,3.0,3.0,3.0,0.0,2.466071128845215,3.0,5.287017822265625,5.278541088104248,0.04390056058764458,5.134091854095459,5.420318603515625,5.287017822265625,5.278541088104248,0.04390056058764458,5.384885311126709,5.495513916015625,5.287017822265625,5.278541088104248,0.04390056058764458,5.371372699737549,5.492095947265625,5.287017822265625,5.278541088104248,0.04390056058764458,5.3689117431640625,5.492095947265625,4.835418701171875,4.827111721038818,0.04628463834524155,4.676043510437012,4.97210693359375,4.835418701171875,4.827111721038818,0.04628463834524155,4.936678409576416,5.04986572265625,4.835418701171875,4.827111721038818,0.04628463834524155,4.922683238983154,5.0445556640625,4.835418701171875,4.827111721038818,0.04628463834524155,4.920129299163818,5.043792724609375,5.112396240234375,5.104886531829834,0.029836224392056465,4.849669933319092,5.208160400390625,5.112396240234375,5.104886531829834,0.029836224392056465,5.21566915512085,5.309844970703125,5.112396240234375,5.104886531829834,0.029836224392056465,5.196080207824707,5.303253173828125,5.112396240234375,5.104886531829834,0.029836224392056465,5.192584991455078,5.3023681640625,3.0,2.8399999141693115,0.36660605669021606,3.0,3.0,0.0,3.0,3.0,0.0,5.594635009765625,5.598599910736084,0.026363687589764595,5.594635009765625,5.598599910736084,0.026363687589764595,5.594635009765625,5.598599910736084,0.026363687589764595,5.594635009765625,5.598599910736084,0.026363687589764595,5.1380615234375,5.143735408782959,0.030560418963432312,5.1380615234375,5.143735408782959,0.030560418963432312,5.1380615234375,5.143735408782959,0.030560418963432312,5.1380615234375,5.143735408782959,0.030560418963432312,5.738067626953125,5.74461555480957,0.03604733571410179,5.738067626953125,5.74461555480957,0.03604733571410179,5.738067626953125,5.74461555480957,0.03604733571410179,5.738067626953125,5.74461555480957,0.03604733571410179
LC08_L1TP_195028_20190214_20200829_02_T1,LANDSAT_8,20190214,geneva,195028,3.0,3.0,0.0,2.9967775344848633,3.0,3.0,3.0,0.0,2.996508836746216,3.0,3.0,3.0,0.0,2.9970548152923584,3.0,6.144927978515625,6.140006065368652,0.03856195881962776,6.0927958488464355,6.083404541015625,6.144927978515625,6.140006065368652,0.03856195881962776,6.092200756072998,6.083404541015625,6.144927978515625,6.140006065368652,0.03856195881962776,6.092228412628174,6.083404541015625,6.144927978515625,6.140006065368652,0.03856195881962776,6.092235565185547,6.083404541015625,5.651123046875,5.650619029998779,0.03797544538974762,5.579890251159668,5.570770263671875,5.651123046875,5.650619029998779,0.03797544538974762,5.579499244689941,5.5706787109375,5.651123046875,5.650619029998779,0.03797544538974762,5.579528331756592,5.5706787109375,5.651123046875,5.650619029998779,0.03797544538974762,5.579535007476807,5.5706787109375,6.1026611328125,6.106706619262695,0.01919580064713955,6.030411720275879,6.016204833984375,6.1026611328125,6.106706619262695,0.01919580064713955,6.029831409454346,6.016082763671875,6.1026611328125,6.106706619262695,0.01919580064713955,6.029872894287109,6.01611328125,6.1026611328125,6.106706619262695,0.01919580064713955,6.029883861541748,6.01611328125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,6.038970947265625,6.042252063751221,0.017916938289999962,6.038970947265625,6.042252063751221,0.017916938289999962,6.038970947265625,6.042252063751221,0.017916938289999962,6.038970947265625,6.042252063751221,0.017916938289999962,5.523712158203125,5.525948524475098,0.015249189920723438,5.523712158203125,5.525948524475098,0.015249189920723438,5.523712158203125,5.525948524475098,0.015249189920723438,5.523712158203125,5.525948524475098,0.015249189920723438,6.0419921875,6.04879903793335,0.06317485123872757,6.0419921875,6.04879903793335,0.06317485123872757,6.0419921875,6.04879903793335,0.06317485123872757,6.0419921875,6.04879903793335,0.06317485123872757
LC08_L1TP_196028_20190221_20200829_02_T1,LANDSAT_8,20190221,geneva,196028,2.0,1.9199999570846558,0.27129319310188293,1.9968032836914062,2.0,2.0,1.9600000381469727,0.1959591656923294,2.4297924041748047,2.0,2.0,1.9600000381469727,0.1959591656923294,1.9965096712112427,2.0,6.370513916015625,6.381587982177734,0.06746678799390793,6.342816352844238,6.315826416015625,6.370513916015625,6.380173206329346,0.06720272451639175,6.3392653465271,6.312408447265625,6.370513916015625,6.378061771392822,0.06656254082918167,6.335050582885742,6.312408447265625,6.370513916015625,6.378061771392822,0.06656254082918167,6.336019515991211,6.312408447265625,5.867706298828125,5.885826587677002,0.058742303401231766,5.847703456878662,5.822998046875,5.867706298828125,5.886444091796875,0.06069081276655197,5.8447370529174805,5.82257080078125,5.862945556640625,5.88500452041626,0.05981266126036644,5.841194152832031,5.821533203125,5.862945556640625,5.88500452041626,0.05981266126036644,5.841977119445801,5.821807861328125,6.50897216796875,6.509422779083252,0.01615290343761444,6.421470642089844,6.388885498046875,6.50897216796875,6.50946044921875,0.01679966226220131,6.417752265930176,6.388336181640625,6.508941650390625,6.509275913238525,0.016469700261950493,6.412684917449951,6.38702392578125,6.508941650390625,6.509275913238525,0.016469700261950493,6.413896083831787,6.387359619140625,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,6.363677978515625,6.362310886383057,0.019334951415657997,6.363677978515625,6.362310886383057,0.019334951415657997,6.363677978515625,6.362310886383057,0.019334951415657997,6.363677978515625,6.362310886383057,0.019334951415657997,5.876800537109375,5.873988151550293,0.01899820938706398,5.876800537109375,5.873988151550293,0.01899820938706398,5.876800537109375,5.873988151550293,0.01899820938706398,5.876800537109375,5.873988151550293,0.01899820938706398,6.5965576171875,6.603600978851318,0.06718035042285919,6.5965576171875,6.603600978851318,0.06718035042285919,6.5965576171875,6.603600978851318,0.06718035042285919,6.5965576171875,6.603600978851318,0.06718035042285919
LC08_L1TP_196028_20190325_20200829_02_T1,LANDSAT_8,20190325,geneva,196028,,,,2.297365665435791,2.0,,,,2.2847213745117188,3.0,,,,2.495026111602783,3.0,,,,8.532341003417969,8.51361083984375,,,,8.536059379577637,8.51702880859375,,,,8.523639678955078,8.51019287109375,,,,8.529505729675293,8.51361083984375,,,,7.781935214996338,7.7725830078125,,,,7.785533905029297,7.77618408203125,,,,7.772727966308594,7.7728729248046875,,,,7.779168605804443,7.7751312255859375,,,,8.075562477111816,8.089004516601562,,,,8.087733268737793,8.09686279296875,,,,8.138045310974121,8.134674072265625,,,,8.093948364257812,8.103744506835938,3.0,2.9600000381469727,0.1959591656923294,3.0,3.0,0.0,3.0,3.0,0.0,8.69818115234375,8.701053619384766,0.015641862526535988,8.69818115234375,8.701053619384766,0.015641862526535988,8.69818115234375,8.701053619384766,0.015641862526535988,8.69818115234375,8.701053619384766,0.015641862526535988,7.9591064453125,7.966393947601318,0.01283358410000801,7.9591064453125,7.966393947601318,0.01283358410000801,7.9591064453125,7.966393947601318,0.01283358410000801,7.9591064453125,7.966393947601318,0.01283358410000801,8.574859619140625,8.563558578491211,0.041909076273441315,8.574859619140625,8.563558578491211,0.041909076273441315,8.574859619140625,8.563558578491211,0.041909076273441315,8.574859619140625,8.563558578491211,0.041909076273441315
