scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194027_20230509_20230517_02_T1,LANDSAT_8,20230509,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230525_20230603_02_T1,LANDSAT_8,20230525,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230601_20230607_02_T1,LANDSAT_8,20230601,ageri,195027,2.0,2.0,0.0,2.1133792400360107,2.0,2.0,2.0,0.0,1.9587585926055908,2.0,2.0,2.0,0.0,2.098068952560425,2.0,20.8150634765625,20.81930160522461,0.05102083086967468,21.164493560791016,20.972320556640625,20.8150634765625,20.81930160522461,0.05102083086967468,21.23013687133789,21.037261962890625,20.8150634765625,20.81930160522461,0.05102083086967468,21.222274780273438,21.033843994140625,20.8150634765625,20.81930160522461,0.05102083086967468,21.23073959350586,21.044097900390625,18.645721435546875,18.63898468017578,0.05306902900338173,18.99248695373535,18.78472900390625,18.645721435546875,18.63898468017578,0.05306902900338173,19.064224243164062,18.8642578125,18.645721435546875,18.63898468017578,0.05306902900338173,19.05352210998535,18.857452392578125,18.645721435546875,18.63898468017578,0.05306902900338173,19.06306266784668,18.874893188476562,19.31622314453125,19.305078506469727,0.047501686960458755,19.664194107055664,19.447372436523438,19.31622314453125,19.305078506469727,0.047501686960458755,19.718069076538086,19.511444091796875,19.31622314453125,19.305078506469727,0.047501686960458755,19.704622268676758,19.501800537109375,19.31622314453125,19.305078506469727,0.047501686960458755,19.712703704833984,19.509506225585938
LC08_L1TP_194027_20230610_20230614_02_T1,LANDSAT_8,20230610,ageri,194027,,,,1.6868250370025635,2.0,,,,1.809935212135315,2.0,,,,1.7818574905395508,2.0,,,,20.946510314941406,21.013336181640625,,,,21.18120765686035,21.177398681640625,,,,21.256332397460938,21.245758056640625,,,,21.263137817382812,21.245758056640625,,,,18.63835906982422,18.696685791015625,,,,18.875164031982422,18.87420654296875,,,,18.9482421875,18.920578002929688,,,,18.961833953857422,18.929351806640625,,,,18.19179344177246,18.328460693359375,,,,18.56670570373535,18.576904296875,,,,18.678699493408203,18.713668823242188,,,,18.69455337524414,18.730636596679688
LC08_L1TP_195027_20230617_20230623_02_T1,LANDSAT_8,20230617,ageri,195027,3.0,2.680000066757202,0.4664761424064636,2.4638681411743164,3.0,3.0,2.680000066757202,0.6144917011260986,2.4662628173828125,3.0,3.0,2.799999952316284,0.4000000059604645,2.5152838230133057,3.0,22.787261962890625,22.797651290893555,0.04605494439601898,23.39948844909668,23.303375244140625,22.787261962890625,22.797651290893555,0.04605494439601898,23.406381607055664,23.330718994140625,22.766754150390625,22.79722023010254,0.0478612557053566,23.39885711669922,23.334136962890625,22.787261962890625,22.797651290893555,0.04605494439601898,23.405746459960938,23.330718994140625,21.406585693359375,21.426284790039062,0.0442994125187397,22.049562454223633,21.945587158203125,21.406585693359375,21.426284790039062,0.0442994125187397,22.05157470703125,21.968109130859375,21.406524658203125,21.425704956054688,0.046139415353536606,22.044767379760742,21.970260620117188,21.406585693359375,21.426284790039062,0.0442994125187397,22.049320220947266,21.970001220703125,22.4486083984375,22.4505558013916,0.04721463471651077,23.039216995239258,22.907257080078125,22.4486083984375,22.4505558013916,0.04721463471651077,23.031335830688477,22.9085693359375,22.437042236328125,22.447521209716797,0.04681035876274109,23.02093505859375,22.909866333007812,22.4486083984375,22.4505558013916,0.04721463471651077,23.028589248657227,22.909866333007812
LC08_L1TP_194027_20230626_20230701_02_T1,LANDSAT_8,20230626,ageri,194027,2.0,2.1600000858306885,0.3666060268878937,2.227020025253296,2.0,3.0,2.880000114440918,0.32496151328086853,2.2331674098968506,2.0,3.0,3.0,0.0,2.427546739578247,3.0,24.37322998046875,24.36133575439453,0.052890192717313766,25.261249542236328,25.126922607421875,24.37322998046875,24.36133575439453,0.052890192717313766,25.223112106323242,25.094451904296875,24.37322998046875,24.36133575439453,0.052890192717313766,25.090967178344727,24.95086669921875,24.37322998046875,24.36133575439453,0.052890192717313766,25.193979263305664,25.077362060546875,21.05523681640625,21.045143127441406,0.03832436725497246,21.870847702026367,21.733749389648438,21.05523681640625,21.045143127441406,0.03832436725497246,21.825359344482422,21.707763671875,21.05523681640625,21.045143127441406,0.03832436725497246,21.693519592285156,21.570816040039062,21.05523681640625,21.045143127441406,0.03832436725497246,21.794479370117188,21.694732666015625,21.011077880859375,21.021465301513672,0.062086448073387146,21.93646240234375,21.780868530273438,21.011077880859375,21.021465301513672,0.062086448073387146,21.88831901550293,21.74481201171875,21.011077880859375,21.021465301513672,0.062086448073387146,21.75087547302246,21.611953735351562,21.011077880859375,21.021465301513672,0.062086448073387146,21.857521057128906,21.72674560546875
LC08_L1TP_195027_20230703_20230711_02_T1,LANDSAT_8,20230703,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230712_20230718_02_T1,LANDSAT_8,20230712,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230719_20230802_02_T1,LANDSAT_8,20230719,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230728_20230805_02_T1,LANDSAT_8,20230728,ageri,194027,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,16.423192977905273,16.27593994140625,,,,,,,,,,,,,,,,,,,13.578323364257812,13.491012573242188,,,,,,,,,,,,,,,,,,,10.610844612121582,10.71429443359375,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230813_20230819_02_T1,LANDSAT_8,20230813,ageri,194027,1.0,1.0,0.0,1.1025846004486084,1.0,1.0,1.0,0.0,1.4236611127853394,1.0,1.0,1.0,0.0,1.4649614095687866,1.0,17.892669677734375,17.873788833618164,0.18384134769439697,21.3100643157959,21.208160400390625,,,,23.52678871154785,23.812652587890625,,,,23.21930694580078,23.238433837890625,,,,23.148210525512695,23.135894775390625,12.267822265625,12.275257110595703,0.21151910722255707,16.07965850830078,15.93475341796875,,,,18.460596084594727,18.82318115234375,,,,18.14393424987793,18.161392211914062,,,,18.070390701293945,18.042266845703125,7.83258056640625,7.854910850524902,0.3166506290435791,12.639284133911133,12.162689208984375,,,,16.054780960083008,16.358489990234375,,,,15.595722198486328,15.7906494140625,,,,15.467988967895508,15.71136474609375
LC08_L1TP_195027_20230820_20230826_02_T1,LANDSAT_8,20230820,ageri,195027,3.0,3.0,0.0,2.826099157333374,3.0,3.0,3.0,0.0,2.7982749938964844,3.0,3.0,3.0,0.0,2.817612648010254,3.0,26.130096435546875,26.152381896972656,0.09792880713939667,26.709468841552734,26.642791748046875,26.130096435546875,26.152381896972656,0.09792880713939667,26.704015731811523,26.642791748046875,26.130096435546875,26.152381896972656,0.09792880713939667,26.703594207763672,26.642791748046875,26.130096435546875,26.152381896972656,0.09792880713939667,26.701791763305664,26.642791748046875,21.303497314453125,21.294340133666992,0.11041129380464554,21.866466522216797,21.78717041015625,21.303497314453125,21.294340133666992,0.11041129380464554,21.854902267456055,21.787628173828125,21.303497314453125,21.294340133666992,0.11041129380464554,21.854448318481445,21.787628173828125,21.303497314453125,21.294340133666992,0.11041129380464554,21.852651596069336,21.787322998046875,20.840240478515625,20.843233108520508,0.0859747901558876,21.503694534301758,21.391799926757812,20.840240478515625,20.843233108520508,0.0859747901558876,21.4977970123291,21.394012451171875,20.840240478515625,20.843233108520508,0.0859747901558876,21.497093200683594,21.394012451171875,20.840240478515625,20.843233108520508,0.0859747901558876,21.495227813720703,21.3927001953125
LC08_L1TP_195027_20230905_20230912_02_T1,LANDSAT_8,20230905,ageri,195027,3.0,3.0,0.0,2.981384515762329,3.0,3.0,3.0,0.0,2.9859349727630615,3.0,3.0,3.0,0.0,2.984693765640259,3.0,22.561676025390625,22.56563949584961,0.029365582391619682,22.72496223449707,22.643707275390625,22.561676025390625,22.56563949584961,0.029365582391619682,22.7191219329834,22.643707275390625,22.561676025390625,22.56563949584961,0.029365582391619682,22.720895767211914,22.643707275390625,22.561676025390625,22.56563949584961,0.029365582391619682,22.72050666809082,22.643707275390625,21.273773193359375,21.278423309326172,0.03659320995211601,21.46968650817871,21.36163330078125,21.273773193359375,21.278423309326172,0.03659320995211601,21.45868492126465,21.3604736328125,21.273773193359375,21.278423309326172,0.03659320995211601,21.46204376220703,21.36090087890625,21.273773193359375,21.278423309326172,0.03659320995211601,21.461313247680664,21.360809326171875,22.3756103515625,22.379182815551758,0.0697554349899292,22.525592803955078,22.3897705078125,22.3756103515625,22.379182815551758,0.0697554349899292,22.513269424438477,22.38751220703125,22.3756103515625,22.379182815551758,0.0697554349899292,22.516592025756836,22.3880615234375,22.3756103515625,22.379182815551758,0.0697554349899292,22.516027450561523,22.387771606445312
LC08_L1TP_194027_20230914_20230919_02_T1,LANDSAT_8,20230914,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20230921_20230926_02_T1,LANDSAT_8,20230921,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20230930_20231010_02_T1,LANDSAT_8,20230930,ageri,194027,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,14.474810600280762,14.404571533203125,,,,,,,,,,,,,,,,,,,12.864156723022461,12.72991943359375,,,,,,,,,,,,,,,,,,,12.3213472366333,12.4083251953125,,,,,,,,,,,,,,,
LC08_L1TP_195027_20231007_20231011_02_T1,LANDSAT_8,20231007,ageri,195027,3.0,3.0,0.0,2.9582931995391846,3.0,3.0,3.0,0.0,2.94411563873291,3.0,3.0,3.0,0.0,2.9591190814971924,3.0,18.039642333984375,18.04606819152832,0.050947871059179306,18.350133895874023,18.343841552734375,18.039642333984375,18.04606819152832,0.050947871059179306,18.3469181060791,18.343841552734375,18.039642333984375,18.04606819152832,0.050947871059179306,18.346446990966797,18.343841552734375,18.039642333984375,18.04606819152832,0.050947871059179306,18.346818923950195,18.343841552734375,17.320587158203125,17.312959671020508,0.060256410390138626,17.650239944458008,17.641815185546875,17.320587158203125,17.312959671020508,0.060256410390138626,17.6451358795166,17.639083862304688,17.320587158203125,17.312959671020508,0.060256410390138626,17.64460563659668,17.638900756835938,17.320587158203125,17.312959671020508,0.060256410390138626,17.64494514465332,17.63897705078125,18.1976318359375,18.184415817260742,0.049019064754247665,18.52537727355957,18.502899169921875,18.1976318359375,18.184415817260742,0.049019064754247665,18.51909828186035,18.501419067382812,18.1976318359375,18.184415817260742,0.049019064754247665,18.518556594848633,18.501312255859375,18.1976318359375,18.184415817260742,0.049019064754247665,18.518884658813477,18.5013427734375
LC08_L1TP_194027_20231016_20231102_02_T1,LANDSAT_8,20231016,ageri,194027,3.0,3.0,0.0,2.9815757274627686,3.0,3.0,3.0,0.0,2.985975503921509,3.0,3.0,3.0,0.0,2.984325647354126,3.0,15.92047119140625,15.919098854064941,0.06929043680429459,15.761476516723633,15.824737548828125,15.92047119140625,15.919098854064941,0.06929043680429459,15.766173362731934,15.824737548828125,15.92047119140625,15.919098854064941,0.06929043680429459,15.766080856323242,15.824737548828125,15.92047119140625,15.919098854064941,0.06929043680429459,15.765969276428223,15.824737548828125,15.433258056640625,15.43172836303711,0.06649623811244965,15.254002571105957,15.308441162109375,15.433258056640625,15.43172836303711,0.06649623811244965,15.25954818725586,15.309600830078125,15.433258056640625,15.43172836303711,0.06649623811244965,15.259424209594727,15.3095703125,15.433258056640625,15.43172836303711,0.06649623811244965,15.25933837890625,15.3095703125,15.660400390625,15.664144515991211,0.04428836330771446,15.601119041442871,15.629486083984375,15.660400390625,15.664144515991211,0.04428836330771446,15.606108665466309,15.630523681640625,15.660400390625,15.664144515991211,0.04428836330771446,15.605975151062012,15.630462646484375,15.660400390625,15.664144515991211,0.04428836330771446,15.605902671813965,15.630462646484375
LC08_L1TP_195027_20231108_20231117_02_T1,LANDSAT_8,20231108,ageri,195027,3.0,3.0,0.0,2.982682704925537,3.0,3.0,3.0,0.0,2.985431671142578,3.0,3.0,3.0,0.0,2.986118793487549,3.0,9.901336669921875,9.901473045349121,0.07545265555381775,9.966312408447266,10.000457763671875,9.901336669921875,9.901473045349121,0.07545265555381775,9.967453002929688,10.000457763671875,9.901336669921875,9.901473045349121,0.07545265555381775,9.968082427978516,10.000457763671875,9.901336669921875,9.901473045349121,0.07545265555381775,9.968087196350098,10.000457763671875,9.317169189453125,9.321633338928223,0.07435673475265503,9.434232711791992,9.46234130859375,9.317169189453125,9.321633338928223,0.07435673475265503,9.435449600219727,9.462570190429688,9.317169189453125,9.321633338928223,0.07435673475265503,9.436062812805176,9.462799072265625,9.317169189453125,9.321633338928223,0.07435673475265503,9.436080932617188,9.462799072265625,9.92791748046875,9.9351224899292,0.03297394886612892,10.092989921569824,10.134994506835938,9.92791748046875,9.9351224899292,0.03297394886612892,10.093385696411133,10.135299682617188,9.92791748046875,9.9351224899292,0.03297394886612892,10.09373950958252,10.135543823242188,9.92791748046875,9.9351224899292,0.03297394886612892,10.09376049041748,10.135543823242188
LC08_L1GT_194027_20231117_20231122_02_T2,LANDSAT_8,20231117,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20231203_20231209_02_T1,LANDSAT_8,20231203,ageri,194027,3.0,3.0,0.0,2.966432809829712,3.0,3.0,3.0,0.0,2.952263116836548,3.0,3.0,3.0,0.0,2.9394688606262207,3.0,4.4393310546875,4.434409141540527,0.04496238753199577,4.022185802459717,4.2752685546875,4.4393310546875,4.434409141540527,0.04496238753199577,4.025805950164795,4.2786865234375,4.4393310546875,4.434409141540527,0.04496238753199577,4.044509410858154,4.2786865234375,4.4393310546875,4.434409141540527,0.04496238753199577,4.058422088623047,4.2821044921875,4.0123291015625,4.01746940612793,0.039327286183834076,3.633620262145996,3.86566162109375,4.0123291015625,4.01746940612793,0.039327286183834076,3.6372828483581543,3.86846923828125,4.0123291015625,4.01746940612793,0.039327286183834076,3.6598432064056396,3.8697052001953125,4.0123291015625,4.01746940612793,0.039327286183834076,3.675994634628296,3.8721466064453125,4.012664794921875,4.039341926574707,0.0981128066778183,3.5690464973449707,3.78485107421875,4.012664794921875,4.039341926574707,0.0981128066778183,3.5739314556121826,3.78814697265625,4.012664794921875,4.039341926574707,0.0981128066778183,3.595442295074463,3.7909088134765625,4.012664794921875,4.039341926574707,0.0981128066778183,3.6101837158203125,3.792694091796875
LC08_L1TP_194027_20231219_20240103_02_T1,LANDSAT_8,20231219,ageri,194027,3.0,3.0,0.0,2.9885895252227783,3.0,3.0,3.0,0.0,2.9847402572631836,3.0,3.0,3.0,0.0,2.9822657108306885,3.0,5.454498291015625,5.45490837097168,0.02578371949493885,5.293396949768066,5.334869384765625,5.454498291015625,5.45490837097168,0.02578371949493885,5.294119358062744,5.334869384765625,5.454498291015625,5.45490837097168,0.02578371949493885,5.294118881225586,5.334869384765625,5.454498291015625,5.45490837097168,0.02578371949493885,5.294118881225586,5.334869384765625,4.7822265625,4.782080173492432,0.02554473653435707,4.627124786376953,4.6593780517578125,4.7822265625,4.782080173492432,0.02554473653435707,4.62797212600708,4.659515380859375,4.7822265625,4.782080173492432,0.02554473653435707,4.627974033355713,4.659515380859375,4.7822265625,4.782080173492432,0.02554473653435707,4.627974033355713,4.659515380859375,4.622589111328125,4.630813121795654,0.028795262798666954,4.580051422119141,4.6009674072265625,4.622589111328125,4.630813121795654,0.028795262798666954,4.580672264099121,4.601226806640625,4.622589111328125,4.630813121795654,0.028795262798666954,4.580705642700195,4.601226806640625,4.622589111328125,4.630813121795654,0.028795262798666954,4.580705642700195,4.601226806640625
LC08_L1TP_194027_20240104_20240113_02_T1,LANDSAT_8,20240104,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20240111_20240123_02_T1,LANDSAT_8,20240111,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
