number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
18,0.8355722541857261,2026-08-26 12:24:58.223530,2026-08-26 12:25:11.982938,0 days 00:00:13.759408,0.7685876627442525,1.4557408989094207,0.0782463128351522,6,7.513754202666461,3.0898501493733272e-09,1.1357101578547972,0.7667214138864583,0.8355722541857261,0.002701564955194048,"[1494, 1500, 1500, 1500, 1494]","[0.8368355042790795, 0.8382481477924625, 0.8381357750280696, 0.8322158113586685, 0.8324260324703511]",COMPLETE
19,0.8371484552667887,2026-08-26 12:25:11.983278,2026-08-26 12:25:22.527404,0 days 00:00:10.544126,0.8425310595120723,0.7312884368852899,0.13279314941400044,7,4.053989981004542,1.3760240810671025e-08,0.35425072033627353,0.9967124142755496,0.8371484552667887,0.003449217916242928,"[893, 1500, 1353, 1497, 1157]","[0.8351062388355283, 0.8429306074199441, 0.8373779492079781, 0.8378048326619756, 0.8325226482085175]",COMPLETE
20,0.87475293241197,2026-08-26 12:25:22.527722,2026-08-26 12:25:46.449165,0 days 00:00:23.921443,0.705568621452069,0.31089772099195145,0.06418949709826452,9,9.115994902439157,0.09095647740042732,2.2641434467107167,0.8681238025780942,0.87475293241197,0.003555900481832692,"[1498, 1497, 1492, 1500, 1500]","[0.8787625289129951, 0.8789879420999345, 0.8718967418622331, 0.8738662967234396, 0.8702511524612481]",COMPLETE
21,0.8731170287189804,2026-08-26 12:25:46.449493,2026-08-26 12:26:07.062471,0 days 00:00:20.612978,0.7156866437123837,0.34181595694196115,0.06857798114488887,9,8.748670161501403,0.48317265512657953,1.9422836377699944,0.8782041330301507,0.8731170287189804,0.003431284577302715,"[1497, 1497, 1500, 1500, 1484]","[0.8729864498695278, 0.8793067327850309, 0.870852630081866, 0.8732459435316579, 0.8691933873268196]",COMPLETE
22,0.8701848815704075,2026-08-26 12:26:07.062831,2026-08-26 12:26:28.766973,0 days 00:00:21.704142,0.739912759336613,0.34106308655449113,0.06651217468208913,9,11.554094959194167,0.15851927368239083,1.9222542302610328,0.900149073766403,0.8701848815704075,0.0028891625659671644,"[1488, 1497, 1485, 1500, 1499]","[0.8723813732241553, 0.8743934311757696, 0.867716383332073, 0.8698534007105435, 0.866579819409496]",COMPLETE
23,0.8768712463582847,2026-08-26 12:26:28.767302,2026-08-26 12:26:53.021431,0 days 00:00:24.254129,0.8161400869086647,0.2298959367723586,0.10357567616016997,8,9.825653021639553,0.03367336652018941,1.616281742805327,0.8224550556193101,0.8768712463582847,0.0029406891959037383,"[1271, 1499, 1492, 1500, 1448]","[0.8772257132516482, 0.8781441436425896, 0.8767410737450391, 0.8806145663288519, 0.8716307348232953]",COMPLETE
24,0.8641812594647591,2026-08-26 12:26:53.021760,2026-08-26 12:27:09.560599,0 days 00:00:16.538839,0.8500368212761793,0.6478612884614297,0.10408414139034529,7,11.4194089410537,0.011601566918598627,0.6463820045841848,0.8172555698933346,0.8641812594647591,0.003404909096011353,"[1500, 1499, 1480, 1500, 1491]","[0.8649063484176548, 0.8677565426194725, 0.8616138671856173, 0.8675906035906036, 0.8590389355104474]",COMPLETE
25,0.8653259936855772,2026-08-26 12:27:09.560913,2026-08-26 12:27:51.125128,0 days 00:00:41.564215,0.8156322899320291,0.19348598583840332,0.03376207213703955,8,16.79796399788668,0.0544165872863283,1.386114759754914,0.7615666242320015,0.8653259936855772,0.002256377235322328,"[1500, 1500, 1500, 1500, 1500]","[0.8669792872872929, 0.8679186645764719, 0.8630110251743518, 0.8664554201697059, 0.8622655712200635]",COMPLETE
26,0.8601239438915359,2026-08-26 12:27:51.125457,2026-08-26 12:28:04.417897,0 days 00:00:13.292440,0.8981480418851177,0.949955346389509,0.10264804653521425,8,3.707821157244363,0.0003824362507556758,3.271475386017675,0.8380099865899632,0.8601239438915359,0.0019309476783573776,"[1496, 1473, 1500, 1500, 1486]","[0.8610563628332356, 0.8608885705244081, 0.8617343206137548, 0.8606063391777677, 0.8563341263085132]",COMPLETE
27,0.8684626484022271,2026-08-26 12:28:04.418212,2026-08-26 12:28:29.066459,0 days 00:00:24.648247,0.7600053655625387,0.5912999703320375,0.039562476336283556,7,5.984494598696171,0.0011105988818385128,0.6872518464735312,0.7895756603797992,0.8684626484022271,0.0035725950264086153,"[1496, 1499, 1500, 1500, 1499]","[0.8742845518635894, 0.8707858698337746, 0.8665788859088611, 0.8661609327323614, 0.8645030016725483]",COMPLETE
28,0.8798321251366319,2026-08-26 12:28:29.066791,2026-08-26 12:28:57.300704,0 days 00:00:28.233913,0.9035571214411334,0.16307760375610608,0.06440850471552748,9,9.356929348314193,0.03078720565945149,1.7914082629340526,0.92788520711102,0.8798321251366319,0.0029187759225365083,"[1496, 1500, 1486, 1499, 1493]","[0.8801025247035321, 0.8824314135635537, 0.8776058191006214, 0.8834221754221754, 0.875598692893277]",COMPLETE
29,0.8760036914499623,2026-08-26 12:28:57.301033,2026-08-26 12:29:17.802702,0 days 00:00:20.501669,0.9177835330770112,0.174106856033297,0.08240518340999604,9,10.099523253467344,1.5900935063071773,1.4202338879009222,0.9241458984244015,0.8760036914499623,0.0025047322151947847,"[1498, 1472, 1486, 1500, 1499]","[0.8786250562846855, 0.8787837010788463, 0.8721332623405283, 0.8746831098259671, 0.8757933277197841]",COMPLETE
30,0.824031104559768,2026-08-26 12:29:17.803013,2026-08-26 12:29:29.637318,0 days 00:00:11.834305,0.939508325727845,0.8704176806234408,0.12088884539740243,6,18.11504872628474,2.9945472770271383e-06,0.31148575461658956,0.9683188589261923,0.824031104559768,0.0032325862497361636,"[1361, 1500, 1324, 1488, 1494]","[0.8225996684699931, 0.8289561585407689, 0.8259975111279365, 0.8231945303373874, 0.8194076543227539]",COMPLETE
31,0.8730464628400924,2026-08-26 12:29:29.637644,2026-08-26 12:29:49.222170,0 days 00:00:19.584526,0.8900715317553145,0.17942344583682485,0.08146000052092844,9,11.870956011452801,2.0854406303849107,1.5208346220440563,0.9362053170330361,0.8730464628400924,0.0017348340073933552,"[1497, 1499, 1489, 1500, 1492]","[0.8751586700014521, 0.8738647291177566, 0.8699344249585382, 0.8734658814658814, 0.8728086086568331]",COMPLETE
32,0.8673618425994457,2026-08-26 12:29:49.222487,2026-08-26 12:30:15.823228,0 days 00:00:26.600741,0.919748875588488,0.21161042326574936,0.09885878528944196,8,22.165997395137644,0.031315264630833645,0.9314326575690436,0.909675369976811,0.8673618425994457,0.0023610548130199895,"[1468, 1498, 1491, 1500, 1494]","[0.8649176972659988, 0.8706710867574655, 0.8685064967540587, 0.8683086537372252, 0.8644052784824799]",COMPLETE
33,0.8254864320751268,2026-08-26 12:30:15.823547,2026-08-26 12:30:28.993447,0 days 00:00:13.169900,0.9461092517946128,0.45624620808148064,0.08829160413873587,9,9.89521112813443,9.408302944249108,4.02067526434441,0.9269577594536152,0.8254864320751268,0.002779628784587804,"[1496, 1495, 1500, 1500, 1492]","[0.8231108926479198, 0.8308113143519852, 0.8240561492671663, 0.8238799541656685, 0.8255738499428945]",COMPLETE
34,0.8694473746301792,2026-08-26 12:30:28.993776,2026-08-26 12:30:41.832708,0 days 00:00:12.838932,0.86212959718046,0.5654177682075594,0.1518842040197946,10,6.099993119114918,0.002554702091970482,1.561814380642602,0.8932166349718167,0.8694473746301792,0.002542968341604858,"[1490, 1411, 1492, 1470, 1439]","[0.8716063110809654, 0.8732539658311816, 0.8671036602688087, 0.8683883103883104, 0.8668846255816298]",COMPLETE
35,0.8755105857704597,2026-08-26 12:30:41.833024,2026-08-26 12:31:01.687130,0 days 00:00:19.854106,0.8100029298045003,0.17607982394743638,0.057010858584817074,8,3.971121098849584,1.0026208197559328,0.683470361192524,0.9701838936753047,0.8755105857704597,0.003458498758189929,"[1496, 1500, 1495, 1500, 1493]","[0.8770675189927145, 0.8807918313323951, 0.8733685236398773, 0.8757964680821825, 0.8705285868051295]",COMPLETE
36,0.816697393961498,2026-08-26 12:31:01.687460,2026-08-26 12:31:12.726911,0 days 00:00:11.039451,0.9905462897315671,2.7487401913156297,0.07446615169345247,9,2.990249280584988,0.21553249625497864,1.2355485254037823,0.8902886358325917,0.816697393961498,0.004014389597268343,"[1490, 1412, 1047, 1446, 1486]","[0.8150332096526501, 0.8239494712886631, 0.8142391522432247, 0.8178041009469581, 0.812461035675994]",COMPLETE
37,0.8590529315094818,2026-08-26 12:31:12.727236,2026-08-26 12:31:27.268513,0 days 00:00:14.541277,0.8763432271184883,0.49783530413082216,0.09085903956289838,7,5.2572706663202045,0.02562594847196976,2.8622239421249454,0.9523040240550134,0.8590529315094818,0.003326086178680312,"[1498, 1491, 1475, 1490, 1494]","[0.8640704297905026, 0.8575347659838068, 0.8618163655529426, 0.8564630456059028, 0.8553800506142538]",COMPLETE
38,0.8783749077444041,2026-08-26 12:31:27.268836,2026-08-26 12:31:43.796956,0 days 00:00:16.528120,0.7823465728292601,0.2736613551856823,0.11269210100597075,10,6.815700128823182,9.289752003627775e-06,0.8973725721058692,0.9210246173601286,0.8783749077444041,0.00220260675449741,"[1489, 1497, 1432, 1493, 1448]","[0.8790773919000262, 0.8792609194351773, 0.8740039281104548, 0.8798001415144272, 0.8797321577619349]",COMPLETE
39,0.8710477259025341,2026-08-26 12:31:43.797267,2026-08-26 12:32:02.922016,0 days 00:00:19.124749,0.7874682268629749,0.3780428799800073,0.11441806103579943,10,14.401850755915802,4.864594119581704e-08,0.23665918139440748,0.8511461396467839,0.8710477259025341,0.002558993685874259,"[1490, 1498, 1447, 1461, 1444]","[0.8733032807779352, 0.8743532881777444, 0.8671263498208092, 0.8702844588558875, 0.8701712518802941]",COMPLETE
40,0.8407356905699255,2026-08-26 12:32:02.922335,2026-08-26 12:32:12.558266,0 days 00:00:09.635931,0.7623638871931769,1.347971371267619,0.14742947603882298,10,6.818164328183039,1.776242175507318e-05,0.8460465685637126,0.9691385867743643,0.8407356905699255,0.005174174734630203,"[1233, 494, 1337, 1349, 1347]","[0.8395879264600731, 0.8505887010816814, 0.8352284186280542, 0.83923071865929, 0.8390426880205283]",COMPLETE
41,0.8811778758068151,2026-08-26 12:32:12.558598,2026-08-26 12:32:33.755083,0 days 00:00:21.196485,0.8230513798268493,0.151445675225869,0.10583738916086247,9,7.439838656943802,6.516119789414097e-06,0.5207717991609646,0.9199604370213873,0.8811778758068151,0.0020625712217599386,"[1493, 1183, 1473, 1500, 1262]","[0.8844831802673406, 0.8826871545756981, 0.8799766099018055, 0.8795914095914096, 0.8791510246978215]",COMPLETE
42,0.8840147699089111,2026-08-26 12:32:33.755422,2026-08-26 12:33:00.669177,0 days 00:00:26.913755,0.8228414012688231,0.014642111988752537,0.11275323430879314,10,7.310656745265945,0.00017000040858317422,0.1274497172043531,0.9106104519441277,0.8840147699089111,0.002897661715095259,"[578, 479, 483, 685, 534]","[0.8861190519233602, 0.8854816876760934, 0.8803200580602789, 0.8873737856595, 0.8807792662253237]",COMPLETE
43,0.8834102346199192,2026-08-26 12:33:00.669502,2026-08-26 12:33:25.312279,0 days 00:00:24.642777,0.7986871572166412,0.0027489230804911002,0.12963862529136935,10,6.671783247432165,6.432045221502888e-06,0.16873361155679586,0.912876909972581,0.8834102346199192,0.0031136928337887116,"[492, 481, 462, 575, 409]","[0.8850577119645816, 0.8854186298584542, 0.8825553360098425, 0.8863152094580666, 0.8777042858086513]",COMPLETE
44,0.8854466504530849,2026-08-26 12:33:25.312601,2026-08-26 12:33:45.964379,0 days 00:00:20.651778,0.8291545919409499,0.04484018730534913,0.13438171891113485,10,6.759346456870686,6.234155584767853e-06,0.11579663844546687,0.9438464562071578,0.8854466504530849,0.003551447035766064,"[469, 511, 462, 870, 470]","[0.8834102661926048, 0.8877684737614006, 0.8840231982341081, 0.8910580970580971, 0.8809732170192138]",COMPLETE
45,0.887132055693379,2026-08-26 12:33:45.964708,2026-08-26 12:34:08.895912,0 days 00:00:22.931204,0.8366027486709143,0.0074592591523478516,0.13425298654718823,10,4.393884468634246,2.866300487200738e-06,0.12470614007973976,0.9444137230908928,0.887132055693379,0.0026161933710011913,"[414, 375, 390, 458, 465]","[0.8880279090593097, 0.8876578436507705, 0.8862412398605732, 0.890879677451106, 0.8828536084451358]",COMPLETE
46,0.8877474627480811,2026-08-26 12:34:08.896236,2026-08-26 12:34:22.061321,0 days 00:00:13.165085,0.8300844307506628,0.033949120465310595,0.15716659617597792,10,2.638176514631532,2.5527729277360785e-06,0.10719977296294511,0.9919841850693425,0.8877474627480811,0.004067115402241554,"[794, 324, 252, 781, 497]","[0.8861629217858988, 0.8937145301579982, 0.8855656923919705, 0.8909719366862224, 0.8823222327183157]",COMPLETE
47,0.8863596510295579,2026-08-26 12:34:22.061640,2026-08-26 12:34:36.802439,0 days 00:00:14.740799,0.799244337406663,0.039965823056099754,0.157926156162152,10,2.6258870771557934,5.40605826184488e-07,0.10527598360394627,0.9945199245851312,0.8863596510295579,0.002995727920184888,"[1251, 544, 690, 1280, 806]","[0.887073488636022, 0.8899978560915223, 0.8849872329966639, 0.8883914303914304, 0.8813482470321509]",COMPLETE
48,0.889176478549048,2026-08-26 12:34:36.802764,2026-08-26 12:34:47.777923,0 days 00:00:10.975159,0.8303954704727565,0.025546748764057856,0.1721988817417702,10,1.5066605755026634,8.348384325931241e-07,0.10243533161390307,0.998565354731129,0.889176478549048,0.001706016041481387,"[462, 241, 292, 243, 718]","[0.8899729814952192, 0.8917177406081059, 0.8878160216203298, 0.8895395469681184, 0.8868361020534669]",COMPLETE
49,0.8650530137135302,2026-08-26 12:34:47.778248,2026-08-26 12:34:54.620865,0 days 00:00:06.842617,0.8401583323240338,0.49640219727433477,0.16779821245996077,10,1.3381600310865613,6.404762323521287e-07,0.1028090462670334,0.9962691305743754,0.8650530137135302,0.0030595008093589364,"[537, 191, 975, 380, 621]","[0.8689016701712019, 0.8667104792071033, 0.8599055567849909, 0.8660318574604289, 0.8637155049439266]",COMPLETE
50,0.8844572631798684,2026-08-26 12:34:54.621193,2026-08-26 12:35:08.303372,0 days 00:00:13.682179,0.8663439735461846,0.08897597969845202,0.1615264797234582,10,2.4207665338240956,1.4729112481048257e-07,0.10082680962408064,0.9833299705354099,0.8844572631798684,0.0032655259734164326,"[1135, 1454, 532, 1488, 1335]","[0.88314515239818, 0.8890912169394647, 0.8858539381289354, 0.8850169278740707, 0.879179080558691]",COMPLETE
51,0.8856773292828704,2026-08-26 12:35:08.303697,2026-08-26 12:35:22.044448,0 days 00:00:13.740751,0.8678309385316593,0.0657758308696549,0.16018072458590563,10,2.4328319721387777,1.402276912330485e-07,0.10301467133753961,0.977689787072989,0.8856773292828704,0.0030762841410092705,"[1151, 822, 1486, 529, 762]","[0.8853765107943653, 0.8873523534460196, 0.8806541334364718, 0.8900049585763871, 0.8849986901611083]",COMPLETE
52,0.8871826209479738,2026-08-26 12:35:22.044766,2026-08-26 12:35:33.414957,0 days 00:00:11.370191,0.8575658962113457,0.09417907722266107,0.1851859234065546,10,1.648695779958876,1.1449696358537803e-06,0.20756240087700314,0.9488357797720683,0.8871826209479738,0.0024521389086069167,"[1380, 479, 425, 963, 681]","[0.8866992539724294, 0.8901621712375114, 0.8862050245606135, 0.8894929214929214, 0.8833537334763936]",COMPLETE
53,0.8723235938084308,2026-08-26 12:35:33.415268,2026-08-26 12:35:44.200362,0 days 00:00:10.785094,0.8610240178609769,0.3959381305215221,0.18288076442054635,10,1.6791807619172712,9.838710982885513e-07,0.17464748482384101,0.9566342728259227,0.8723235938084308,0.0039002999667934824,"[1233, 615, 1317, 1500, 1214]","[0.8735437452436702, 0.8767851770198787, 0.8731527247922061, 0.8731168682597253, 0.8650194537266742]",COMPLETE
54,0.8834153195632523,2026-08-26 12:35:44.200696,2026-08-26 12:35:57.255611,0 days 00:00:13.054915,0.8476955562486148,0.09935871217330755,0.19066975437313524,10,2.6303238413194006,1.634123108987769e-07,0.23401754915890172,0.9815024879430511,0.8834153195632523,0.004065164820358278,"[884, 1461, 1298, 1349, 972]","[0.8809537280217808, 0.8910860467126677, 0.8816161921329643, 0.8837932700789843, 0.8796273608698643]",COMPLETE
55,0.8733997161111888,2026-08-26 12:35:57.255947,2026-08-26 12:36:06.546368,0 days 00:00:09.290421,0.875251103906735,0.2932526428236541,0.15496508187121774,10,1.0839742450656709,2.0783671243923288e-08,0.1523962463018573,0.9912521667248914,0.8733997161111888,0.0015126695393587178,"[775, 299, 505, 1137, 1496]","[0.871898484515996, 0.8746873554092502, 0.8732882213544523, 0.8754940803512232, 0.871630438925023]",COMPLETE
56,0.7431190412131707,2026-08-26 12:36:06.546685,2026-08-26 12:36:16.682901,0 days 00:00:10.136216,0.7983501697364842,2.383307589412172,0.14065532537103584,4,1.8365270802286664,3.861491647928445e-07,0.21682376372158296,0.9595547864357238,0.7431190412131707,0.005148453899032589,"[1432, 1489, 1475, 1438, 1459]","[0.7399993926537706, 0.7431220810768554, 0.7484329419811147, 0.7488082182367896, 0.7352325721173235]",COMPLETE
57,0.8719293732458674,2026-08-26 12:36:16.683225,2026-08-26 12:36:27.741189,0 days 00:00:11.057964,0.8828607011524261,0.4061232651917659,0.17616765885721364,10,3.3669204209092243,2.0801547744105997e-06,0.13422155209415462,0.9795919013345618,0.8719293732458674,0.0028616981683060585,"[1496, 849, 1273, 1494, 1456]","[0.8734713064990633, 0.875891854637541, 0.8722517478472896, 0.870717169860027, 0.8673147873854163]",COMPLETE
58,0.889430392937868,2026-08-26 12:36:27.741515,2026-08-26 12:36:46.403321,0 days 00:00:18.661806,0.8336628990924979,0.009469716699535311,0.16071172741139667,10,2.186010539176034,6.233461887206211e-08,0.3162227748521999,0.9428058543001516,0.889430392937868,0.003296402963865757,"[296, 244, 238, 315, 316]","[0.8908357589294252, 0.8882493864034964, 0.8879229411558208, 0.8949640735355021, 0.8851798046650955]",COMPLETE
59,0.8898033042357948,2026-08-26 12:36:46.403634,2026-08-26 12:37:06.702214,0 days 00:00:20.298580,0.8014298399201021,0.0021282319251330686,0.1466640573853812,9,1.5096223825752528,2.347509431444595e-05,0.32493838682786375,0.9992039354885464,0.8898033042357948,0.00336262709326255,"[353, 411, 353, 433, 337]","[0.8868576653542894, 0.8939739736005946, 0.8882685743585969, 0.8937039302753589, 0.8862123775901347]",COMPLETE
60,0.8393409403318479,2026-08-26 12:37:06.702537,2026-08-26 12:37:15.319816,0 days 00:00:08.617279,0.8368979067948068,1.6269006920858553,0.1974081416979652,9,1.3448876281593607,2.7310703390212538e-05,0.34375286662393995,0.9420771096964881,0.8393409403318479,0.004916615855953886,"[1458, 1497, 732, 1490, 493]","[0.8354782803101312, 0.848355382908807, 0.8357285436593119, 0.8408571800000372, 0.8362853147809525]",COMPLETE
61,0.8795040244147622,2026-08-26 12:37:15.320145,2026-08-26 12:37:27.917340,0 days 00:00:12.597195,0.7842687353854406,0.11161684375780337,0.14490224943446123,10,1.5894074150622657,1.2310710991246719e-06,0.27556868848442045,0.9995157616920335,0.8795040244147622,0.0036259459834425286,"[1496, 828, 1450, 883, 1274]","[0.8781478379283545, 0.8831547585927609, 0.8816028835079311, 0.8815801478658623, 0.8730344941789022]",COMPLETE
62,0.8766026732735366,2026-08-26 12:37:27.917667,2026-08-26 12:37:41.452455,0 days 00:00:13.534788,0.8121140722163378,0.27486783453399866,0.1258849831320192,9,2.1635509048563444,3.880813860973189e-08,0.19694316706931417,0.9640508668635288,0.8766026732735366,0.003004553489314012,"[1256, 1396, 1126, 1490, 1214]","[0.8746814597898083, 0.8816698853130105, 0.8770524514245445, 0.876938080938081, 0.8726714889022387]",COMPLETE
