number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
10,0.8413298698671238,2026-08-26 16:01:11.704733,2026-08-26 16:01:19.247782,0 days 00:00:07.543049,0.6025554256995838,2.9869578392012968,0.17115128841996644,6,0.8625345056254972,1.239446148413562e-09,0.9684799729031198,0.8154186866999962,0.8413298698671238,0.00848722934910187,"[1457, 507, 891, 1486, 1500]","[0.8464393635408779, 0.8261679496149812, 0.8386672952567421, 0.8448369645592066, 0.8505377763638108]",COMPLETE
11,0.9084935370079652,2026-08-26 16:01:19.248091,2026-08-26 16:01:51.221629,0 days 00:00:31.973538,0.7080525776861748,0.0231232521247709,0.07963679092664983,7,4.263452155975748,0.0003004717544533422,26.482920034602543,0.9782175947325363,0.9084935370079652,0.008022670484330393,"[1302, 1112, 1500, 1349, 1374]","[0.906550449015107, 0.8956532522401307, 0.9188233149685958, 0.9064456333309526, 0.91499503548504]",COMPLETE
12,0.8845161759578714,2026-08-26 16:01:51.221952,2026-08-26 16:02:03.617334,0 days 00:00:12.395382,0.6782743329282878,0.9246854180884267,0.0585450019205184,8,5.621485435738427,0.0009910433108845519,11.18104428147794,0.8754617904374793,0.8845161759578714,0.007905384998660338,"[1454, 1486, 1497, 1500, 1500]","[0.8894549502850927, 0.8687958913391794, 0.8893096041782242, 0.8873502138865503, 0.8876702201003099]",COMPLETE
13,0.9042596223315856,2026-08-26 16:02:03.617657,2026-08-26 16:02:19.023269,0 days 00:00:15.405612,0.6725320077667093,0.0874654369563248,0.19738799740979307,6,3.8908230822550127,0.01542774835998499,28.40799586072418,0.7471784805954584,0.9042596223315856,0.0074227237859004706,"[684, 481, 594, 670, 746]","[0.9035499016148644, 0.8917091667600444, 0.9143798756911424, 0.9080787411269364, 0.9035804264649409]",COMPLETE
14,0.9019333688436142,2026-08-26 16:02:19.023592,2026-08-26 16:02:49.817272,0 days 00:00:30.793680,0.6067985020666221,0.06281619047092823,0.06690526775980236,6,3.4409161251561335,0.028821948481089064,29.79320282769025,0.6153035209350135,0.9019333688436142,0.007155269338899878,"[1454, 1469, 1499, 1490, 1491]","[0.9059838883238213, 0.8898073469927025, 0.9111694733189483, 0.9031645807046894, 0.8995415548779095]",COMPLETE
15,0.8927188199124375,2026-08-26 16:02:49.817593,2026-08-26 16:03:00.465361,0 days 00:00:10.647768,0.7162113834683212,0.8176019870032434,0.19552025796695158,6,1.5238549913116142,0.0044186419258787895,8.471808259523181,0.7381684507383188,0.8927188199124375,0.005064989439181679,"[1497, 1491, 1487, 1500, 1491]","[0.8945845159185354, 0.8869431935662372, 0.9006036051829103, 0.8939995979332035, 0.8874631869613007]",COMPLETE
16,0.9041703685348068,2026-08-26 16:03:00.465697,2026-08-26 16:03:34.752004,0 days 00:00:34.286307,0.6454066471769822,0.022210797407799604,0.03967552663790742,7,9.827433159084407,0.11991651861512725,3.0448988685029024,0.7019973020575317,0.9041703685348068,0.006476438705967709,"[1491, 1465, 1471, 1500, 1435]","[0.9077569379692113, 0.8945746788452419, 0.9137899051896676, 0.9040574238916651, 0.9006728967782474]",COMPLETE
17,0.8453281309708849,2026-08-26 16:03:34.752334,2026-08-26 16:03:44.282923,0 days 00:00:09.530589,0.758827649993029,0.765566598885689,0.12516543455198414,5,29.38805037408496,9.298132346477619e-05,12.515087970033553,0.9951193607803736,0.8453281309708849,0.010906617449260187,"[1464, 1449, 869, 1482, 1464]","[0.8514879377509619, 0.8241744707928221, 0.8510048543794381, 0.8458805226772165, 0.8540928692539858]",COMPLETE
18,0.866389348491456,2026-08-26 16:03:44.283250,2026-08-26 16:03:55.371720,0 days 00:00:11.088470,0.8314618346028646,1.4105893916491228,0.09225532085375182,7,3.897863418148991,0.0015807637315907734,29.853985807567263,0.7696987572334235,0.866389348491456,0.006974664782219756,"[1457, 1494, 1500, 1495, 1489]","[0.8724882216770303, 0.8537931543379669, 0.8685356159761914, 0.8726451378172918, 0.8644846126488002]",COMPLETE
19,0.8934667296332485,2026-08-26 16:03:55.372046,2026-08-26 16:04:17.210563,0 days 00:00:21.838517,0.6413910206120615,0.6459090593224095,0.02769088718221053,5,1.1009764936879791,0.3214791517081728,5.130986908864023,0.6554870713977182,0.8934667296332485,0.007475392154827899,"[1500, 1499, 1500, 1495, 1500]","[0.9003884035644676, 0.8796649595575784, 0.8994425771904524, 0.8954824116216541, 0.8923552962320906]",COMPLETE
20,0.9081996281391964,2026-08-26 16:04:17.210898,2026-08-26 16:04:36.571508,0 days 00:00:19.360610,0.69976923741993,0.25344958514561045,0.065983752373723,8,2.63905904725469,0.0004593312895991956,15.794576869776742,0.8417010098217245,0.9081996281391964,0.006833829674763583,"[1500, 1495, 1468, 1493, 1494]","[0.9122913102587953, 0.8954909429312443, 0.915231754716169, 0.9074842738257641, 0.9104998589640095]",COMPLETE
21,0.9085799477033266,2026-08-26 16:04:36.571836,2026-08-26 16:04:55.088504,0 days 00:00:18.516668,0.7073147237704728,0.28154602647921256,0.06924562519353196,8,2.5305048449427314,0.0007090918725798462,16.063636889598452,0.8347594297402318,0.9085799477033266,0.0071022404631840225,"[1499, 1495, 1441, 1499, 1494]","[0.910758844028186, 0.8959175617731235, 0.9177860331325164, 0.9083361528507906, 0.9101011467320169]",COMPLETE
22,0.9064231495703872,2026-08-26 16:04:55.088831,2026-08-26 16:05:13.300657,0 days 00:00:18.211826,0.7094659591620004,0.3190981570244375,0.06424278718033752,8,2.4791512197359102,0.00018408339991178335,16.108135447033,0.8357333248921924,0.9064231495703872,0.006388122851581905,"[1495, 1498, 1500, 1493, 1494]","[0.9111134539572641, 0.8941927949223226, 0.9114975352968718, 0.906301194681849, 0.9090107689936282]",COMPLETE
23,0.909367867657172,2026-08-26 16:05:13.300985,2026-08-26 16:05:34.554100,0 days 00:00:21.253115,0.7661279370004789,0.28555720928720923,0.048147252083289196,9,1.6986108410500351,1.4237778102835148e-06,9.5245069028663,0.797125813581282,0.909367867657172,0.006861438539923842,"[1475, 1396, 1499, 1495, 1495]","[0.9116527406547084, 0.8972577273835411, 0.9175020734575074, 0.9073915724202378, 0.9130352243698651]",COMPLETE
24,0.900792743113745,2026-08-26 16:05:34.554430,2026-08-26 16:05:51.185392,0 days 00:00:16.630962,0.7773121824982291,0.6116233530595634,0.04595975130520439,9,1.4430903451707973,7.400887224418553e-07,10.422026094821254,0.7990285126872183,0.900792743113745,0.006674814732660057,"[1478, 1500, 1500, 1499, 1494]","[0.9057285613013857, 0.888311991829228, 0.9064465711661837, 0.9038454731294575, 0.8996311181424707]",COMPLETE
25,0.8948452242305194,2026-08-26 16:05:51.185717,2026-08-26 16:06:01.980019,0 days 00:00:10.794302,0.8165719869281165,0.9192059057713484,0.08116752782895725,9,0.5935612761684949,6.139749775621481e-06,2.9709497905855238,0.8890488290718077,0.8948452242305194,0.006916659404905999,"[1449, 1347, 1392, 1493, 1488]","[0.8943922152983438, 0.8821682378618725, 0.8994533502720805, 0.8958856206533442, 0.9023266970669562]",COMPLETE
26,0.9122195635948727,2026-08-26 16:06:01.980347,2026-08-26 16:06:19.639182,0 days 00:00:17.658835,0.8721107150104113,0.22166146587817856,0.051580879983002634,9,1.8241492017008714,2.367484546938393e-08,5.855325749410361,0.9195735536042786,0.9122195635948727,0.008780819459101058,"[1500, 1500, 1484, 1500, 1493]","[0.9123185842526365, 0.8969800329016255, 0.9220868132430992, 0.9102739128145085, 0.9194384747624932]",COMPLETE
27,0.8997265289715687,2026-08-26 16:06:19.639498,2026-08-26 16:06:32.334683,0 days 00:00:12.695185,0.8678566544113497,0.601431411484846,0.051819276773546995,9,1.0393760513244503,2.1262209343987285e-09,1.975435616880923,0.9341070359689122,0.8997265289715687,0.007069236514785778,"[1500, 1440, 1486, 1473, 1467]","[0.899493148279213, 0.8875593957108441, 0.9073911515967366, 0.8981059816333387, 0.9060829676377109]",COMPLETE
28,0.856343903631991,2026-08-26 16:06:32.334994,2026-08-26 16:06:43.749134,0 days 00:00:11.414140,0.9212010741316281,2.8144138500819156,0.03737351393150527,9,1.9666010448342721,1.0139452481892552e-08,6.24145221052672,0.9067987106560302,0.856343903631991,0.009122659125236339,"[1500, 1496, 1455, 1493, 1469]","[0.8602083375941447, 0.8382484133218457, 0.8596500960800171, 0.8630566743448921, 0.8605559968190554]",COMPLETE
29,0.8947592519308548,2026-08-26 16:06:43.749448,2026-08-26 16:06:57.624886,0 days 00:00:13.875438,0.7418108166302164,1.1091046956474826,0.03130069570883663,9,1.3085990179202678,2.6470404133087577e-07,1.4680879897806767,0.8644163043982267,0.8947592519308548,0.006852118271240856,"[1495, 1490, 1499, 1500, 1494]","[0.8979830495080839, 0.8813673589488994, 0.898789591375571, 0.89559852283737, 0.9000577369843499]",COMPLETE
30,0.883430587654022,2026-08-26 16:06:57.625212,2026-08-26 16:07:09.898137,0 days 00:00:12.272925,0.9207519379228849,1.5543130931395168,0.04412209841286764,10,2.201288932370683,2.7847708828382445e-08,3.7811848836852895,0.8027034219058168,0.883430587654022,0.007230836137642852,"[1495, 1490, 1445, 1499, 1494]","[0.8872566404565555, 0.8698387123256657, 0.8878457035002656, 0.8898635281409485, 0.8823483538466754]",COMPLETE
31,0.9078514356304307,2026-08-26 16:07:09.898449,2026-08-26 16:07:24.913748,0 days 00:00:15.015299,0.7474127746790082,0.2239029462102208,0.07335055630629271,8,3.171999744904933,1.938848805358695e-05,8.416673365120081,0.951950623121882,0.9078514356304307,0.009419039705980951,"[1499, 1349, 1469, 1492, 1500]","[0.9117023821080297, 0.8909503054485671, 0.9193957311183109, 0.9065176422437539, 0.9106911172334918]",COMPLETE
32,0.9019969531460823,2026-08-26 16:07:24.914055,2026-08-26 16:07:42.772983,0 days 00:00:17.858928,0.770724159975682,0.23256475220591893,0.05547195344982661,7,4.960528185736757,3.529210309417308e-06,18.851818991802745,0.9720816582001799,0.9019969531460823,0.007940226074248187,"[1463, 1495, 1486, 1500, 1497]","[0.9050689828965509, 0.887715439826637, 0.9102969018011967, 0.8996625837168238, 0.9072408574892035]",COMPLETE
33,0.9066428786294065,2026-08-26 16:07:42.773297,2026-08-26 16:07:55.024478,0 days 00:00:12.251181,0.8006801135162676,0.4259324039865958,0.09306887119493903,8,1.955361313142587,6.209005369809257e-07,8.325324664162439,0.9115843298573224,0.9066428786294065,0.007353609871657478,"[1499, 1486, 1487, 1493, 1488]","[0.9101846594850751, 0.8924693867302538, 0.9121936976029653, 0.9066117023080125, 0.9117549470207259]",COMPLETE
34,0.9047505372688264,2026-08-26 16:07:55.024811,2026-08-26 16:08:10.494135,0 days 00:00:15.469324,0.8597139241910556,0.19401757160928915,0.07809502939546813,7,2.9554730393246373,2.3801069548910886e-05,20.416198289127422,0.9774965260758111,0.9047505372688264,0.006738666435499044,"[1495, 1479, 1492, 1495, 1469]","[0.9052250270123441, 0.8935542253182357, 0.9108382732000596, 0.9018874414965157, 0.912247719316977]",COMPLETE
35,0.9047449748191155,2026-08-26 16:08:10.494462,2026-08-26 16:08:23.258095,0 days 00:00:12.763633,0.727223906360833,0.4439425613235627,0.11498984470720786,9,4.192357017667249,3.021291465044793e-08,12.087631457396789,0.8521812496116874,0.9047449748191155,0.007534323670404352,"[1495, 1409, 1491, 1500, 1494]","[0.9111420866098373, 0.8921706834475903, 0.9135779544274601, 0.9021430737381366, 0.9046910758725536]",COMPLETE
36,0.90117904206787,2026-08-26 16:08:23.258427,2026-08-26 16:08:34.265712,0 days 00:00:11.007285,0.6891480751995454,0.59317221378863,0.10544214460880422,10,1.7114580288193666,1.496301897045065e-07,4.710768256211455,0.8879067624687673,0.90117904206787,0.006437578684499128,"[1449, 1486, 1455, 1493, 1488]","[0.9046857403148997, 0.8914055569430198, 0.9093964236735582, 0.8963329319879486, 0.9040745574199239]",COMPLETE
37,0.8962961470770837,2026-08-26 16:08:34.266038,2026-08-26 16:08:50.147570,0 days 00:00:15.881532,0.6323278036245177,0.37379613829788944,0.056522685649488105,7,0.5075384288782143,3.4693636635863977e-09,21.79492549895766,0.932375805011315,0.8962961470770837,0.006573919454440792,"[1500, 1486, 1484, 1500, 1488]","[0.8988259460225531, 0.8839140135134214, 0.9031124226376109, 0.8961871346801128, 0.8994412185317203]",COMPLETE
38,0.9080761557538907,2026-08-26 16:08:50.147896,2026-08-26 16:09:10.618183,0 days 00:00:20.470287,0.9046479790927684,0.17471704857124193,0.041711104770153024,8,6.697851074094307,5.6882864926879936e-05,0.31399058639720645,0.9607040727883477,0.9080761557538907,0.007304337600723283,"[1500, 1491, 1500, 1495, 1459]","[0.907551252400097, 0.8968883738468083, 0.9192751231028975, 0.9055244627105892, 0.9111415667090617]",COMPLETE
39,0.897706455004843,2026-08-26 16:09:10.618498,2026-08-26 16:09:32.140834,0 days 00:00:21.522336,0.9638361387346186,0.7550889246014035,0.023188345720861633,10,2.3231230360072193,0.0030536552221186565,6.419869368187415,0.766061568594797,0.897706455004843,0.005965981936089243,"[1491, 1494, 1500, 1500, 1500]","[0.8985929864595975, 0.8874391040034536, 0.9052369440711138, 0.8960489723129398, 0.9012142681771104]",COMPLETE
40,0.9154994941412612,2026-08-26 16:09:32.141159,2026-08-26 16:09:52.099537,0 days 00:00:19.958378,0.663896332790834,0.0037486710095065434,0.1393710797242199,9,1.2645543708931894,0.0003120829532626767,14.648280026300263,0.9978487579237947,0.9154994941412612,0.006360773330237534,"[433, 320, 586, 320, 355]","[0.9160430951186896, 0.905336840305173, 0.9240200764071197, 0.9124767194427431, 0.9196207394325807]",COMPLETE
41,0.8978412139741658,2026-08-26 16:09:52.099870,2026-08-26 16:10:02.222775,0 days 00:00:10.122905,0.6664890343771287,0.3280792755522298,0.1412582242183532,9,1.1668101400070234,0.0002837967776166703,14.520343304535997,0.9950992320700915,0.8978412139741658,0.008129632437433778,"[1379, 1416, 869, 1291, 1464]","[0.8967331842937515, 0.8826788919067438, 0.9023136395148939, 0.9015341902261698, 0.90594616392927]",COMPLETE
42,0.9158691334810924,2026-08-26 16:10:02.223099,2026-08-26 16:10:38.485900,0 days 00:00:36.262801,0.6978025307955179,0.014642111988752537,0.048725762060703934,8,0.826722130751743,0.0005352800724305713,8.863080979939701,0.9228355608225394,0.9158691334810924,0.006953740765570358,"[975, 908, 1267, 1037, 1075]","[0.9175335437478029, 0.9043436607720081, 0.925797622852207, 0.9138875242183925, 0.917783315815052]",COMPLETE
43,0.9158403909598091,2026-08-26 16:10:38.486215,2026-08-26 16:11:24.025234,0 days 00:00:45.539019,0.6258450425139167,0.003674877510156549,0.035510562463122994,9,0.8901443809418318,1.317074995529345e-05,9.197251887963903,0.9289166073036291,0.9158403909598091,0.009327787797429663,"[1221, 966, 1456, 1171, 1365]","[0.9163766962470197, 0.9014137636258348, 0.9279896563988137, 0.910485863576716, 0.9229359749506614]",COMPLETE
44,0.9117916097674419,2026-08-26 16:11:24.025561,2026-08-26 16:12:06.921788,0 days 00:00:42.896227,0.6542965147102028,0.12475281955313108,0.016503822031064642,10,0.8082110482362114,1.1924737111696177e-05,8.750444697376249,0.9438464562071578,0.9117916097674419,0.007129852040832109,"[1500, 1500, 1492, 1492, 1495]","[0.9138510504832457, 0.8986971759006012, 0.917594774863034, 0.9104638124252588, 0.9183512351650699]",COMPLETE
45,0.9142859179670808,2026-08-26 16:12:06.922127,2026-08-26 16:13:04.850256,0 days 00:00:57.928129,0.6336037099199829,0.0074592591523478516,0.015269760737057807,10,0.7727395738241987,7.92881362466919e-06,4.173812468312798,0.9368448639956566,0.9142859179670808,0.006670744355616098,"[1500, 1496, 1500, 1495, 1500]","[0.9123395930533844, 0.9046982707010862, 0.9225750887396528, 0.9107698232517248, 0.9210468140895557]",COMPLETE
46,0.9161090494923181,2026-08-26 16:13:04.850600,2026-08-26 16:13:52.191736,0 days 00:00:47.341136,0.629310587976339,0.03650031899603208,0.022185572069383003,10,0.6671833013826846,4.5632347289097206e-05,4.1364170704680445,0.9202555865653528,0.9161090494923181,0.007402237414497983,"[1283, 1290, 1480, 1421, 1482]","[0.9135174493549156, 0.906046060163329, 0.9244642496007588, 0.9116658045796658, 0.924851683762922]",COMPLETE
47,0.9154802629703583,2026-08-26 16:13:52.192054,2026-08-26 16:14:46.888975,0 days 00:00:54.696921,0.6242155857799384,0.039965823056099754,0.015565434176870585,10,0.6724651828773508,4.343126363513494e-05,4.201581765045689,0.9265836400105572,0.9154802629703583,0.006921927387126425,"[1500, 1500, 1500, 1500, 1496]","[0.9138224178306723, 0.9052661900511039, 0.9242743499900085, 0.9119983633572866, 0.9220399936227204]",COMPLETE
48,0.9020653455684183,2026-08-26 16:14:46.889291,2026-08-26 16:15:06.104107,0 days 00:00:19.214816,0.6127400137335001,0.49992496953807014,0.021675594159146147,10,0.6502376998068837,4.3315980170347286e-05,1.9714192153942987,0.9625731403348633,0.9020653455684183,0.005916085846206322,"[1500, 1453, 1492, 1454, 1487]","[0.899449772018985, 0.892915655714149, 0.9080031732496687, 0.9009662708761521, 0.9089918559831363]",COMPLETE
49,0.9144996465460716,2026-08-26 16:15:06.104443,2026-08-26 16:15:36.307827,0 days 00:00:30.203384,0.6215001102845186,0.10240729903415945,0.026756075319945612,10,0.934893845685105,0.00013673603617888022,3.3987343379091337,0.8957356705515839,0.9144996465460716,0.0057509200290464186,"[1500, 985, 1492, 1493, 1490]","[0.913971342190636, 0.905713817693731, 0.9205477655113738, 0.9113377426017425, 0.9209275647328745]",COMPLETE
50,0.9189927716661842,2026-08-26 16:15:36.308148,2026-08-26 16:16:31.805526,0 days 00:00:55.497378,0.6591156028262714,0.002955339001152864,0.01819416696588673,10,0.660568843357785,0.005882241968176584,2.142467914279903,0.8726579161721966,0.9189927716661842,0.0073228019968884376,"[1234, 1276, 1465, 1413, 1437]","[0.9198248712898894, 0.9070888811498152, 0.9280823578043402, 0.9154486231015749, 0.9245191249853013]",COMPLETE
51,0.918214299801115,2026-08-26 16:16:31.805844,2026-08-26 16:17:23.369686,0 days 00:00:51.563842,0.657731691136559,0.024697479497055624,0.019855107713810365,10,0.6619711449030812,0.030957017034407064,2.2961080448861324,0.8736149298919784,0.918214299801115,0.008236067684986593,"[1194, 1156, 1458, 1266, 1464]","[0.9190512663707575, 0.9047765448069808, 0.9286237292032031, 0.9144554435684101, 0.9241645150562232]",COMPLETE
52,0.9135152852557222,2026-08-26 16:17:23.370012,2026-08-26 16:17:56.750211,0 days 00:00:33.380199,0.6564384536167481,0.1294743494700074,0.01828004829856575,10,0.5521392149231755,0.07044502064828426,1.4476842553194176,0.8765114332378914,0.9135152852557222,0.006908409586028439,"[1500, 1496, 1495, 1493, 1500]","[0.9119143328702372, 0.9021019746832429, 0.919928108917779, 0.9121851248270717, 0.9214468849802802]",COMPLETE
53,0.9181243573323057,2026-08-26 16:17:56.750528,2026-08-26 16:18:38.061788,0 days 00:00:41.311260,0.6793938477557956,0.0027844366019047946,0.024490358931607597,10,0.7080953090223107,0.006470012645800772,0.7501817019288527,0.8715265785227624,0.9181243573323057,0.007914287723453053,"[891, 851, 996, 849, 947]","[0.9147015708495401, 0.9070888811498152, 0.9296434566875226, 0.9149747638158159, 0.9242131141588351]",COMPLETE
54,0.9081644282437976,2026-08-26 16:18:38.062132,2026-08-26 16:18:58.619083,0 days 00:00:20.556951,0.6880883015186918,0.4430362881010931,0.020841038253647873,10,0.730944454498044,0.0058899524867055695,0.3745130160066922,0.8653459238195773,0.9081644282437976,0.005382855711882327,"[1495, 1495, 1497, 1500, 1489]","[0.9072610275319949, 0.8982571721097993, 0.9117814949718807, 0.9098972517339732, 0.9136251948713398]",COMPLETE
55,0.9139759116328394,2026-08-26 16:18:58.619411,2026-08-26 16:19:22.624000,0 days 00:00:24.004589,0.6764398579894919,0.14200355027092781,0.025540998357964865,10,0.923564662791299,0.014729676703818886,0.6480129271663166,0.9054097034357298,0.9139759116328394,0.008134006080827812,"[1500, 1500, 1497, 1500, 1493]","[0.9068840501434369, 0.9031658044704769, 0.9241847867254473, 0.9139595331311937, 0.9216853836936423]",COMPLETE
56,0.8721789679307077,2026-08-26 16:19:22.624316,2026-08-26 16:19:33.874569,0 days 00:00:11.250253,0.6436962167948225,2.383307589412172,0.0314080064881256,9,0.6075368212782354,0.042484777250646054,0.7995427792853927,0.8823229793037521,0.8721789679307077,0.008464519237418902,"[1500, 579, 1392, 1500, 1489]","[0.8769854828994795, 0.855521469064397, 0.873452914539404, 0.8772375125435463, 0.8776974606067122]",COMPLETE
57,0.9086921520115026,2026-08-26 16:19:33.874884,2026-08-26 16:19:56.066737,0 days 00:00:22.191853,0.6925495856732976,0.35130486927129145,0.02471886003212025,10,0.505058016639027,0.0017879107240644301,2.476899721434982,0.8520911454229773,0.9086921520115026,0.007406480130731161,"[1500, 1498, 1497, 1500, 1500]","[0.9082255744125866, 0.8951363330021662, 0.9170988644258177, 0.9101105611549128, 0.9128894270620291]",COMPLETE
58,0.8993377239402065,2026-08-26 16:19:56.067057,2026-08-26 16:20:17.875984,0 days 00:00:21.808927,0.6531024769524317,0.00902450427671753,0.035058950920545555,4,0.982797087325097,0.26266881334514325,0.20956027695374077,0.817885947909653,0.8993377239402065,0.006986410417668296,"[1500, 1500, 1500, 1500, 1500]","[0.9059915121756467, 0.8884322835366185, 0.9078132736389186, 0.8974408640780972, 0.8970106862717514]",COMPLETE
59,0.9017904780857388,2026-08-26 16:20:17.876310,2026-08-26 16:20:37.535837,0 days 00:00:19.659527,0.6047078314534533,0.5241194152043764,0.02013053917044681,9,0.7123239839430967,0.011792918224344447,1.098085564533217,0.9019926419865332,0.9017904780857388,0.006458608654227944,"[1500, 1490, 1487, 1500, 1490]","[0.9006276283205162, 0.890106050275366, 0.9046501117106042, 0.9042707333126048, 0.9092978668096023]",COMPLETE
60,0.9111588299554741,2026-08-26 16:20:37.536156,2026-08-26 16:21:08.525061,0 days 00:00:30.988905,0.7242816980153026,0.18431383198449816,0.017574443624735054,10,0.8367121981977088,0.0010032920010561528,2.384202123596936,0.9200059849612808,0.9111588299554741,0.005973046213120442,"[1500, 1500, 1487, 1429, 1493]","[0.909807682096517, 0.9008038266743212, 0.9150670443978411, 0.911618564135786, 0.9184970324729056]",COMPLETE
61,0.913474839031697,2026-08-26 16:21:08.525375,2026-08-26 16:21:35.136956,0 days 00:00:26.611581,0.6728803664887636,0.09568489185623555,0.02917894892773737,9,1.1476945309219475,0.7387770860941593,1.450297908993047,0.8745643445624138,0.913474839031697,0.0071447564822360535,"[1492, 1496, 1445, 1492, 1489]","[0.9120346245776276, 0.9013010957702697, 0.9209964355047106, 0.9126589841128308, 0.9203830551930462]",COMPLETE
62,0.9148905009390254,2026-08-26 16:21:35.137286,2026-08-26 16:22:22.657238,0 days 00:00:47.519952,0.6593880161626777,0.025391139663111163,0.022540690255099288,9,1.258475142540824,0.00344064289143222,7.047762779940633,0.84656466602996,0.9148905009390254,0.006919947931822162,"[1453, 1440, 1500, 1500, 1497]","[0.9163060459929505, 0.9030455127630864, 0.9239714773045077, 0.9129429437878396, 0.9181865248467421]",COMPLETE
