number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
12,0.8518635074314872,2026-08-26 07:37:49.348161,2026-08-26 07:38:08.222165,0 days 00:00:18.874004,0.6782743329282878,1.0252076108694772,0.05449774578204275,9,5.024974615071706,0.0009910433108845519,8.210034909208419,0.6446773085991204,0.8518635074314872,0.007039762218326457,"[1500, 1500, 1491, 1496, 1500]","[0.85161444640473, 0.8503735507006412, 0.8484784765331924, 0.8649355956627057, 0.8439154678561662]",COMPLETE
13,0.8587266467520767,2026-08-26 07:38:08.222488,2026-08-26 07:38:23.415402,0 days 00:00:15.192914,0.6725320077667093,0.7848649789462945,0.19639010434181664,10,1.334503164197373,6.501336646332095e-05,11.389015447500912,0.6021768360536973,0.8587266467520767,0.005328016425716812,"[1198, 1441, 1418, 1272, 1492]","[0.8622538245964578, 0.8605678969371469, 0.8488864868551204, 0.8640674015428198, 0.8578576238288385]",COMPLETE
14,0.8538064631493876,2026-08-26 07:38:23.415727,2026-08-26 07:38:37.515047,0 days 00:00:14.099320,0.6067985020666221,0.7357192839349284,0.1748224970113755,8,0.5629506277333849,0.007366281502087388,15.167077457961938,0.7251257998024343,0.8538064631493876,0.005216834997661188,"[1477, 1479, 1420, 1492, 1497]","[0.8559536768500337, 0.8523572695152634, 0.8475885616473042, 0.8627092575801322, 0.8504235501542047]",COMPLETE
15,0.8606361638232689,2026-08-26 07:38:37.515366,2026-08-26 07:39:03.788176,0 days 00:00:26.272810,0.6536074054839038,0.014190871821646578,0.19817774165410926,9,27.489547649192218,7.749040818304145e-07,11.633131249215683,0.8690856269930812,0.8606361638232689,0.005757420323231135,"[770, 627, 555, 755, 681]","[0.8661264069612556, 0.8607131482214148, 0.8514171076341096, 0.8671488587242063, 0.8577752975753584]",COMPLETE
16,0.8566139131923103,2026-08-26 07:39:03.788491,2026-08-26 07:39:37.671074,0 days 00:00:33.882583,0.6390519450381702,0.020524823242183767,0.13177796734730307,8,29.266819628702436,2.2588770720502548e-07,3.0830473334047306,0.8586927017191538,0.8566139131923103,0.005968961894714234,"[1085, 1008, 884, 1277, 1119]","[0.8645803240963646, 0.8577306713729014, 0.8507889570280597, 0.8610755205221315, 0.8488940929420944]",COMPLETE
17,0.8718621334256502,2026-08-26 07:39:37.671399,2026-08-26 07:39:55.115903,0 days 00:00:17.444504,0.7462766269481121,0.262938132752185,0.11559880571167458,9,8.540761076488415,2.172213690433863e-09,2.083558458304227,0.8864095686072445,0.8718621334256502,0.005233194324210073,"[1486, 1496, 1462, 1498, 1493]","[0.8756361865850134, 0.8745477891461273, 0.8622310230829565, 0.8764217381756741, 0.8704739301384802]",COMPLETE
18,0.8309799295711991,2026-08-26 07:39:55.116254,2026-08-26 07:40:07.913908,0 days 00:00:12.797654,0.7685876627442525,1.4557408989094207,0.0782463128351522,6,7.513754202666461,3.0898501493733272e-09,1.1357101578547972,0.7667214138864583,0.8309799295711991,0.004401058415273681,"[1465, 1468, 1489, 1471, 1497]","[0.8325743073955928, 0.8296700949152979, 0.8250538853125416, 0.8383590570516505, 0.8292423031809131]",COMPLETE
19,0.8305523056994069,2026-08-26 07:40:07.914249,2026-08-26 07:40:16.537651,0 days 00:00:08.623402,0.8425310595120723,0.7312884368852899,0.13279314941400044,7,4.053989981004542,1.3760240810671025e-08,0.35425072033627353,0.9967124142755496,0.8305523056994069,0.002523345731799089,"[615, 857, 676, 1274, 1383]","[0.8331482319750911, 0.8315867852080302, 0.8287359530210209, 0.8327341993413171, 0.8265563589515753]",COMPLETE
20,0.8720574749753688,2026-08-26 07:40:16.537962,2026-08-26 07:40:38.371297,0 days 00:00:21.833335,0.705568621452069,0.31089772099195145,0.06418949709826452,9,9.115994902439157,0.09095647740042732,2.2641434467107167,0.8681238025780942,0.8720574749753688,0.005163254842974241,"[1500, 1496, 1490, 1500, 1497]","[0.8721432159083982, 0.8719657359836551, 0.8635873954189544, 0.8798743433231945, 0.8727166842426417]",COMPLETE
21,0.8684951265010504,2026-08-26 07:40:38.371618,2026-08-26 07:40:57.225297,0 days 00:00:18.853679,0.7156866437123837,0.34181595694196115,0.06857798114488887,9,8.748670161501403,0.48317265512657953,1.9422836377699944,0.8782041330301507,0.8684951265010504,0.004934808835780486,"[1426, 1497, 1491, 1498, 1496]","[0.8689051853973195, 0.8645199290583806, 0.8621733800822002, 0.8763498937061663, 0.8705272442611859]",COMPLETE
22,0.8656443026167835,2026-08-26 07:40:57.225668,2026-08-26 07:41:17.075395,0 days 00:00:19.849727,0.739912759336613,0.34106308655449113,0.06651217468208913,9,11.554094959194167,0.15851927368239083,1.9222542302610328,0.900149073766403,0.8656443026167835,0.005267711104915896,"[1480, 1496, 1498, 1498, 1499]","[0.8672206337566224, 0.8687575217307759, 0.8575785959743314, 0.8726149989445487, 0.8620497626776394]",COMPLETE
23,0.8711008901547161,2026-08-26 07:41:17.075702,2026-08-26 07:41:38.804784,0 days 00:00:21.729082,0.8161400869086647,0.2298959367723586,0.10357567616016997,8,9.825653021639553,0.03367336652018941,1.616281742805327,0.8224550556193101,0.8711008901547161,0.006929363070510454,"[1465, 1497, 920, 1478, 1407]","[0.8758839213754553, 0.8707334216732745, 0.8588919266901582, 0.8793358278183822, 0.8706593532163106]",COMPLETE
24,0.8596308365787795,2026-08-26 07:41:38.805107,2026-08-26 07:41:54.087041,0 days 00:00:15.281934,0.8500368212761793,0.6478612884614297,0.10408414139034529,7,11.4194089410537,0.011601566918598627,0.6463820045841848,0.8172555698933346,0.8596308365787795,0.004320146029208238,"[1493, 1494, 1489, 1500, 1445]","[0.8579952292958081, 0.8620047137874022, 0.8544866624807863, 0.866775411953117, 0.8568921653767845]",COMPLETE
25,0.8648891705762743,2026-08-26 07:41:54.087365,2026-08-26 07:42:34.233495,0 days 00:00:40.146130,0.8156322899320291,0.19348598583840332,0.03376207213703955,8,16.79796399788668,0.0544165872863283,1.386114759754914,0.7615666242320015,0.8648891705762743,0.0054593651740631206,"[1500, 1499, 1500, 1499, 1500]","[0.8694737034869701, 0.8598748979552463, 0.8594094352629584, 0.8731057529147757, 0.8625820632614211]",COMPLETE
26,0.8526283813466702,2026-08-26 07:42:34.233842,2026-08-26 07:42:46.671222,0 days 00:00:12.437380,0.8981480418851177,0.949955346389509,0.10264804653521425,8,3.707821157244363,0.0003824362507556758,3.271475386017675,0.8380099865899632,0.8526283813466702,0.0036492143838495763,"[1465, 1497, 1462, 1468, 1498]","[0.8550994075788255, 0.8498772769923321, 0.8472169594616413, 0.8574014623161719, 0.8535468003843795]",COMPLETE
27,0.8630981693644848,2026-08-26 07:42:46.671542,2026-08-26 07:43:09.235403,0 days 00:00:22.563861,0.7600053655625387,0.5912999703320375,0.039562476336283556,7,5.984494598696171,0.0011105988818385128,0.6872518464735312,0.7895756603797992,0.8630981693644848,0.003501422132539067,"[1497, 1497, 1491, 1500, 1498]","[0.8635303659152269, 0.8637324976786664, 0.8586074025026588, 0.868974477849624, 0.8606461028762483]",COMPLETE
28,0.8752815988758714,2026-08-26 07:43:09.235745,2026-08-26 07:43:35.056618,0 days 00:00:25.820873,0.9035571214411334,0.16307760375610608,0.06440850471552748,9,9.356929348314193,0.03078720565945149,1.7914082629340526,0.92788520711102,0.8752815988758714,0.006084155082156087,"[1493, 1497, 1490, 1498, 1495]","[0.8771672452026862, 0.877799616910366, 0.8636238035552193, 0.8814555485991719, 0.8763617801119139]",COMPLETE
29,0.8035560249510383,2026-08-26 07:43:35.056955,2026-08-26 07:43:44.815039,0 days 00:00:09.758084,0.9128853280361336,2.7071649520000003,0.061023688279080314,9,3.344776627281478,1.7380401483784091,3.8958771346876926,0.9254644610649688,0.8035560249510383,0.00445951295839897,"[593, 1450, 939, 1498, 1044]","[0.8023300287342341, 0.8070637460903823, 0.8016890756328457, 0.8097540093339113, 0.7969432649638177]",COMPLETE
30,0.8141532982673443,2026-08-26 07:43:44.815357,2026-08-26 07:44:00.079597,0 days 00:00:15.264240,0.9285017176829372,1.5543130931395168,0.026479783815403904,9,23.276679695381006,2.9945472770271383e-06,0.31148575461658956,0.9605580282721359,0.8141532982673443,0.005778526727193141,"[1498, 1485, 1420, 1499, 1478]","[0.8205537242328828, 0.8196510484574963, 0.8084472900660673, 0.815749556158006, 0.8063648724222693]",COMPLETE
31,0.8735375888202597,2026-08-26 07:44:00.079914,2026-08-26 07:44:22.621565,0 days 00:00:22.541651,0.8607362441611519,0.20573188370086826,0.08161788421318071,8,9.267319598032001,0.041557470786751566,1.698257267435732,0.8951891309570741,0.8735375888202597,0.006790380738389762,"[1426, 1496, 1490, 1498, 1492]","[0.873761924415423, 0.8754298851598921, 0.862843958811392, 0.8839815354534238, 0.8716706402611684]",COMPLETE
32,0.8733887898882923,2026-08-26 07:44:22.621889,2026-08-26 07:44:45.605259,0 days 00:00:22.983370,0.8649858360907002,0.21161042326574936,0.08107841730643402,9,10.543839412364575,0.07203443331220827,2.2345114517539475,0.8935902985405406,0.8733887898882923,0.004829676281170565,"[1477, 1494, 1490, 1500, 1489]","[0.8749503929782074, 0.8749926304709531, 0.8644560754403514, 0.879028678400494, 0.8735161721514553]",COMPLETE
33,0.8757768085858206,2026-08-26 07:44:45.605580,2026-08-26 07:45:08.634533,0 days 00:00:23.028953,0.8678096322275495,0.1354139053279499,0.08262476443748482,7,5.555130846885489,0.06677327738295193,0.9613314051013694,0.9153641141231644,0.8757768085858206,0.006040850172846719,"[1465, 1493, 1470, 1497, 1498]","[0.877028162929851, 0.8777491792847044, 0.8661912553371064, 0.8846535088522708, 0.8732619365251703]",COMPLETE
34,0.8733642745647927,2026-08-26 07:45:08.634845,2026-08-26 07:45:33.496453,0 days 00:00:24.861608,0.8726832495118195,0.13460554274263098,0.0795406185222286,6,5.95658299669982,0.0024182464690984846,0.9230393508593662,0.915308671149777,0.8733642745647927,0.005948129834112226,"[1499, 1446, 1491, 1492, 1497]","[0.8756427784630789, 0.8728044091164563, 0.8649585597659334, 0.8829680713982287, 0.8704475540802665]",COMPLETE
35,0.8504124032670528,2026-08-26 07:45:33.496779,2026-08-26 07:45:45.923771,0 days 00:00:12.426992,0.9472088759651119,0.5020264551833661,0.09176938854353371,7,2.7001501188576817,0.5153238348096396,1.3223699607901696,0.9701838936753047,0.8504124032670528,0.0034238771389931773,"[1460, 1452, 1488, 1496, 1483]","[0.8531236982667231, 0.8505558652240436, 0.8450207286046248, 0.8547594039840235, 0.848602320255849]",COMPLETE
36,0.8573824237820347,2026-08-26 07:45:45.924079,2026-08-26 07:46:00.535316,0 days 00:00:14.611237,0.8772721096054387,0.5341714359838272,0.07465416624409016,7,5.0450944168037735,0.025175687544935852,0.7524404036279078,0.9230228404748064,0.8573824237820347,0.0025241675251266396,"[1461, 1467, 1499, 1498, 1499]","[0.8602777340235631, 0.8570160978715577, 0.8537862674933949, 0.8601339281950008, 0.8556980913266571]",COMPLETE
37,0.8212183005545167,2026-08-26 07:46:00.535639,2026-08-26 07:46:13.060212,0 days 00:00:12.524573,0.8629832221495394,0.860101181247109,0.08803830494827714,5,17.46855746709023,0.00578537773496677,0.4999617471476896,0.9426007230425298,0.8212183005545167,0.005750401280198888,"[1500, 1496, 1489, 1499, 1500]","[0.8288536097989688, 0.8170901885536748, 0.8166595257428014, 0.8276033121109113, 0.8158848665662282]",COMPLETE
38,0.8508632384968683,2026-08-26 07:46:13.060540,2026-08-26 07:46:34.956698,0 days 00:00:21.896158,0.9833270262238019,0.15475945404983635,0.05448478893725932,8,11.900396184295703,7.175533503904134,2.8368832264251727,0.8994396817685834,0.8508632384968683,0.006857854489696648,"[1499, 1496, 1498, 1498, 1500]","[0.8563765207887832, 0.8453124997730589, 0.842484278469155, 0.8609160534218283, 0.8492268400315165]",COMPLETE
39,0.8507070453468166,2026-08-26 07:46:34.957017,2026-08-26 07:46:55.341055,0 days 00:00:20.384038,0.925944692531739,0.44282033026243417,0.04263262452513591,6,13.756160942199806,0.1822026922842364,0.21731344762088392,0.9413015819672643,0.8507070453468166,0.0045049869394767125,"[1500, 1496, 1495, 1498, 1499]","[0.8530434443828617, 0.848652590923679, 0.8454221470484872, 0.8582755760859736, 0.8481414682930826]",COMPLETE
40,0.8815867605293084,2026-08-26 07:46:55.341362,2026-08-26 07:47:32.886573,0 days 00:00:37.545211,0.8961330371326033,0.0032221940011098182,0.07378589173242686,10,6.4639115653861765,1.4157976467202182,1.4834010278888219,0.8458010103538273,0.8815867605293084,0.007281879009787778,"[886, 798, 585, 970, 892]","[0.8848173640374389, 0.8837435679791382, 0.867592045311889, 0.8888183210284574, 0.8829625042896184]",COMPLETE
41,0.8790547556727348,2026-08-26 07:47:32.886894,2026-08-26 07:48:01.472780,0 days 00:00:28.585886,0.8945421416737447,0.14147492031222844,0.057083243204470314,10,6.703290207457388,0.7769982680682604,1.533456252504461,0.844806969617997,0.8790547556727348,0.006664425200960493,"[1448, 1440, 1098, 1499, 1487]","[0.8801649369288138, 0.8800318746428554, 0.8680002878700536, 0.8888992743990252, 0.8781774045229264]",COMPLETE
42,0.878805897059012,2026-08-26 07:48:01.473103,2026-08-26 07:48:46.801608,0 days 00:00:45.328505,0.895242766628248,0.014642111988752537,0.05904491904649769,10,6.657786327432544,2.0262932994703147,1.5667825432967126,0.847941023635729,0.878805897059012,0.006046699731818113,"[1321, 1005, 891, 1458, 1498]","[0.8784721851552008, 0.8837725801099126, 0.8672414457544807, 0.881901271433585, 0.8826420028418808]",COMPLETE
43,0.8801629987883015,2026-08-26 07:48:46.801945,2026-08-26 07:49:33.525287,0 days 00:00:46.723342,0.8954858131560908,0.0025880291104427022,0.05434031817555566,10,6.710366524061663,1.380775701977322,0.9266289198437023,0.8471586272101693,0.8801629987883015,0.005701007076461405,"[1127, 981, 790, 1291, 1247]","[0.8808717331638745, 0.8822343161171452, 0.8699841973150719, 0.8875186012391522, 0.8802061461062634]",COMPLETE
44,0.8800013610821132,2026-08-26 07:49:33.525616,2026-08-26 07:50:13.477408,0 days 00:00:39.951792,0.9497769502340743,0.04482755733949522,0.05274613636703598,10,6.5095177945759035,1.575569749805781,0.9080384590455394,0.8418093179455708,0.8800013610821132,0.005866842083016506,"[1310, 1313, 872, 1499, 1500]","[0.8791727707729882, 0.883553857450245, 0.8689702244035665, 0.8852954524077229, 0.8830145003760438]",COMPLETE
45,0.8812740140330166,2026-08-26 07:50:13.477735,2026-08-26 07:51:03.111176,0 days 00:00:49.633441,0.9441120109189772,0.0074592591523478516,0.05033678413781417,10,4.233233536147139,1.9610126761595412,0.5425727476426472,0.8458163190533885,0.8812740140330166,0.005997820437194591,"[1309, 1272, 798, 1472, 1497]","[0.8828038289646173, 0.8846336734954227, 0.8694807182316685, 0.8860159642100238, 0.8834358852633514]",COMPLETE
46,0.8714092990254556,2026-08-26 07:51:03.111505,2026-08-26 07:51:23.606139,0 days 00:00:20.494634,0.954509656919842,0.4317737966906523,0.047087145922240975,10,2.5413649839019357,1.1406045065227637,0.48528787834264403,0.7934033454860998,0.8714092990254556,0.004552899036260087,"[1477, 1497, 1489, 1497, 1497]","[0.869889151420229, 0.8739866670619675, 0.86314354885195, 0.8754532779977362, 0.8745738497953952]",COMPLETE
47,0.8593892070421907,2026-08-26 07:51:23.606454,2026-08-26 07:51:48.489721,0 days 00:00:24.883267,0.9770831193715886,0.3462277821699764,0.03791030065784251,10,4.205780193306147,4.189703401705504,0.10527598360394627,0.8041657085262596,0.8593892070421907,0.006041374671200072,"[1500, 1497, 1500, 1497, 1498]","[0.8621811989543239, 0.8572204097810362, 0.8495730845893515, 0.8679467893708783, 0.8600245525153632]",COMPLETE
48,0.8811290230617717,2026-08-26 07:51:48.490037,2026-08-26 07:52:29.561324,0 days 00:00:41.071287,0.9996321792689185,0.02502363323887207,0.05224114181872859,10,7.041358613137505,0.9496980094440347,0.2681473251943912,0.8402990050777452,0.8811290230617717,0.006017418581908982,"[924, 920, 700, 1458, 1153]","[0.8812659462326423, 0.882518268413456, 0.8705889329105915, 0.889335915590935, 0.8819360521612333]",COMPLETE
49,0.864415093558841,2026-08-26 07:52:29.561666,2026-08-26 07:53:16.100004,0 days 00:00:46.538338,0.995838744018271,0.020021610822293825,0.050715251565942636,10,4.592938985651645,7.379139979875591,0.23759787231899812,0.8371488241663801,0.864415093558841,0.005162974689149948,"[1493, 1497, 1490, 1500, 1500]","[0.8689926446562753, 0.8650532243999839, 0.8550345592029748, 0.8692591253288836, 0.8637359142060879]",COMPLETE
50,0.8848729288209267,2026-08-26 07:53:16.100352,2026-08-26 07:54:02.935487,0 days 00:00:46.835135,0.9340262746335198,0.00288943824543775,0.03400123489723495,10,3.159106662491431,0.26725033581744484,0.30698364071526574,0.7692067178855545,0.8848729288209267,0.005550001018789884,"[1058, 942, 843, 1145, 1033]","[0.8845770252524878, 0.8887093823814812, 0.8743816842581605, 0.8899269356192141, 0.8867696165932898]",COMPLETE
51,0.8762509541568614,2026-08-26 07:54:02.935822,2026-08-26 07:55:00.232329,0 days 00:00:57.296507,0.9356310694876747,0.02692538069451903,0.026198648612041315,10,3.192210832492816,3.030628563251346,0.31967071436684663,0.7288749100810518,0.8762509541568614,0.004237291624750651,"[1500, 1500, 1499, 1500, 1500]","[0.8759641752593166, 0.8795438010674624, 0.8684595399450684, 0.8804728639976832, 0.8768143905147764]",COMPLETE
52,0.8789013083200601,2026-08-26 07:55:00.232671,2026-08-26 07:55:43.876833,0 days 00:00:43.644162,0.9619792276888434,0.3083239201573438,0.015414243631472957,10,2.1780980586357566,0.2611778012258214,0.15236226835109842,0.7674797117426371,0.8789013083200601,0.003203703465984465,"[1500, 1497, 1500, 1499, 1500]","[0.878487400032815, 0.881934958312824, 0.8736668785205803, 0.882567325182516, 0.8778499795515652]",COMPLETE
53,0.881125624666548,2026-08-26 07:55:43.877158,2026-08-26 07:56:33.522245,0 days 00:00:49.645087,0.9187877668768281,0.002656669859386331,0.04327702274476519,10,7.525133624223223,1.081150240175837,0.6059397365057844,0.8062573282746983,0.881125624666548,0.006898666293055243,"[1327, 1127, 905, 1383, 1487]","[0.8811853110879886, 0.8846989031320659, 0.868364875311018, 0.8889059709178094, 0.8824730628838582]",COMPLETE
54,0.8738720009743302,2026-08-26 07:56:33.522583,2026-08-26 07:56:57.080906,0 days 00:00:23.558323,0.9185339375734106,0.38107021574765326,0.044006593666282005,10,5.088006010754368,0.6972163197121722,0.3930112054426005,0.7789161911408832,0.8738720009743302,0.003872013332142668,"[1440, 1500, 1491, 1498, 1500]","[0.8724856153328905, 0.8772389176928392, 0.8668706476962432, 0.876583617658253, 0.8761812064914246]",COMPLETE
55,0.8847098691446863,2026-08-26 07:56:57.081236,2026-08-26 07:57:34.889534,0 days 00:00:37.808298,0.974231558195069,0.11720914570506491,0.03401766066011392,10,1.4756785446452232,0.2720143139461401,0.5678313423555746,0.7453848732759611,0.8847098691446863,0.0057822587677030315,"[1304, 1459, 1490, 1460, 1497]","[0.8852626282288977, 0.8914811460728469, 0.8742065751098528, 0.8879793526245411, 0.8846196436872926]",COMPLETE
56,0.8705437763639322,2026-08-26 07:57:34.889866,2026-08-26 07:57:57.395013,0 days 00:00:22.505147,0.9778175671328182,0.63085814123491,0.03185294636021696,10,1.5317128806073879,0.27769388497650366,0.2258170578305154,0.7394749594949669,0.8705437763639322,0.00412869200996431,"[1496, 1497, 1495, 1494, 1500]","[0.873900625427466, 0.8692536048086886, 0.8630639084651177, 0.8741717214934375, 0.8723290216249514]",COMPLETE
57,0.8771603412819415,2026-08-26 07:57:57.395335,2026-08-26 07:58:31.760319,0 days 00:00:34.364984,0.994445411316486,0.26924554244796306,0.02835455040224335,10,1.111734276072244,0.12915197085258667,0.5447381515971156,0.6869726528464346,0.8771603412819415,0.005150120710113966,"[1496, 1492, 1500, 1495, 1483]","[0.8785896513027524, 0.8808333355119665, 0.867817973346651, 0.8825065158854146, 0.8760542303629232]",COMPLETE
58,0.8658409334124275,2026-08-26 07:58:31.760652,2026-08-26 07:59:15.660750,0 days 00:00:43.900098,0.9392614414107309,0.11899156255948315,0.03609341280823761,9,0.6189415558043959,4.3897622485994905,0.41414458968418466,0.700533733820113,0.8658409334124275,0.0059816333121749795,"[1494, 1497, 1496, 1500, 1500]","[0.8675854534338235, 0.8640394421188747, 0.8562012210100791, 0.8747311851991416, 0.8666473653002186]",COMPLETE
59,0.8719872477750101,2026-08-26 07:59:15.661072,2026-08-26 07:59:46.141198,0 days 00:00:30.480126,0.9675010011561914,0.4327485983103328,0.031222696810797406,10,7.61189319703495,0.3758666556442069,0.26153162548990944,0.7467352625529711,0.8719872477750101,0.004142704490770863,"[1499, 1500, 1490, 1494, 1497]","[0.8760011968926108, 0.8734975987287531, 0.864113485385463, 0.8743154376910098, 0.8720085201772139]",COMPLETE
60,0.8392172856578025,2026-08-26 07:59:46.141525,2026-08-26 08:00:17.524495,0 days 00:00:31.382970,0.9160160157986186,0.2647669920713547,0.023200973872586135,9,2.324135553997668,9.142981252920222,0.18556821173744523,0.8061351412097518,0.8392172856578025,0.007069400511884916,"[1500, 1500, 1500, 1500, 1500]","[0.8428709049020359, 0.8340165307356958, 0.8333243358812205, 0.8515129053274705, 0.83436175144259]",COMPLETE
61,0.8820610097428718,2026-08-26 08:00:17.524831,2026-08-26 08:00:48.247155,0 days 00:00:30.722324,0.8824644654003264,0.09567210450314995,0.04317461166096491,10,1.0547577664592949,1.0104413067240814,0.5991560548951239,0.8607696288614006,0.8820610097428718,0.005208921343515626,"[1440, 1494, 1490, 1499, 1498]","[0.8833441390509186, 0.8856982746629861, 0.8718506406125387, 0.8858339679125353, 0.8835780264753802]",COMPLETE
62,0.8800431193139119,2026-08-26 08:00:48.247461,2026-08-26 08:01:18.951232,0 days 00:00:30.703771,0.8800397373964125,0.10080292409493727,0.042179726455598636,10,1.0191153364191812,1.0747928123272397,0.6090376066317149,0.8620055182282859,0.8800431193139119,0.0054774976428818576,"[1440, 1494, 1423, 1499, 1403]","[0.8824106106536708, 0.8817228275312218, 0.8693716428474288, 0.8850534236820016, 0.8816570918552366]",COMPLETE
